label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,mimpin Jadi Bupati Tasik aja Gak bisa apalagi jadi Gubernur aduh kang tuh di Kabupaten Tasik Oge PR akang masih Banyak malahan Masyarakat tidap puas dengan kinerja akang sekarang pengen jadi Gubernur ??? Cing atuh MikiL,mimpin Jadi Bupati Tasik aja Gak bisa apalagi jadi Gubernur aduh kang tuh di Kabupaten Tasik Oge PR akang masih Banyak malahan Masyarakat tidap puas dengan kinerja akang sekarang pengen jadi Gubernur Cing atuh MikiL,1.0,1,[0.0287 0.957  0.0017 0.0077 0.0049],1,[0.0475 0.9354 0.0018 0.0102 0.0052],"{'aduh': 'aduh', 'akang': 'akang', 'PR': 'PR', 'atuh': 'atuh', 'kang': 'kang'}",0.0998,,,,
3,"[USERNAME] Jadi tuh jalanannya kaya jalanan mati gitu, sepi, terusan sering banyak orang mabuk. Ngeri kan kalau berhadapan sama orang yang kena pengaruh alkohol gitu. Kemarin minggu ada yang habis dibegal, padahal deket banget sama kantor polisi",Jadi tuh jalanannya kaya jalanan mati penyampaian sering banyak orang menyeramkan kan kalau berhadapan sama orang yang kena pengaruh alkohol hari minggu ada yang habis padahal deket banget sama kantor polisi,0.9709378480911255,3,[0.0081 0.0058 0.0036 0.9792 0.0033],3,[0.0217 0.0257 0.0023 0.9465 0.0039],"{'Ngeri': 'menyeramkan', 'Kemarin': 'hari', 'deket': 'deket', 'terusan': 'penyampaian'}",0.0855,,,,
1,"Lom lg negara ga transparan soal informasi. Jadi bikin njlimet ae hidup orang2 misqin macam aku nih kan. Mau jurnal berbayar pun harus dihack dulu jurnalnya. Kan jadi berbuat jahat adek, bang!",Lom lg negara ga transparan soal Jadi bikin njlimet ae hidup orang2 misqin macam aku nih menghajati jurnal berbayar pun harus dihack dulu Kan jadi berbuat kedengkian,0.9614732265472412,1,[0.0174 0.9647 0.0015 0.0124 0.0041],1,[0.022  0.9589 0.0022 0.0115 0.0054],"{'Mau': 'menghajati', 'ae': 'ae', 'jahat': 'kedengkian', 'misqin': 'misqin'}",0.078,,,,
0,"Biar kelihatan rame. Biar kelihatan meriah. Biar kelihatan fasilitasnya komplit. Dan biar kelihatan kerja. Padahal, laptopnya di on kan, cuma buka streaming radio. [URL]",Biar kelihatan Biar kelihatan Biar kelihatan fasilitasnya Dan mengakibatkan kelihatan laptopnya di on cuma buka streaming,0.8695719838142395,0,[0.8873 0.0489 0.003  0.0353 0.0255],1,[0.0948 0.8585 0.0023 0.0323 0.0121],{'biar': 'mengakibatkan'},0.0597,,,,
2,"Saya taKan raguKan besarNya kasih sayang Tuhan yg telah diberiKanNya kepada saya,walau momen sulit yg harus saya hadapi dalam hidup ini. Karna saat cahaya dalam hati kita mulai redup,hanya kasih Sayang dari mereka yg mencintai kita, yg mampu menjadi lentera tuk menerangiNya kembali",Saya taKan raguKan besarNya kasih sayang Tuhan yg telah diberiKanNya kepada kekuatan sulit yg harus saya hadapi dalam hidup Karna saat cahaya dalam hati kita mulai kasih Sayang dari mereka yg mencintai yg mampu menjadi lentera tuk menerangiNya kembali,0.9853723645210266,2,[0.0101 0.0013 0.9678 0.003  0.0179],2,[0.0098 0.0013 0.9731 0.0028 0.013 ],"{'menerangiNya': 'menerangiNya', 'taKan': 'taKan', 'diberiKanNya': 'diberiKanNya', 'hadapi': 'hadapi', 'momen': 'kekuatan'}",0.1038,,,,
2,"Setelah puluhan tahun, sekarang naik motor bersama lagi dengan Kang Endang putra almarhumah wa iyot. Walau jarang bertemu ikatan kasih sayang itu terus terjaga diantara kita. Teringat saat kecil... [URL]",Setelah puluhan sekarang naik motor bersama lagi dengan Kang Endang putra almarhumah wa Walau jarang bertemu hubungan menghayati gadis itu terus terjaga diantara Teringat saat,0.913581371307373,2,[0.0113 0.0017 0.9631 0.0032 0.0206],0,[0.761  0.004  0.1974 0.0088 0.0288],"{'sayang': 'gadis', 'ikatan': 'hubungan', 'kasih': 'menghayati'}",0.0757,,,,
0,luka karena cintamu mengingatkanku pada kita,luka karena cintamu mengingatkanku pada kita,1.0,2,[0.0944 0.0038 0.8904 0.0067 0.0047],2,[0.0944 0.0038 0.8904 0.0067 0.0047],,0.01,,,,
4,"Selalu ku syukuri sampai detik ini, dengan segala apa yang telah kita lewati bersama, ada pait, manis, asamnya cerita, memang awal 2018, adalah step terbaik di hidupku, semoga, selalu dan selamanya. AMIN",Selalu ku syukuri sampai detik dengan segala apa yang telah kita lewati ada asamnya memang awal adalah step terbaik di selalu dan AMIN,0.9472057819366455,4,[0.0196 0.0031 0.0335 0.0053 0.9385],4,[0.0247 0.0044 0.0355 0.007  0.9284],{'syukuri': 'syukuri'},0.169,,,,
0,"Tadi ngobrol sama medianya kementerian. Bawa kamera alpha 9. Pas tanya harga, body only 60 juta. Belom lensa. Gw sebagai sobat qismin ngangguk-ngangguk saja.",Tadi ngobrol sama medianya Bawa kamera alpha Pas tanya body only 60 Belom Gw sebagai sobat qismin,0.8721135258674622,0,[0.6115 0.1318 0.0163 0.1235 0.1169],0,[0.6741 0.1349 0.008  0.0561 0.127 ],"{'only': 'only', 'Tadi': 'Tadi'}",0.1214,,,,
0,"Baca thread fangirl mahasiswa anti kupu2 tuh rasanya..... ah sudahlah, w udah bukan mahasiswa lagi :) .. gila emang, melawan diri sendiri itu buat gw susah bgt",Baca thread fangirl mahasiswa anti kupu2 tuh ah w udah bukan mahasiswa lagi gila melawan diri sendiri itu buat gw susah bgt,0.9881953001022339,0,[0.8876 0.026  0.0049 0.075  0.0066],1,[0.3859 0.5619 0.0047 0.038  0.0096],{'ah': 'ah'},0.069,,,,
0,salah saya apa ya hm-_-,salah saya apa ya,0.9408753514289856,0,[0.6342 0.1057 0.0097 0.2327 0.0176],1,[0.0799 0.8574 0.0055 0.0463 0.0109],{'ya': 'ya'},0.0483,,,,
1,"lalu aku komen begini ""min, kalo posting karya orang tolong minta izin terlebih dahulu dan tag si pemilik karya"" di feed tersebut namun tidak dibalas. lalu aku coba dm dengan kalimat yang sama seperti di komentar feed akun tsb",lalu aku komen begini kalo posting karya orang tolong minta keizinan terlebih dahulu dan tag si individu di feed tersebut namun tidak lalu aku coba dm dengan kalimat yang sama seperti di komentar feed akun tsb,0.9782183170318604,1,[0.0291 0.9484 0.0015 0.0156 0.0054],1,[0.0473 0.9235 0.0025 0.019  0.0076],"{'komen': 'komen', 'pemilik': 'individu', 'izin': 'keizinan'}",0.0948,,,,
1,"Para penipu ,kasihan ibukota negara gw di pimpin sama mereka2 yg haus jabatan tanpa mementingkan rakyatnya ,,,tai buat [USERNAME] [USERNAME]",Para penipu ibukota negara gw di pimpin sama mereka2 yg haus jabatan tanpa memadahkan rakyatnya buat,0.887154221534729,1,[0.0186 0.9704 0.0016 0.0047 0.0047],1,[0.0313 0.9546 0.0022 0.0065 0.0054],"{'ibukota': 'ibukota', 'mementingkan': 'memadahkan'}",0.0606,,,,
3,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Duh.. kalau lihat AF, suka deg2an.. takut teriak tangkap..tangkap gitu.. hati2 bicaranya.",kalau lihat suka takut menyuarakan hati2,0.48046451807022095,3,[0.0067 0.0063 0.0046 0.9789 0.0036],3,[0.0386 0.0069 0.0427 0.9085 0.0033],{'teriak': 'menyuarakan'},0.1381,,,,
1,[USERNAME] [USERNAME] Alumni praktek dikampus atas ijin siapa? Harusnyakan minta ijin dulu krn alumnus memakai fasilitas negara tuk kepentingannya sendiri harus sepengetahuan otoritas kampus.,Alumni praktek dikampus atas ijin Harusnyakan minta ijin dulu krn alumnus memakai fasilitas negara tuk kepentingannya sendiri harus sepengetahuan otoritas,0.8967410326004028,1,[0.0188 0.9626 0.0018 0.0119 0.0048],1,[0.0436 0.9252 0.0023 0.0222 0.0067],"{'otoritas': 'otoritas', 'sepengetahuan': 'sepengetahuan'}",0.1332,,,,
4,Mbak [USERNAME] warbiyasak nih emang nih threadnya. Aku sebagai perempuan baca thread kamu itu cuma bisa berdoa aja. Semoga kamu nggak pernah ngerasain yang namanya pelecehan sexual ya.,Mbak warbiyasak biro emang biro Aku sebagai individu baca thread kamu itu cuma bisa berdoa Semoga kamu nggak pernah ngerasain yang namanya pelecehan sexual,0.8976958990097046,4,[0.1734 0.0058 0.1542 0.1608 0.5057],0,[0.6418 0.0547 0.0161 0.2235 0.0639],"{'perempuan': 'individu', 'sexual': 'sexual', 'nih': 'biro'}",0.0768,,,,
4,"Sebab itu mendoakan negeri ini lebih kudulukan ketimbang untuk diri sendiri. Sebab laeeen, karena aku masih punya ibu, yg aku lebih percaya doanya untukku lebih makbul ketimbang doaku sendiri untuk diriku sendiri wkwkwk *jidatmunaaaay",Sebab itu mendoakan peredaran ini lebih kudulukan ketimbang untuk diri Sebab karena aku masih punya yg aku lebih percaya doanya untukku lebih makbul ketimbang doaku sendiri untuk diriku sendiri wkwkwk,0.9783998131752014,4,[0.0521 0.0027 0.3408 0.019  0.5854],4,[0.0652 0.0029 0.1563 0.0304 0.7452],"{'makbul': 'makbul', 'yg': 'yg', 'negeri': 'peredaran'}",0.0891,,,,
4,Bukber pertama dgn org tersayang...  [USERNAME] [USERNAME] [USERNAME] [USERNAME] syngx kurang [USERNAME] dan [USERNAME],Bukber pertama dgn org syngx kurang dan,0.3325175642967224,4,[0.0222 0.0053 0.0428 0.0051 0.9246],1,[0.3919 0.4888 0.0166 0.0512 0.0516],{'syngx': 'syngx'},0.0537,,,,
0,"Kehilangan lagi salah satu karyawan, dan tepat sebelum lebaran. Kembali lagi aku dipusingkan untuk mencari penggantinya, karena mencari karywan di pabrik tahu susah dibandingkan nyari orang untuk jd tukang parkir.",Kehilangan lagi salah satu dan tepat sebelum Kembali lagi aku dipusingkan untuk mencari karena mencari karywan di pabrik tahu susah dibandingkan nyari orang untuk jd tukang,0.9865469336509705,0,[0.9599 0.0115 0.0036 0.0155 0.0095],0,[0.9386 0.0242 0.0053 0.0179 0.014 ],"{'dipusingkan': 'dipusingkan', 'karywan': 'karywan'}",0.1636,,,,
4,Terimakasih Tuhan u segala berkah yg Engkau limpahkan dlm hidupku. Cinta yg nyata dr MU senantiasa menyertaiku setiap langkahku. Hari ini sungguh aku bahagia. Krn Tuhan pertemukan aku dg org2 yg baik.. [URL],Terimakasih Tuhan u segala berkah yg Engkau limpahkan dlm menyukai yg nyata dr MU senantiasa menyertaiku setiap Hari ini sungguh aku Krn Tuhan pertemukan aku dg org2 yg,0.9622260332107544,4,[0.0245 0.0033 0.288  0.0069 0.6773],2,[0.0351 0.003  0.6419 0.0064 0.3137],{'Cinta': 'menyukai'},0.1352,,,,
1,"Gurl, cma gara2 dia publishing chat sexual harassment dia yg menurut lu Alay, caper baper, lu sampe bawa2 masa lalu dia, Are u fvcking kidding me? pantes aja Indonesia ini banyak org yg ngalami pelecehan seksual lebih pilih diam aja, ya gmna netizen macam lu masih banyak.",cma gara2 dia publishing chat sexual harassment dia yg menurut lu caper lu sampe bawa2 masa lalu Are u fvcking kidding pantes aja Indonesia ini banyak org yg ngalami pelecehan seksual lebih pilih diam ya gmna netizen macam lu masih,0.9683477282524109,1,[0.0162 0.9712 0.0016 0.0068 0.0043],1,[0.0178 0.9682 0.0019 0.0071 0.0049],"{'ngalami': 'ngalami', 'gmna': 'gmna', 'netizen': 'netizen', 'publishing': 'publishing', 'cma': 'cma'}",0.1877,,,,
4,"Ternyata saya bisa dan enak makan dengan menu yang dibuatkan oleh COACH saya. Alhamdulillah, serasa tidak percaya kalau sedang melakukan diet.",Ternyata saya bisa dan enak makan dengan menu yang dibuatkan oleh COACH serasa tidak percaya kalau sedang melakukan,0.9533975124359131,4,[0.0475 0.0055 0.0109 0.0097 0.9264],4,[0.0443 0.0055 0.009  0.0069 0.9343],{'enak': 'enak'},0.1502,,,,
2,Dear abang sayang [USERNAME] semoga betah dengan agensi barunya. kami tetap mendukung apapun keputusanmu. kami percaya pada apa yang kamu pilih. Love you Ok Taecyeon #2PM #Hottest #indonesia,Dear abang gadis semoga betah dengan agensi kami tetap mendukung apapun kami percaya pada apa yang kamu Love you Ok Taecyeon,0.8879223465919495,2,[0.0077 0.002  0.9338 0.0049 0.0514],2,[0.0075 0.0021 0.9266 0.0043 0.0595],"{'sayang': 'gadis', 'Taecyeon': 'Taecyeon'}",0.0757,,,,
0,"Andai ID-MY takyah guna pasport, malam ni sy dh sampai MY lagi. Itulah hidup selalu dihadapkan dengan pilihan. Mau tak mau salah satu harus direlakan.",Andai takyah guna malam ni sy dh sampai MY Itulah hidup selalu dihadapkan dengan Mau tak mau kekeliruan satu harus,0.9432333111763,0,[0.9087 0.0135 0.0057 0.0643 0.0079],0,[0.9225 0.0184 0.0054 0.0484 0.0053],"{'dihadapkan': 'dihadapkan', 'salah': 'kekeliruan'}",0.0702,,,,
4,"[USERNAME] [USERNAME] Waw thx u bgt menginspirasi, fyi saya jg lagi ngerintis usaha ini baruuuu bgtt...jd masih butuh banyak info trik n trik, btw, saya tertarik tuh cara dpt brg brended things dr FO, krn selama ini ambil dr tangan ke 2... Produk jual",Waw thx abjad bgt fyi saya jg lagi ngerintis usaha ini baruuuu masih butuh banyak info trik n saya tertarik tuh cara dpt brg brended things dr krn selama ini ambil dr tangan ke barang dagangan jual,0.9306228160858154,4,[0.0226 0.0065 0.0057 0.0067 0.9584],4,[0.1298 0.0417 0.0088 0.0642 0.7556],"{'Waw': 'Waw', 'tuh': 'tuh', 'u': 'abjad', 'bgt': 'bgt', 'Produk': 'barang dagangan'}",0.1024,,,,
2,"gue sayang mereka ya allah. I want them to be happy in their entire life, pen mereka sukses, dapet jodoh yang baik, punya rumah tangga yang langgeng, punya anak yg lucu, gue selalu doa semoga kita ttp barengan sampe udah gede, jd ibuibu, sampe nenek nenek.",gue gadis mereka ya I want them to be happy in their entire pen mereka dapet jodoh yang punya rumah tangga yang punya anak yg gue selalu doa semoga kita ttp barengan sampe udah jd sampe nenek,0.9514410495758057,2,[0.009  0.0026 0.9566 0.0065 0.0253],2,[0.0285 0.0039 0.5758 0.0103 0.3815],"{'sayang': 'gadis', 'gue': 'gue', 'want': 'want', 'be': 'be', 'barengan': 'barengan'}",0.1348,,,,
3,"[USERNAME] oo gitu, beda kali ya, gue malah disuruh soalnya mensnya keluar ngegumpal trs gt jd takut jd kista pas minum pil kb jadi lancar jaya",oo beda kejadian gue malah disuruh soalnya mensnya keluar ngegumpal trs gt jd takut jd kista pas minum barang kb jadi lancar jaya,0.8821121454238892,3,[0.0066 0.0058 0.0054 0.978  0.0042],3,[0.0084 0.0076 0.0076 0.9705 0.0059],"{'kali': 'kejadian', 'pil': 'barang', 'oo': 'oo'}",0.1932,,,,
0,"[USERNAME] Dorongan orangtua pun begitu, anaknya harus pandai dalam bidang akademik. Ya gak salah orangtua cuma mau yang terbaik, tapi cara menyikapinya yang salah",keizinan orangtua pun anaknya harus pandai dalam bidang ya gak salah orangtua cuma mau yang tapi cara menyikapinya yang salah,0.9605028629302979,0,[0.8869 0.0483 0.0062 0.0531 0.0055],0,[0.8398 0.0905 0.0064 0.0545 0.0088],"{'Ya': 'ya', 'Dorongan': 'keizinan'}",0.0736,,,,
3,"[USERNAME] Kurang jelas karena ku molor, paman. Tp sepertinya itu pas puteran balik dan si motor langsung masuk jalur busway. Jangan ikutan gitu yaa... Pelisss gw horor liatnya",Kurang jelas karena ku Tp sepertinya itu pas puteran balik dan si motor langsung masuk pengangkut sabar ikutan gitu Pelisss gw horor liatnya,0.9501187205314636,3,[0.0076 0.0128 0.0039 0.9724 0.0034],3,[0.0125 0.0119 0.0062 0.9651 0.0042],"{'horor': 'horor', 'Jangan': 'sabar', 'jalur': 'pengangkut'}",0.1262,,,,
4,"Congrats for me, walopun ga aktif bgt tp aku dedikasikan twitter ini krn bangtan, bnyk yg berubah dr wkt kw wkt, wow!!!!! #MyTwitterAnniversary [URL]",Congrats for walopun ga aktif bgt tp aku dedikasikan twitter ini krn bnyk yg berubah dr wkt kw,0.93359375,4,[0.0159 0.004  0.0068 0.0045 0.9688],4,[0.0217 0.0062 0.008  0.0063 0.9578],"{'walopun': 'walopun', 'bnyk': 'bnyk', 'wkt': 'wkt'}",0.1902,,,,
0,sakit tidak-sih bro kaya nya sakit deh,sakit bro berlimpah limpah nya sakit deh,0.8509283065795898,0,[0.6082 0.0308 0.011  0.3368 0.0132],0,[0.5715 0.0459 0.0108 0.3617 0.0102],{'kaya': 'berlimpah limpah'},0.0535,,,,
1,[USERNAME] Jasa pengiriman sangat tidak profesional!! Sampe kapanpun gak akan pake jasa pengiriman ini lagi.... menanggapi pengaduan lama! Awas aja paket sy yg nyasar krn petugas anda salah input sampe ilang berarti su Viralkan!,kerja keberangkatan sangat tidak Sampe kapanpun gak akan pake kerja keberangkatan ini menanggapi pengaduan Awas aja paket sy yg nyasar krn petugas anda salah input sampe ilang berarti su,0.9470825791358948,1,[0.0151 0.9685 0.001  0.0124 0.003 ],1,[0.0415 0.8592 0.0014 0.0938 0.0043],"{'pake': 'pake', 'jasa': 'kerja', 'pengiriman': 'keberangkatan', 'Jasa': 'kerja'}",0.0885,,,,
2,"Sama aja ketika kita sayang samaa org, kita bakal ensenang jalaninnya ketika sama org yang kita sayang. Bocil 2 tahun ternyata sama si kibo juga mau 2 taun ya.",Sama aja ketika kita sayang samaa kita bakal ensenang jalaninnya ketika sama org yang kita Bocil 2 tahun ternyata sama si kibo juga mau 2 taun,0.9768718481063843,2,[0.0105 0.0013 0.9701 0.0034 0.0147],2,[0.0127 0.0017 0.9743 0.0034 0.0079],"{'jalaninnya': 'jalaninnya', 'ensenang': 'ensenang'}",0.0773,,,,
4,"Saya sangat setuju dengan mendukung apapun yang diputuskan Pak Bupati Kutim untuk pemperjelas batas desa kecamatan dan perijinan lokasi perusahaan baik tata peruntukannya demi meningkatkan perekonomian, kesehatan supaya tenang dan selalu aman.. [URL]",Saya sangat keizinan dengan selaras apapun yang diputuskan Pak Bupati Kutim untuk pemperjelas batas desa kecamatan dan perijinan lokasi perusahaan baik tata peruntukannya demi meningkatkan kesehatan supaya tenang dan selalu,0.9579852223396301,4,[0.0153 0.0111 0.0059 0.0057 0.962 ],0,[0.8233 0.0373 0.0067 0.0939 0.0388],"{'mendukung': 'selaras', 'setuju': 'keizinan', 'apapun': 'apapun', 'pemperjelas': 'pemperjelas'}",0.0826,,,,
4,"Bagaimana mungkin sebuah pondok pesantren dapat hidup dengan aman dan nyaman di tengah masyarakat yang mayoritas penduduknya penganut agama Hindu? Ini semua telah mendorong sinergi alami antara agama, toleransi, dan demokrasi di Indonesia,"" kata dia. #Jokowi2Periode",Bagaimana mungkin sebuah panti pesantren dapat hidup dengan aman dan nyaman di tengah masyarakat yang mayoritas penduduknya penganut agama Ini semua telah aksi sinergi alami antara dan demokrasi di kata,0.9164432287216187,4,[0.0407 0.0071 0.0239 0.0095 0.9188],4,[0.1749 0.018  0.0267 0.017  0.7634],"{'pesantren': 'pesantren', 'pondok': 'panti', 'mendorong': 'aksi'}",0.0835,,,,
3,"Itulah pentingnya materi kode etik diajarkan sejak SD, atau minimal ilmu ilmu dasar untuk berbuat baik, sopan, teratur. Lah kalo ga ya jadinya kaya gitu bablas, ga peka keadaan. gue lupa dulu BK, atau PKn atau SosUm bahas apaan, ya ada si kesananya tp ga khusus, jadi ga ngena",Itulah pentingnya materi kode etik diajarkan sejak atau minimal ilmu ilmu hubungan untuk berjalan Lah kalo ga ya jadinya kaya gitu ga peka gue lupa dulu atau PKn atau SosUm bahas ya ada si kesananya tp ga jadi ga ngena,0.9715403914451599,3,[0.4363 0.1037 0.0039 0.4418 0.0143],0,[0.5451 0.077  0.0031 0.3636 0.0113],"{'ya': 'ya', 'berbuat': 'berjalan', 'ga': 'ga', 'dasar': 'hubungan', 'diajarkan': 'diajarkan', 'Itulah': 'Itulah'}",0.1047,,,,
3,[USERNAME] demi apapun w takut ama ntu hewan. trauma pernah digigit dan w abis itu ke rumah sakit gegara keracunan. padahal digigit sama yang kecil masih anaknya gitu tapi buset dah w langsung pusing lemes. jadi ampe sekarang kalau ngeliat ini hewan langsu,demi apapun w kekhawatiran ama ntu trauma pernah digigit dan w abis itu ke rumah zat makanan gegara padahal digigit sama yang kecil masih anaknya gitu tapi buset dah w langsung pusing jadi ampe sekarang kalau ngeliat ini organisme langsu,0.9631261825561523,3,[0.0074 0.004  0.0056 0.9803 0.0027],3,[0.0148 0.0035 0.0051 0.9734 0.0032],"{'takut': 'kekhawatiran', 'sakit': 'zat makanan', 'w': 'w', 'hewan': 'organisme'}",0.1056,,,,
1,[USERNAME] Yaudah lu ignore mba via vallen aja karena yang aneh itu elu. Bikin perempuan lain gak berani speak up ama apa yang mereka rasain. Sama2 mens tiap bulan tapi nggak punya empati sm sekali.,Yaudah logam ignore mba via vallen aja karena yang aneh itu Bikin perempuan lain gak berani speak up ama apa yang mereka Sama2 mens tiap bulan tapi nggak punya empati sm,0.9748528003692627,1,[0.0247 0.9654 0.0018 0.0042 0.0039],1,[0.054  0.9349 0.0016 0.0051 0.0043],"{'lu': 'logam', 'speak': 'speak', 'aja': 'aja'}",0.0795,,,,
3,"Serius gue takut jadi botak gara2 rontok parah. Pas gue potong rambut di salon aja, mba-mbanya nyuruh gue periksa ke dokter takutnya ada apa2. Soalnya ini rontok udh parah banget, akarnya udah ga kuat",Serius gue takut jadi botak gara2 rontok Pas gue potong rambut di salon nyuruh gue periksa ke dokter takutnya ada Soalnya ini rontok udh parah akarnya udah ga kepanasan,0.9665821194648743,3,[0.009  0.0102 0.0082 0.9675 0.0051],3,[0.0099 0.0138 0.0089 0.9609 0.0065],"{'kuat': 'kepanasan', 'ga': 'ga', 'udah': 'udah', 'gue': 'gue'}",0.0856,,,,
1,"Mohon [USERNAME] segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, Tdk menutup kemungkinan USAI Pilpres, stiap Rumah Sakit akan DIBANJIRI Pasien Sakit Jiwa. Saat ini aja semua pd STRESS.","Mohon [USERNAME] segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, Tdk menutup kemungkinan USAI Pilpres, stiap Rumah Sakit akan DIBANJIRI Pasien Sakit Jiwa. Saat ini aja semua pd STRESS.",1.0,3,[0.053  0.1946 0.0031 0.7435 0.0059],3,[0.053  0.1946 0.0031 0.7435 0.0059],,0.02,,,,
2,"Keberanian terbesar seorang laki-laki adalah pada saat ia berani datang ke rumah gadis yg disukainya, kemudian duduk berhadapan langsung diantara suguhan #kopi [URL]","Keberanian terbesar seorang laki-laki adalah pada saat ia berani datang ke rumah gadis yg disukainya, kemudian duduk berhadapan langsung diantara suguhan #kopi [URL]",1.0,4,[0.0531 0.0031 0.4472 0.0061 0.4906],4,[0.0531 0.0031 0.4472 0.0061 0.4906],,0.02,,,,
1,"Me lagi naik motor dijalam. Bocah: bang, standar Me: langsng liat bawah. Bocah: bukan standar yg itu. Tp mukalo yg standar. Trus mereka ketawa dan cabut. Me: ye anak setan. #OldMoneyGakNgerasain",Me lagi naik motor standar langsng liat bukan standar yg Tp mukalo yg Trus mereka ketawa dan ye anak,0.9317226409912109,1,[0.0523 0.9294 0.0016 0.01   0.0068],4,[0.2877 0.1267 0.0036 0.0114 0.5705],{'Tp': 'Tp'},0.0658,,,,
1,"[USERNAME] [USERNAME] Cuma kata?cuma selogan?kyk teriakan mereka ""saya pancasila"" Bukti : Presiden lu dikatain dungu kalian pada diam?ajaib.. Saran : mulut sama kenyataan mohon disingkron kan..",Cuma teriakan mereka penerangan Presiden lu dikatain dungu kalian pada Saran mulut sama kenyataan mohon disingkron,0.8619322776794434,1,[0.0123 0.9781 0.0013 0.005  0.0032],1,[0.0202 0.9684 0.0016 0.0063 0.0035],"{'disingkron': 'disingkron', 'Bukti': 'penerangan'}",0.0607,,,,
4,Akhir akhir ini banyak ketemu orang orang baik. Padahal umur mereka masih muda tapi masyaAllah ibadahnya luar biasa. Aku waktu ukur segitu ngapain aja? Sibuk sama oppa korea,Akhir akhir ini banyak ketemu orang orang Padahal umur mereka masih muda tapi masyaAllah ibadahnya luar Aku waktu ukur segitu ngapain Sibuk sama oppa korea,0.976531982421875,4,[0.0451 0.0058 0.0175 0.0091 0.9225],4,[0.1876 0.0122 0.0206 0.0156 0.764 ],"{'korea': 'korea', 'ukur': 'ukur'}",0.0744,,,,
4,"Setiap dengerin lagu ini, gue merasa diberkati oleh [USERNAME] :"")) Iya diberkati. Karna gue merasa seolah olah BigHit mendengar dan menjawab doa gue buat ngerilis lagu Fake Love versi yang iniSo, THANK YOU SO MUCH BIGHIT",Setiap dengerin lagu gue merasa diberkati oleh Iya Karna gue merasa seolah kehasratan BigHit mendengar dan menjawab doa gue buat ngerilis lagu Fake Love versi yang THANK YOU SO MUCH BIGHIT,0.9705028533935547,4,[0.0134 0.0031 0.1388 0.0056 0.8391],4,[0.0121 0.0027 0.2148 0.0046 0.7659],"{'Fake': 'Fake', 'THANK': 'THANK', 'olah': 'kehasratan', 'Iya': 'Iya'}",0.1813,,,,
0,[USERNAME] Aku apa atuh naksir sama yang sekelas eh malah dia naksir temen sebangku atau temen deket saia. Selalu seperti itu. Dari sd sampe coolyeah tetep begicu,Aku apa atuh naksir sama yang sekelas eh malah dia naksir temen sebangku atau temen deket Selalu seperti Dari sd sampe coolyeah tetep begicu,0.9739810228347778,0,[0.7708 0.1266 0.0105 0.0868 0.0053],0,[0.4928 0.4629 0.0088 0.0312 0.0043],"{'tetep': 'tetep', 'naksir': 'naksir'}",0.1305,,,,
3,"Takut banget sama kecoa. Amit amit tuh makhluk harus musnah dari bumi /woi satu sva pun tau saya takut kecoa heran 3') Saya gen 19 moroi, pernah jadi press moroi. Orang bilang saya nista orang bilang saya bullyable sampe pas kas hov di lempar ke atas",Takut banget sama Amit amit tuh makhluk harus musnah dari bumi satu sva pun tau saya takut kecoa heran Saya gen 19 pernah jadi press kelompok bilang saya nista orang bilang saya bullyable sampe pas kas hov di lempar ke atas,0.9775648713111877,3,[0.0075 0.0064 0.0055 0.9766 0.0039],3,[0.0088 0.0096 0.0065 0.9704 0.0047],"{'bilang': 'bilang', 'amit': 'amit', 'Orang': 'kelompok', 'nista': 'nista'}",0.1259,,,,
3,Ya gimana. Diajak jalan aja gatau kenapa suka ada rasa takut. Seringnya nolak. Mungkin itu yang membuatku ga pernah bertahan lama hubungannya :/ ga pernah nyampe sebulan. Eee e e kalo di imvu sih paling lama berapa yak. Ya sama agun itu 3 bulan sama 2 bulan. Hmmm.,Ya Diajak jalan aja gatau kenapa suka ada rasa Seringnya Mungkin itu yang membuatku ga pernah bertahan lama hubungannya ga pernah nyampe Eee e e kalo di imvu sih paling lama berapa Ya sama agun itu 3 bulan sama 2,0.9739015698432922,3,[0.0218 0.0051 0.0082 0.9619 0.003 ],0,[0.9409 0.0089 0.0223 0.0248 0.0031],{},0.2665,,,,
1,Muka itu enggak usah dicari bakalan dapat muka kok buktikan dengan kinerja .... Lahhh yang onoh cari muka nya sama yang tua2 doang .... [URL],Muka itu enggak usah dicari bakalan dapat muka kok buktikan dengan kinerja Lahhh yang onoh cari muka nya sama yang tua2 doang,0.9751838445663452,1,[0.0164 0.9727 0.0015 0.005  0.0043],1,[0.0214 0.965  0.0019 0.0063 0.0054],{'onoh': 'onoh'},0.076,,,,
