label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Klo parungpanjang selalu di hadiri jutaan debu yg membuat warga terdampak ispa hingga 3700 lebih jiwa pak, ga percaya pak..? Saya punya data nya dari puskesmas kok.. Kapan mau main kesini pak..? [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [URL]",Klo parungpanjang selalu di hadiri jutaan debu yg membuat warga ricercato ispa hingga 3700 lebih jiwa ga percaya Saya punya dati nya dari puskesmas quando mau main kesini,0.6932976841926575,1,[0.0202 0.7624 0.0022 0.2108 0.0045],1,[0.0798 0.6899 0.0029 0.2228 0.0045],"{'ga': 'ga', 'Kapan': 'quando', 'terdampak': 'ricercato', 'data': 'dati'}",0.6909,,,,
0,"Jika saya berkata sekarang, maka hanya ada cacian dan teriakan kasar ttg kemunafikan...utk itu skrg saya lebih memilih diam dan menjauh dari kehidupan.",Jika saya berkata maka hanya ada cacian dan teriakan kasar ttg itu skrg saya lebih scegliere diam dan menjauh dari,0.9787523746490479,0,[0.9205 0.0306 0.0083 0.0349 0.0057],1,[0.4316 0.5162 0.0093 0.0313 0.0115],{'memilih': 'scegliere'},0.2409,,,,
1,"[USERNAME] Saya memang kadang enggan menghubungi kondektur krn biasanya sudah larut malam. Menurut saya kritik serupa sudah sering disampaikan. Harapan saya pengecekan berkala dapat dijadikan SOP, shg tidak perlu harus ada komplain terlebih dahulu baru suhu",Saya memang kadang riluttante menghubungi kondektur krn biasanya sudah larut Menurut saya critici serupa sudah sering Harapan saya pengecekan berkala dapat dijadikan shg tidak perlu harus ada reclamare terlebih dahulu baru suhu,0.9500250220298767,1,[0.1148 0.853  0.0015 0.0234 0.0073],0,[0.5586 0.2774 0.004  0.1379 0.0221],"{'komplain': 'reclamare', 'kritik': 'critici', 'enggan': 'riluttante'}",0.8463,,,,
2,"Aku sayang banget sm dia, dia juga sama sayang banget ke aku. Aku sama dia udah deket banget, dan selalu main bareng, belajar bareng, dan udah kan bisa jadi sahabat rasa pacar, jangan sedih dong. banyak cara untuk selalu bersama tanpa harus memiliki [URL]",Aku Cara banget sm dia juga sama Cara banget ke Aku sama dia già chiudere dan selalu main belajar dan già kan bisa jadi sahabat rasa jangan sedih banyak cara untuk selalu bersama tanpa harus memiliki,0.9376730918884277,2,[0.0126 0.0016 0.9765 0.0041 0.0052],2,[0.0186 0.0017 0.96   0.003  0.0166],"{'deket': 'chiudere', 'sayang': 'Cara', 'udah': 'già'}",1.2044,,,,
3,Di pesentren ini juga w dapat first experience dengan makhluk ghaib. Bentukannya masih orang tapi matanya naujubillah serem pengliatan langsung kuning. Kepala sakit berat. Ternyata w ketindisan. This is why im not interested in horror movie,Di pesentren ini juga w dapat first experience dengan makhluk Bentukannya masih orang tapi matanya naujubillah serem pengliatan langsung Kepala sakit Ternyata w This is why im not interested in horror movie,0.9736484289169312,3,[0.0136 0.0039 0.0036 0.9753 0.0037],3,[0.0254 0.0044 0.0035 0.9626 0.004 ],"{'pesentren': 'pesentren', 'Bentukannya': 'Bentukannya', 'matanya': 'matanya', 'orang': 'orang'}",0.6204,,,,
4,"bertanya, mengancingkan kemejanya dan memakai jaketnya. Sungguh, kembali Ican menggelengkan kepala melihat kelakuan sahabatnya ini, udah ganteng mah mau diapain juga bagus. Thanks, balas Ezra tersenyum pada Ican ah, memang indahnya",mengancingkan kemejanya dan utilizzo kembali Ican menggelengkan kepala melihat kelakuan sahabatnya udah ganteng mah mau diapain juga balas Ezra tersenyum pada Ican memang Bellissima,0.8831559419631958,4,[0.0169 0.0025 0.0463 0.003  0.9314],4,[0.0272 0.004  0.1299 0.0043 0.8346],"{'indahnya': 'Bellissima', 'memakai': 'utilizzo', 'diapain': 'diapain'}",0.2315,,,,
1,"[USERNAME] memang childish alias kekanakkanakan mendekati bego yg overacting. Pelajari dulu Undang2 sebelum jadi pejabat. Jangan memalukan dong.. Tanggapi Pernyataan Sandiaga Uno, Pakde Karwo: Kritik dan Saran Pejabat Negara Harus Lewat Mendagri https://",memang childish alias kekanakkanakan mendekati bego yg Pelajari dulu Undang2 sebelum jadi Non memalukan Tanggapi Pernyataan Sandiaga Zio Critici dan Saran Pejabat Negara Harus Lewat Mendagri,0.9000392556190491,1,[0.0264 0.9602 0.0016 0.0086 0.0032],1,[0.0296 0.9527 0.0024 0.0105 0.0049],"{'Jangan': 'Non', 'Kritik': 'Critici', 'alias': 'alias', 'Pakde': 'Zio'}",0.9458,,,,
1,"Iya nih anjing, manusia pada lebay muak gua liatnya",Iya nih uomo pada lebay muak gua liatnya,0.9581725597381592,1,[0.051  0.9176 0.0011 0.0262 0.0041],1,[0.0134 0.9752 0.0011 0.0063 0.0041],{'manusia': 'uomo'},0.2212,,,,
2,"Hallo 9en9! Maaf baru bisa bikin threadnya T-T /bow/ Happy mensive yang ke-3!! Aku sayang kalian! Makasih nde kalian udah mau nampung arin yang absurd, aneh, dan gak jelas ini T-T You all are my family in this fake world You are so precious to me",Hallo Maaf baru bisa bikin threadnya Happy mestruale yang io Cara Grazie nde kalian udah mau nampung arin yang dan gak jelas ini voi all are my family in this fake world voi are so precious to me,0.9024568200111389,2,[0.0122 0.0017 0.9655 0.003  0.0176],4,[0.0426 0.0053 0.1198 0.0045 0.8278],"{'sayang': 'Cara', 'Aku': 'io', 'Makasih': 'Grazie', 'mensive': 'mestruale', 'You': 'voi'}",0.7735,,,,
3,"[USERNAME] Bukaaan, tapi aku punya kayak semacam trust issue gitu.. takut diomongin sama temen deket, takut kalo ngomong A nanti malah salah, dan aku bukan tipe orang yg gampang ceritain semua masalahku ke orang lain alias susah terbuka",tapi aku punya kayak semacam trust issue takut diomongin sama temen takut kalo ngomong A nanti malah dan aku bukan tipe orang quale facile ceritain semua masalahku ke orang lain alias susah terbuka,0.9374669790267944,3,[0.0105 0.0057 0.0069 0.9739 0.0031],3,[0.0092 0.0052 0.0052 0.978  0.0024],"{'yg': 'quale', 'orang': 'orang', 'gampang': 'facile', 'kayak': 'kayak'}",0.6656,,,,
1,anjir fitnah tuh !,ancora fitnah tuh,0.7170212268829346,1,[0.0123 0.9734 0.0016 0.0074 0.0053],1,[0.139  0.5481 0.0593 0.1626 0.091 ],{'anjir': 'ancora'},0.4168,,,,
3,Hubungan asrama Justin dan Selena membuktikan bahwa pacaran yang putus nyambung itu gak sehat. Takut kebawa sampe setelah nikah makanya JB nikahin cewek lain. Huhu,Hubungan asrama Justin dan Selena membuktikan bahwa pacaran yang putus nyambung itu No Takut kebawa sampe setelah nikah makanya JB nikahin cewek Huhu,0.969559907913208,3,[0.044  0.0071 0.0071 0.9388 0.0031],3,[0.3345 0.0169 0.019  0.6189 0.0106],{'gak': 'No'},0.4026,,,,
0,sekarang mah belum bisa nyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kaya tidak-happy begitu suatu sat saya bahagia :(,sekarang mah belum bisa nyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kaya begitu suatu sat saya bahagia,0.9950659275054932,0,[0.9567 0.0141 0.0049 0.0186 0.0057],0,[0.8162 0.0173 0.0185 0.0078 0.1402],{'us': 'us'},0.2126,,,,
0,"Mengubah kebiasaan seseorang yg kurang baik itu.... berat, mesti dikuat-kuatin. Kalo ga berubah2 juga, yaudahlah nyerah aja. Mungkin emg gabisa dirubah.",Modificare kebiasaan seseorang yg kurang baik mesti Kalo ga berubah2 yaudahlah nyerah Mungkin emg gabisa,0.856831431388855,0,[0.8092 0.0232 0.0051 0.1552 0.0073],0,[0.684  0.173  0.0031 0.13   0.0099],{'Mengubah': 'Modificare'},0.3664,,,,
4,"Yakin, bahwa semua yang kita amalkan kita berikan sama orang lain (sedekah) akan ada gantinya. Bismillah, ikhlas.. semua yang disimpan terlalu lama tidak baik, bagi sedikit hartamu untuk orang yang membutuhkan. Karena hidup bukan melulu tentang harta.",bahwa semua yang kita amalkan kita berikan sama orang lain akan ada semua yang disimpan terlalu lama tidak bagi sedikit hartamu untuk orang yang Perche hidup bukan melulu tentang,0.974566638469696,4,[0.0998 0.006  0.0526 0.0107 0.8309],1,[0.3897 0.5814 0.0062 0.0104 0.0123],{'Karena': 'Perche'},0.2563,,,,
1,Hilangin sifat gengsi gak jelas yang ujungnua cuma bikin capek diri sendiri karena gak mau dipandang lenih rendah atau buruk dibandingkan orang lain. Gak akan ada habisnya kalo nurutin orang. Mending coba buat nerima kekurangan dan perbaiki sampe jadi kelebihan,Hilangin sifat gengsi gak jelas yang ujungnua cuma resa capek diri sendiri karena gak mau guardato lenih basso atau buruk dibandingkan orang Gak akan ada habisnya kalo nurutin Mending coba buat nerima kekurangan dan perbaiki sampe jadi kelebihan,0.980368971824646,1,[0.1396 0.8362 0.002  0.0126 0.0096],1,[0.1323 0.8436 0.0018 0.0132 0.0091],"{'rendah': 'basso', 'bikin': 'resa', 'orang': 'orang', 'dipandang': 'guardato', 'sampe': 'sampe'}",0.6043,,,,
2,"ku setia pada yg sorang iaitu kamu Nr Aa Na dn aq pegang pada jnjiku ni yg ku ingin shidup mati dgnmu. Allah Maha Mengatahui. Doa yg baik2, dn yakin pada doa kte. Ble dh krje jauh dri dia ku harap kamu faham satu2nye yg ku sayang adlh kamu Nr Aa Na. Trust me",mio leale pada quale sorang iaitu kamu Nr Aa Na dn aq pegang pada jnjiku ni quale mio ingin shidup mati Allah Maha Doa quale dn yakin pada doa Ble dh krje jauh dri dia mio harap kamu faham satu2nye quale mio Cara adl kamu Nr Aa Trust me,0.7419410943984985,2,[0.007  0.0018 0.9759 0.0054 0.0099],0,[0.425  0.044  0.3713 0.1457 0.0139],"{'sayang': 'Cara', 'adlh': 'adl', 'ku': 'mio', 'setia': 'leale', 'harap': 'harap', 'yg': 'quale'}",0.9474,,,,
3,"Kata siapa hidup ini tidak ada gunanya ? Ingat, kita diciptakan ini punya tujuan. Semua milik kita adalah barang titipan dan harus dikembalikan. Agama adalah tuntunan untuk membantu kita mencapai tujuan #Ramadan [URL]","Kata siapa hidup ini tidak ada gunanya ? Ingat, kita diciptakan ini punya tujuan. Semua milik kita adalah barang titipan dan harus dikembalikan. Agama adalah tuntunan untuk membantu kita mencapai tujuan #Ramadan [URL]",1.0,0,[0.8563 0.0327 0.0044 0.0923 0.0144],0,[0.8563 0.0327 0.0044 0.0923 0.0144],,0.05,,,,
1,"Serius, gw bingung sama maksud and tujuan orang2 yg suka ngelempar kereta dengan batu. Nyakitin orang lain kan kalo sampe kena kaca n pecah? Punya penyakit jiwa kali yak?",gw bingung sama maksud and tujuan orang2 quale suka gettare kereta dengan dolore orang lain kan kalo sampe kena kaca n Punya penyakit jiwa kali,0.9365460276603699,1,[0.0788 0.6204 0.0036 0.2916 0.0057],3,[0.0961 0.0538 0.0036 0.8401 0.0064],"{'orang': 'orang', 'yg': 'quale', 'ngelempar': 'gettare', 'Nyakitin': 'dolore'}",0.4633,,,,
3,"Di masa depan, Scot langsung nyari rumahnya dong. Sambil ngerasa ada yg aneh dgn dunia ini. Ada apa gerangan? Begitu sampe rumah dia kaget dgn sesosok perempuan cantik nan putih umur 16 tahunan. Siapa perempuan ini?",Di masa Scot langsung nyari rumahnya Sambil ngerasa ada yg aneh dgn dunia Ada apa Cos sampe Casa dia kaget dgn sesosok donna cantik nan putih età 16 Siapa donna,0.8819311261177063,3,[0.0227 0.0072 0.004  0.9627 0.0034],0,[0.8473 0.0126 0.0086 0.0987 0.0329],"{'rumah': 'Casa', 'umur': 'età', 'perempuan': 'donna', 'Begitu': 'Cos'}",0.1985,,,,
0,"Mungkin mereka merasa malu dibilang ""kampungan"" sama orang-orang yang lihatin mereka bersihin peralatan makan mereka. Ingat kasus [USERNAME] yang dibilang kampungan saat mengucapkan terima kasih kepada security yang bantuin nyeberang jalan. Sebagian orang Indonesia memang rada unik [URL]",Mungkin mereka merasa imbarazzato terribile sama yang lihatin mereka pulito peralatan makan Ingat kasus yang terribile kampungan saat mengucapkan terima kasih kepada security yang bantuin nyeberang Sebagian orang Indonesia memang rada unik,0.9326063394546509,0,[0.8986 0.042  0.0076 0.0372 0.0146],0,[0.7243 0.009  0.0092 0.0142 0.2433],"{'malu': 'imbarazzato', 'dibilang': 'terribile', 'bersihin': 'pulito'}",0.4593,,,,
1,selamat jam pulang ngantor! selamat bermacet2 ria! pft,selamat jam pulang selamat bermacet2 pft,0.8651301860809326,1,[0.0226 0.9526 0.002  0.0139 0.0089],3,[0.2883 0.0828 0.0036 0.6057 0.0196],{},0.1725,,,,
3,me as a girlfriend always pujuk my bf if dia merajuk because i dont want to lose him perasaan takut tu automatik dtg bila kita dah sayang hmm,me as a girlfriend spray pujuk my bf if dia merajuk perche i non want to lose him perasaan takut tu automatico dtg bila kita dah sayang hmm,0.9043477773666382,3,[0.0232 0.0112 0.0199 0.9403 0.0054],3,[0.0149 0.0096 0.0142 0.9574 0.0039],"{'because': 'perche', 'me': 'me', 'dont': 'non', 'always': 'spray', 'automatik': 'automatico'}",0.3358,,,,
3,Pas ngerjain thesis hampir tiap hari tertekan. Sampai sekarang masih suka gelisah gitu kalo malam2 sebelum tidur sama bangun tidur. Kaya ada rasa takut gue lupa melakukan suatu hal atau kelewatan suatu hal. Ampe pagi gini kadang jadi gak bisa tidur..,Pas ngerjain thesis hampir tiap hari Sampai sekarang masih suka gelisah gitu kalo malam2 sebelum tidur sama bangun Ricco ada rasa paura io lupa melakukan suatu hal atau kelewatan suatu Ampe mattina gini kadang jadi gak bisa,0.9619354009628296,3,[0.0117 0.0038 0.0044 0.9776 0.0026],3,[0.0268 0.0041 0.0052 0.9611 0.0027],"{'takut': 'paura', 'gue': 'io', 'Kaya': 'Ricco', 'pagi': 'mattina'}",0.8714,,,,
1,"Miris, marah, jengkel, gedeg saya Jeng. Jkt baru 5 tahun dilola oleh orang-orang baik, hny dlm waktu 5 bulan dirusak oleh orang-orang gila.",gedeg saya Jkt baru 5 tahun dilola oleh hny in waktu 5 bulan dirusak oleh,0.8802103996276855,1,[0.12   0.8552 0.0023 0.0172 0.0054],0,[0.4161 0.3796 0.0087 0.176  0.0197],{'dlm': 'in'},0.2992,,,,
2,HUEEE SAYANG GUAAA kok jadi melow gini sihhh love u aaahhhh cinta so much w beruntung sih bisa jumpa sama u my sweetie,HUEEE SAYANG GUAAA kok jadi melow gini sihhh love u aaahhhh amore so much w fortuna sih bisa jumpa sama u my sweetie,0.9363784790039062,2,[0.0103 0.0017 0.9787 0.0035 0.0057],2,[0.01   0.0016 0.9773 0.0033 0.0077],"{'cinta': 'amore', 'beruntung': 'fortuna', 'jumpa': 'jumpa'}",0.5648,,,,
2,Cinta Ibu merupakan cinta yang paling suci Cinta Rasul merupakan cinta yang paling mulia Cint Tuhan merupakan cinta yang paling agung.,Cinta Madre merupakan cinta yang paling suci Cinta Rasul merupakan cinta yang paling mulia Cint Signore merupakan cinta yang paling,0.9701123833656311,2,[0.0086 0.0017 0.9777 0.004  0.008 ],2,[0.008  0.0017 0.9791 0.0033 0.008 ],"{'Ibu': 'Madre', 'Tuhan': 'Signore'}",0.2882,,,,
1,"Betul Min rakyat Indonesia sekarang harapan nya tinggal sama TNI saja, kalau yang lain lihat saja, sudah jelas penyerangan ke kantor media, katanya tidak ada unsur pidananya, sudah jelas menghina presiden Indonesia yang sah, cuma lucu lucu an saja, #TNI [URL]",Betul Min rakyat Indonesia sekarang harapan nya tinggal sama TNI kalau yang lain lihat sudah jelas penyerangan ke ufficio katanya tidak ada elemento sudah jelas menghina presiden Indonesia yang cuma lucu lucu an,0.9615732431411743,1,[0.0241 0.9613 0.0013 0.0093 0.0041],1,[0.0369 0.9397 0.0023 0.0142 0.0068],"{'kantor': 'ufficio', 'unsur': 'elemento', 'Indonesia': 'Indonesia'}",0.4057,,,,
1,"Nah, yg keterlaluan adl kalo ada pjbt eselon yg menyalah2kan pelaksananya atas suatu kesalahan dokumen yg dia ttd/paraf. Istilahnya gak mau disalahkan. Pdhl tugasnya pejabat itu y neliti dokumen sblm dittd/paraf dan tgjawab atas isinya.",yg keterlaluan adl kalo ada pjbt eselon yg menyalah2kan pelaksananya atas suatu kesalahan dokumen yg dia Istilahnya gak mau Pdhl tugasnya pejabat itu y neliti dokumen primo dan tgjawab atas,0.9608428478240967,1,[0.0346 0.9425 0.0023 0.0137 0.0068],1,[0.0241 0.96   0.0018 0.0087 0.0054],"{'Istilahnya': 'Istilahnya', 'sblm': 'primo', 'tugasnya': 'tugasnya'}",0.2192,,,,
4,Goyangan si cowok asyik banget. Sumpah gue suka lihat goyangannya,Goyangan si cowok asyik Giuramento gue suka lihat goyangannya,0.9457909464836121,4,[0.0253 0.0079 0.0272 0.0067 0.9329],4,[0.0237 0.0063 0.0171 0.0036 0.9493],{'Sumpah': 'Giuramento'},0.3547,,,,
0,"Gini toh rasanya jadi wali kelas, untungnya rumah deket ke sekolah pas dicariin wali murid pada dateng ke rumah Kasihannya yg wali kelas udah rumah jauh jarang ke sekolah akhirnya di grup kena imbas",Gini toh rasanya jadi wali untungnya Casa deket ke scuola pas dicariin wali murid pada venire ke Casa Kasihannya yg wali kelas udah Casa jauh jarang ke scuola akhirnya di grup kena imbas,0.8284614086151123,0,[0.5374 0.0181 0.0086 0.0515 0.3844],0,[0.8594 0.052  0.002  0.0564 0.0301],"{'pas': 'pas', 'rumah': 'Casa', 'sekolah': 'scuola', 'dateng': 'venire'}",0.7986,,,,
0,"Hari ini aku bangun tidur, pas bangun buka ig, lihat story. Ternyata storyku penuh dengan acara wisuda teman2 SMA aku. Rasanya rasa jebret, rasax trauma lihat instastory.","Hari ini aku bangun tidur, pas bangun buka ig, lihat story. Ternyata storyku penuh dengan acara wisuda teman2 SMA aku. Rasanya rasa jebret, rasax trauma lihat instastory.",1.0,3,[0.3421 0.0066 0.0128 0.6297 0.0087],3,[0.3421 0.0066 0.0128 0.6297 0.0087],,0.02,,,,
1,siapa bilang PILKADA tidak PANAS ? ini buktinya ..... ada yg MARAH-MARAH krn batal jadi Calon Gubernur Jatim,siapa bilang PILKADA tidak PANAS ini buktinya ada quale krn annullato jadi Calon Gubernur Jatim,0.9363847374916077,1,[0.044  0.8413 0.0021 0.1069 0.0057],1,[0.0226 0.9477 0.0018 0.0107 0.0173],"{'batal': 'annullato', 'yg': 'quale'}",0.9663,,,,
3,Pertama kali liat secara langsung penampakan di tempat ini. Gak akan pernah lupa seumur hidup! Ternyata.. sejarahnya memang mengerikan. Gak heran orang yang gak pernah lihat sebelumnya kaya akupun bisa lihat. Cobain deh kesana gih..,Pertama kali liat secara langsung penampakan di tempat Gak akan pernah lupa seumur sejarahnya memang Gak heran orang yang gak pernah lihat sebelumnya kaya akupun bisa Cobain deh kesana,0.9717422723770142,3,[0.0197 0.0071 0.0042 0.9649 0.0041],4,[0.0264 0.0049 0.0118 0.0055 0.9514],{},0.4016,,,,
3,ngeri banget banyak orang jahat di dunia. semoga mbavan nanti gede ga jadi kayak gitu jahat terus ngga punya empati. mudah-mudahan jeleknya mbavan mentok sampe annoying aja jangan sampe jadi jahat amin.,ngeri banget banyak orang jahat di semoga mbavan nanti gede ga jadi kayak gitu jahat terus ngga punya cattivo mbavan mentok sampe annoying appena jangan sampe jadi jahat,0.9753525853157043,3,[0.0064 0.0057 0.0043 0.9801 0.0036],3,[0.0094 0.0119 0.0065 0.9662 0.0059],"{'sampe': 'sampe', 'aja': 'appena', 'jeleknya': 'cattivo'}",0.3214,,,,
2,Jatuh cinta tidak mengenal tipe Kau takkan peduli fisik dan isi kepalanya Yang kau tahu hanyalah: Jantungmu berdebar kencang bila berada di dekatnya,Cade cinta tidak mengenal genere Kau takkan peduli fisik dan Contenuti kepalanya Yang kau tahu Jantungmu berdebar kencang bila berada di dekatnya,0.9244948625564575,2,[0.0247 0.003  0.9623 0.0062 0.0038],2,[0.046  0.003  0.9409 0.0063 0.0038],"{'Jatuh': 'Cade', 'tipe': 'genere', 'isi': 'Contenuti'}",0.4724,,,,
4,"usaha yg baik tidak akan mengkhianati hasil. kalau udah berusaha yg terbaik, tapi hasilnya sedikit mengecewakan.. rasanya itu, hati lebih lega dan lebih mudah buat ikhlas. ya paling tidak, sudah berusaha jadi yg terbaik.",sforzarsi yg baik tidak akan tradire kalau udah berusaha yg tapi hasilnya sedikit rasanya hati lebih lega dan lebih mudah buat ya paling sudah berusaha jadi yg,0.9716713428497314,4,[0.054  0.0034 0.0296 0.0048 0.9082],4,[0.1129 0.0057 0.0244 0.0054 0.8517],"{'mengkhianati': 'tradire', 'usaha': 'sforzarsi'}",0.4349,,,,
1,"[USERNAME] [USERNAME] [USERNAME] Hei Claudia klo jawaban kek gini udh gw tau dr kmrn keles.. sabar ya kak, dtunggu ya kak.. silakan di cek di bla bla.. template semua.. ga mutu!!",Hei Claudia klo jawaban torta gini udh gw tau dr kmrn sabar ya dtunggu ya silakan di cek di bla template ga,0.8463387489318848,1,[0.0236 0.9435 0.0012 0.0264 0.0054],1,[0.196  0.4332 0.0037 0.1992 0.1679],"{'kek': 'torta', 'ga': 'ga', 'Claudia': 'Claudia'}",0.5142,,,,
2,"[USERNAME] sayangnya aku ke mereka, kayak cintanya yang bikin kecap bango ke malika. sayangku bukan sayang abal2nya user @ fromyg dan antek-antek. sayangku sampe aku jadi kaum misqueen",purtroppo aku ke kayak cintanya yang resa kecap bango ke sayangku bukan sayang abal2nya user fromyg dan sayangku sampe aku jadi kaum misqueen,0.9261265397071838,2,[0.0108 0.0019 0.9763 0.0033 0.0078],2,[0.0877 0.0035 0.8975 0.0058 0.0055],"{'sayangnya': 'purtroppo', 'sampe': 'sampe', 'bikin': 'resa'}",0.2218,,,,
4,Ini orang ajaib sih..tadi bisa juga becandaan receh gitu sama dia. Gue nyeletuk ngomong apa gitu trus dia tau2 ngakak. Kaget saya. Tapi seneng.,Questo orang ajaib bisa juga becandaan receh gitu sama Gue nyeletuk ngomong apa gitu trus dia tau2 Kaget Tapi,0.9533045887947083,4,[0.0142 0.0054 0.0287 0.0056 0.946 ],1,[0.367  0.4661 0.0051 0.1549 0.0069],{'Ini': 'Questo'},0.4013,,,,
0,[USERNAME] pak presiden jalan dikampung kami juga tolong diperhatikan ...dusun Rumah Mbacang kec kutalimbaru kab deliserdang [URL],pak Presidente jalan dikampung kami juga tolong diperhatikan Rumah Mbacang kec kutalimbaru kab deliserdang,0.8607839941978455,0,[0.4229 0.4108 0.0033 0.1409 0.0221],0,[0.5763 0.2582 0.0047 0.1375 0.0233],"{'dikampung': 'dikampung', 'presiden': 'Presidente'}",0.9849,,,,
0,"lagi marak isu sexual harassment mulai dari gitasav sampai via. katanya kita gabisa diem jadi harus speakup biar masyarakat aware dan peduli. menurutkuuu, apa yang dilakukan via itu bukan speakup tapi lebih ke 'mempermalukan'.","lagi marak isu sexual harassment mulai dari gitasav sampai via. katanya kita gabisa diem jadi harus speakup biar masyarakat aware dan peduli. menurutkuuu, apa yang dilakukan via itu bukan speakup tapi lebih ke 'mempermalukan'.",1.0,1,[0.0577 0.9102 0.0015 0.0261 0.0045],1,[0.0577 0.9102 0.0015 0.0261 0.0045],,0.02,,,,
0,jauh dalam hati saya cemburu dengan kedekatan kamu sama dia that's great! kep positive thinking!,jauh dalam hati saya cemburu dengan kedekatan kamu sama dia tenere positive,0.9229558110237122,0,[0.852  0.0084 0.1113 0.0201 0.0082],0,[0.683  0.0526 0.1737 0.0705 0.0202],{'kep': 'tenere'},0.3536,,,,
4,[USERNAME] Wkwkw keknya iya deh. Aku baru inget kalo sepupu-sepupuku nyambung atau seru ngobrolnya soalnya sama pasarannya. Kalo sm aku biasa aja hahaha. Oiyaaa WR Supratman.,Wkwkw keknya iya Aku baru inget kalo nyambung atau eccitare ngobrolnya soalnya sama Kalo sm aku biasa aja Oiyaaa WR,0.9494341015815735,4,[0.0095 0.0023 0.0113 0.0036 0.9733],4,[0.062  0.0037 0.0115 0.0107 0.9122],"{'seru': 'eccitare', 'keknya': 'keknya'}",0.2367,,,,
2,Dari awal ngerasa #friendzoned tapi setelah mikir saling sayang engga perlu nembak apalagi udah umur segini Intinya udah pacaran deh ya #temanbukanpacarbukan tau apaan haha,Dari awal ngerasa tapi setelah pensiero saling Cara No perlu nembak apalagi udah umur segini Intinya udah pacaran deh ya tau apaan haha,0.9018868803977966,2,[0.0138 0.0017 0.9361 0.0042 0.0442],0,[0.696  0.1276 0.014  0.1472 0.0152],"{'sayang': 'Cara', 'engga': 'No', 'mikir': 'pensiero'}",0.8463,,,,
1,"Sehari ini coba transfer dari atm BBRI ke a/c BRI dan BBMR lha kok gagal semua, ATM BRI kok telo dan memalukan ya,katanya punya satelit tapi memalukan banget [USERNAME] [USERNAME] , gimana ini penjelasan nya?",Sehari ini coba transfer dari atm BBRI ke BRI dan BBMR lha kok gagal ATM BRI kok telo dan imbarazzante punya satelit tapi imbarazzante banget gimana ini penjelasan,0.9182870984077454,1,[0.0362 0.921  0.0014 0.0374 0.0041],1,[0.0424 0.9201 0.0012 0.0319 0.0044],"{'BRI': 'BRI', 'telo': 'telo', 'memalukan': 'imbarazzante'}",0.7117,,,,
4,"Saya jg merancang skenario surprise buat istrinya. Dan dijamin istrinya pasti happy banget. Saya aja happy banget  Kayaknya saya cocok jadi tim kreatif acara2 reality show yang ada unsur2 romantis2nya, misal program lamaran atau katakan cinta. Kalau katakan putus, gak deh.",Saya jg merancang skenario surprise buat Dan dijamin istrinya pasti Felice Saya aja Felice banget Kayaknya saya cocok jadi squadra creativo acara2 reality show yang ada unsur2 misal program lamaran atau katakan Se katakan No,0.926446259021759,4,[0.0142 0.0021 0.088  0.0063 0.8894],4,[0.0141 0.002  0.0263 0.0048 0.9528],"{'happy': 'Felice', 'kreatif': 'creativo', 'gak': 'No', 'Kalau': 'Se', 'tim': 'squadra'}",0.2078,,,,
1,Orang pendukung khilafah memang harus di black mail [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [URL],Orang pendukung califfato memang harus di black mail,0.13967441022396088,1,[0.0239 0.9338 0.0025 0.0184 0.0215],1,[0.0363 0.944  0.0028 0.01   0.0069],{'khilafah': 'califfato'},0.4503,,,,
1,"Seumur hidup untuk pertama kalinya menyampaikan keluhan pada call center mendapatkan respon hanya dengan kata-kata Berdoa saja, pak. Terima kasih banyak, [USERNAME]",Seumur hidup untuk pertama kalinya menyampaikan keluhan pada call center mendapatkan respon hanya dengan Berdoa Terima amore,0.8819513320922852,1,[0.1475 0.8209 0.0026 0.022  0.007 ],0,[0.5029 0.4554 0.0044 0.0282 0.0092],{'kasih': 'amore'},0.6887,,,,
4,"Hari ini aku begitu menikmati sendiriku dengan maraton drakor. Dan ""about time"" ini mengajariku gimana caranya di sisa hidup kalian bisa menghargai bagian bagian terkecil yang sering kalian tidak sadari telah kalian acuhkan. Orang yang kalian sayang contohnya :)",Hari ini aku begitu menikmati sendiriku dengan maraton Dan ini mengajariku gimana caranya di sisa vita kalian bisa menghargai bagian bagian terkecil yang sering kalian tidak sadari telah kalian Orang yang kalian sayang contohnya,0.9661296606063843,4,[0.0363 0.005  0.1926 0.0071 0.759 ],4,[0.0538 0.0059 0.3559 0.008  0.5764],"{'hidup': 'vita', 'sendiriku': 'sendiriku'}",0.4198,,,,
