label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Barusan diejek anak-anak ig. Katanya twitter udah ketinggalan zaman. Jokes-nya banyak copas. Di Instagram lebih ori katanya. Lah. Gak tau dia kalau di Twitter kebanyakan user-nya lebih ""dewasa"" dan kontennya lebih bagus daripada di Instagram._.",Barusan dipoyoki Katanya twitter udah ngiwa banyak Ing Instagram lebih asline ora tau dia kalau di Twitter kebanyakan lebih dan kontennya lebih bagus daripada di,0.9100655317306519,1,[0.0471 0.9381 0.0014 0.0062 0.0072],0,[0.472  0.2301 0.0038 0.0134 0.2807],"{'diejek': 'dipoyoki', 'ori': 'asline', 'ketinggalan': 'ngiwa', 'twitter': 'twitter', 'Gak': 'ora', 'Di': 'Ing'}",1.8429,,,,
1,"#curvanordpersija #curvasudpersija #rojali #asukabeh Kalian lemah,kalian bukan level kami jak. Ojok lali keset. [USERNAME] [USERNAME] [USERNAME] [URL]",Kalian bukan level kami Ojok lali,0.47349435091018677,1,[0.0349 0.9513 0.0017 0.0058 0.0063],1,[0.0123 0.9778 0.0011 0.0046 0.0041],{'Ojok': 'Ojok'},0.5398,,,,
0,"seharusnya saya paham, saya hanya sekedar diizinkan bertamu dan bercerita. bukan untuk menulis hal baru dari kertas yang ada, saya hanya sekedar untuk menceritakan dari buku yang sudah saya bawa ketika buku itu sampai dihalaman terbaik ya sudah habis waktu saya dan harus pamit.",seharusnya saya saya hanya sekedar diizinkan ngunjungi dan bukan untuk menulis hal baru dari kertas yang saya hanya sekedar untuk menceritakan dari buku yang sudah saya bawa ketika buku itu sampai kaca terbaik ya sudah rampung waktu saya dan harus,0.9775661826133728,0,[0.9189 0.0495 0.0043 0.012  0.0153],0,[0.5257 0.0093 0.0109 0.0126 0.4415],"{'habis': 'rampung', 'dihalaman': 'kaca', 'terbaik': 'terbaik', 'ya': 'ya', 'bertamu': 'ngunjungi'}",1.3823,,,,
4,2010? Pertama kali ngetwit. Muncul setelah #friendster yg marak merajalela pada saat itu. Masa dimana kenakalan remaja berangsur-angsur melebur demi meraih cita. Begitu indahnya saat itu. #ThankYouTwitter #HariJadiTwitterSaya [URL],Pertama kali Muncul setelah yg marak merajalela pada saat Masa dimana nakal remaja melebur demi meraih Begitu indahnya saat,0.8651047348976135,4,[0.0135 0.0023 0.0234 0.0032 0.9576],0,[0.6227 0.0037 0.1899 0.0099 0.1737],"{'remaja': 'remaja', 'kenakalan': 'nakal'}",0.4325,,,,
1,"[USERNAME] [USERNAME] tolong cek resi GK-82894911 no.pesanan: 18060412216Q2RM Barang belum dipickup tapi status sudah sampai dikirim, driver: Wari hp: [SENSITIVE-NO] tolong pickup ulang dan tindak driver yg nakal, terimakasih",bantuan mrikso resi 18060412216Q2RM Barang belum dipickup tapi status sudah sampai Wari bantuan pickup baleni dan tindak driver kang terimakasih,0.7520067691802979,1,[0.0118 0.9697 0.001  0.0141 0.0034],1,[0.0901 0.7765 0.0091 0.0401 0.0841],"{'tolong': 'bantuan', 'ulang': 'baleni', 'yg': 'kang', 'cek': 'mrikso', 'tindak': 'tindak'}",0.6675,,,,
4,hahaha niatnya titip bamer doang kalo ketemu kang sayur. berhubung dia belinya di pasar sekalian titip yg lain.. haha suamiku baik sekali [URL],hahaha niat titip bamer doang kalo ketemu kang berhubung dia belinya di pasar sekalian titip kang haha suamiku baik sekali,0.84175044298172,4,[0.011  0.0024 0.0181 0.0032 0.9653],4,[0.0106 0.0024 0.0269 0.0027 0.9573],"{'pasar': 'pasar', 'kang': 'kang', 'niatnya': 'niat', 'hahaha': 'hahaha', 'berhubung': 'berhubung', 'yg': 'kang'}",1.2605,,,,
0,Sungguh mencintaimu berat sekali. Berpisah denganmu apalagi. #HadiahPerasaan - [USERNAME] Selalu bikin baper tp sukses melupakan laper. [URL],Sungguh mencintaimu berat kapisah denganmu Selalu gawe baper tp sukses melupakan,0.6875861287117004,0,[0.6761 0.0102 0.2853 0.0192 0.0091],2,[0.4109 0.0089 0.5566 0.0174 0.0063],"{'Berpisah': 'kapisah', 'bikin': 'gawe', 'baper': 'baper', 'denganmu': 'denganmu'}",1.6318,,,,
3,seru bgt jadi manusia.. bnyk berhubungan sm manusia yg lain. seru sih seruuu tapi kadang2 ngebingungin jg.. atau jd gaenak.. atau malah atau atau. ya tapi mo gimana.. kelebihan ngontrol ga baik.. lepas tangan ga bener.. sembunyi apalagi. yaudahh dijalanin one step at a time aja.,seru bgt jadi manusia.. bnyk berhubungan sm manusia yg lain. seru sih seruuu tapi kadang2 ngebingungin jg.. atau jd gaenak.. atau malah atau atau. ya tapi mo gimana.. kelebihan ngontrol ga baik.. lepas tangan ga bener.. sembunyi apalagi. yaudahh dijalanin one step at a time aja.,1.0,0,[0.8421 0.0076 0.0067 0.0642 0.0794],0,[0.8421 0.0076 0.0067 0.0642 0.0794],,0.06,,,,
4,"Senang bisa menimba ilmu dari guru besar, semoga suatu saat bisa seperti mereka, thanks prof. Benny and prof. Teddy",Senang bisa nggambar ilmu dari guru semoga suatu saat bisa seperti thanks Benny and Teddy,0.8935002088546753,4,[0.0082 0.0031 0.0099 0.0027 0.9762],4,[0.0082 0.0034 0.0076 0.0025 0.9783],"{'thanks': 'thanks', 'menimba': 'nggambar', 'Benny': 'Benny'}",0.8695,,,,
3,"PANTES AJA SEMALEM PAS PULANG DAH BANYAK TNI DENGAN MUKA GERAM. Gue jadi takut2 gitu pas jalan, jalan cepet. nyampe kosan lgsg parno nutup semua pintu.",PANTES AJA SEMLEM PAS PULANG DAH akeh TNI KARO MUKA Gue jadi takut2 gitu pas dalan nyampe kosan lgsg parno nutup semua,0.8885721564292908,3,[0.0105 0.0139 0.0056 0.9631 0.007 ],3,[0.0088 0.0161 0.0039 0.9655 0.0056],"{'DENGAN': 'KARO', 'jalan': 'dalan', 'SEMALEM': 'SEMLEM', 'gitu': 'gitu', 'lgsg': 'lgsg', 'TNI': 'TNI', 'BANYAK': 'akeh'}",1.7518,,,,
4,"#OldMoneyGaNgerasain kalo tlp pake hp paling lama 2 detik, krn sblm 2 detik msh gratis, setelah 2 detik baru kena pulsa. tut tut halooo dmn? (matiin tlp) tut tut (angkat tlp) drmh (matiin tlp) Trus aja begitu sampe eneg....",kalo tlp pake hp paling lama 2 krn sblm 2 detik msh setelah 2 detik baru kena tut tut halooo tut tut drmh Trus aja begitu sampe,0.9497560262680054,4,[0.0108 0.0081 0.0111 0.0028 0.9672],3,[0.2535 0.0259 0.005  0.7084 0.0072],{},0.6947,,,,
1,"Sesama cewek, yg anggep cewek lain yg speak up against any sexual harassment itu sbg kelakuan norak, sgt dipertanyakan dimana sisterhoodnya. Klo anda sering dilecehkan dan menerima sbg biasa aja, ya itu kan anda yg ga pny harga diri, blm tentu cewek lain berpikiran kyk anda kan",Sesama kang anggep prawan lain kang speak up against sembarang sexual harassment itu sbg kelakuan sgt dipertanyakan ngendi Klo anda sering dilecehkan dan menerima sbg biasa ya itu kan anda kang ga pny regane blm tentu prawan lain mikir kyk anda kan,0.7994043827056885,1,[0.0211 0.9671 0.0013 0.0073 0.0032],1,[0.0128 0.978  0.0011 0.005  0.0031],"{'harga': 'regane', 'ya': 'ya', 'sgt': 'sgt', 'berpikiran': 'mikir', 'any': 'sembarang', 'yg': 'kang', 'dimana': 'ngendi', 'blm': 'blm', 'ga': 'ga', 'Klo': 'Klo', 'cewek': 'prawan'}",0.4628,,,,
4,"#OldMoneyGakNgerasain main kocok sabun. Ambil gelas plastik, masukin air and sabun colek trus dikocok2 pake sikat gigi. Klo mau halus pake sabun mandi. Kocok terus sampe busanya banyak tp gk ngerti fungsinya apa. Wkwkl",main kocok Ambil gelas masukin air and sabun colek trus dikocok2 pake sikat Klo mau halus pake sabun Kocok terus sampe umpluk banyak tp gk reged fungsi Wkwkl,0.9036009907722473,4,[0.0261 0.0034 0.0082 0.0056 0.9567],4,[0.0201 0.0071 0.0078 0.0049 0.9601],"{'busanya': 'umpluk', 'fungsinya': 'fungsi', 'sampe': 'sampe', 'tp': 'tp', 'ngerti': 'reged'}",2.2182,,,,
0,"Oh ya, sebelum gue cerita ke si Alda, dia udah bilang kalo mau dengerin cerita gue. Jangan khawatir sendirian. Dan yang gue dapetin, setelah gue cerita panjang lebar sampe DM nggak muat, dia bales dengan pertanyaan lagi, itupun singkat dan bikin gue merasa tersudut.",Oh sebelum aku cerita ke si dia wis bilang kalo mau kabeh cerita mung khawatir Dan yang aku setelah aku cerita panjang lebar sampe DM nggak dia wangsulan dengan pertanyaan itupun Cendhak dan bikin aku merasa,0.8747112154960632,0,[0.791  0.0431 0.0229 0.1214 0.0217],0,[0.7821 0.0338 0.007  0.1684 0.0087],"{'dengerin': 'kabeh', 'Oh': 'Oh', 'itupun': 'itupun', 'Jangan': 'mung', 'singkat': 'Cendhak', 'bales': 'wangsulan', 'udah': 'wis', 'si': 'si', 'gue': 'aku'}",0.5975,,,,
4,"Yha bener bih kata ko ernest. Aku tiap bulan nabung min banget harus 1jt ,buat kulyah cyn berat sih awalnya tp lama2 terbiasa. Oh ya sama gaya hidup juga ngaruh nih. Untungnya aku gak suka nongki2 haha",Yha bener bih kata ko Aku tiap bulan nabung min banget harus 1jt kiyah cyn berat neraka awalnya tp lama2 Oh ya sama gaya hidup juga ngaruh Untungnya aku gak suka nongki2 haha,0.9641716480255127,4,[0.056  0.0035 0.0077 0.0076 0.9251],4,[0.1681 0.0067 0.0156 0.0107 0.799 ],"{'tp': 'tp', 'nabung': 'nabung', 'Yha': 'Yha', 'haha': 'haha', 'kulyah': 'kiyah', 'sih': 'neraka'}",1.0011,,,,
1,Lucu yaa orang disini Dia lagi sakit Terus malah nyalahin admin lain katanya gara2 admin itu dia sakit fix anda punya kekuatan lebih dari tuhan,Lucu ya wong disini Dia lagi nyeri Terus malah nyalahke admin lain katanya gara2 admin itu dia nyeri fix anda punya kekuatan lebih dari Pengeran,0.9263901710510254,1,[0.144  0.8328 0.0029 0.013  0.0073],0,[0.6903 0.2575 0.0048 0.032  0.0153],"{'nyalahin': 'nyalahke', 'yaa': 'ya', 'orang': 'wong', 'tuhan': 'Pengeran', 'sakit': 'nyeri'}",0.843,,,,
3,Nah itu yg sy gak ngerti. Tp sy bayangkan mungkin sulit jg melototi APBD dari gub lama oleh gub baru secara rinci... **untung sy bukan gubernurnya baik lama maupun yg baru. [URL],Nah itu kang sy gak Tp sy bayangkan mungkin angel jg melototi APBD dari gub lama oleh gub baru secara sy bukan gubernurnya baik lama maupun kang,0.8699414730072021,3,[0.2655 0.0313 0.0031 0.6858 0.0142],3,[0.0825 0.1401 0.0017 0.7671 0.0086],"{'yg': 'kang', 'sulit': 'angel', 'Nah': 'Nah', 'sy': 'sy'}",0.5588,,,,
4,"Akhirnya punya full,, duhh ini terakhir download deh, karena ini dr vlive jd kudu didownload sblm dblock huhu makasih banget yg ud mau berbagi",Pungkasan punya duhh ini terakhir download karena ini dr urip jd kudu didownload sblm dblock huhu makasih banget yg ud mau berbagi,0.9670118689537048,4,[0.0152 0.0041 0.0057 0.004  0.971 ],4,[0.0225 0.006  0.0056 0.0054 0.9605],"{'banget': 'banget', 'Akhirnya': 'Pungkasan', 'ud': 'ud', 'download': 'download', 'makasih': 'makasih', 'vlive': 'urip'}",0.744,,,,
4,"[USERNAME] Iyeee bik, di sini joke receh pun ga masalah, malahan bikin stress hilang, coba di instagram, aduh maha benar netijen dg segala komenannya ?",Iyeee di sini joke receh pun ga malahan bikin stress coba di aduh gedhe benar netijen dg segala komenannya,0.8978577256202698,4,[0.0175 0.0101 0.0042 0.0034 0.9649],4,[0.0299 0.1062 0.0076 0.0046 0.8517],{'maha': 'gedhe'},0.1773,,,,
2,"Baby you came. Capek ya sayang? ""Sedikit, tapi gak sebanding kalo kehilangan kamu"" /Flat face ""Cium dulu dong"" [URL]",Baby you Capek ya tapi gak sebanding kalo ilang face dulu,0.8408198952674866,2,[0.0251 0.0023 0.9654 0.0034 0.0038],0,[0.5923 0.0439 0.3138 0.0208 0.0291],{'kehilangan': 'ilang'},0.4663,,,,
0,"Setelah di salahkan sama beliau, ini adegan scene di TKP kemarin masih terbayang dengan jelas di pikiran gue bahkan sedetik setelah gue buka mata pas bangun tidur. Im so sad pake banget",Setelah di nyalahke sama ini sesawangan scene di TKP kemarin masih khayalan dengan jelas di pikiran gue bahkan sedetik setelah gue buka mata pas bangun Im Bapak angel pake banget,0.9516479969024658,0,[0.9034 0.0062 0.0276 0.0505 0.0123],3,[0.3767 0.0051 0.0199 0.588  0.0103],"{'sad': 'angel', 'sedetik': 'sedetik', 'salahkan': 'nyalahke', 'so': 'Bapak', 'adegan': 'sesawangan', 'TKP': 'TKP', 'Im': 'Im', 'terbayang': 'khayalan'}",1.5382,,,,
1,Ketemu narasumber nyebeli.. banyak.. kalo bisa tak blokir satu aatu narasumber yg maksa minta diliput ato udh diliput tp minta cepet2 ditayangin. Kita kan ada jadwal nya mas dan mbak..,Ketemu narasumber yen bisa tak pamblokiran satu aatu narasumber yg maksa minta diliput ato udh diliput tp minta cepet2 kita kan ada jadwal kang mas dan,0.9481078386306763,1,[0.0155 0.9736 0.0011 0.0044 0.0054],1,[0.0584 0.876  0.0033 0.0262 0.0362],"{'tp': 'tp', 'kalo': 'yen', 'nya': 'kang', 'Kita': 'kita', 'mas': 'mas', 'ato': 'ato', 'blokir': 'pamblokiran'}",1.278,,,,
3,"[USERNAME] [USERNAME] Deg degan mana sama kalau tbtb mamah bilang ""kak tutup taperwer mamah kemana ya? Tadi bukan nya kamu yg abis pakai? "" jeng jengggg :(((((((",Deg karo mana sama kalau tbtb mamah ngomong ditutup taperwer mamah kemana Tadi bukan kang kamu yg abis jeng jengggg,0.780509352684021,3,[0.3428 0.0497 0.0055 0.5922 0.0098],3,[0.0358 0.0217 0.0038 0.932  0.0067],"{'degan': 'karo', 'tutup': 'ditutup', 'nya': 'kang', 'bilang': 'ngomong'}",0.8534,,,,
1,Apa Hebatnya Mardani? Menurut sy oeang ini Cuma besar mulut aja Faktanya sampai saat ini blm menyebutkan Capres Lagipula kalau Koalisinya Hanya PKS dan GERINDRA nggak mungkin lah yaow,apa Hebatnya Menurut sy oeang ini Cuma besar nuthuk aja Faktanya sampai saat ini blm menyebutkan Capres Lagipula kalau Koalisinya mung PKS dan GERINDRA ora mungkin lah yaow,0.9713582992553711,1,[0.0277 0.9597 0.001  0.0073 0.0043],1,[0.0356 0.9489 0.001  0.009  0.0055],"{'mulut': 'nuthuk', 'nggak': 'ora', 'Cuma': 'Cuma', 'Apa': 'apa', 'Hanya': 'mung', 'Menurut': 'Menurut', 'aja': 'aja'}",0.6882,,,,
2,"Karena cinta pahit berubah menjadi manis,karena cinta tembaga berubah menjadi emas.Karena cinta ampas berubah jd sari murni,karena cinta pedih menjadi obat.",Amarga tresna pahit diganti menjadi tresna tembaga diganti menjadi tresna ampas diganti jd sari tresna pedih menjadi,0.6404026746749878,2,[0.0069 0.0016 0.983  0.0022 0.0063],0,[0.8918 0.0488 0.0036 0.0157 0.0401],"{'cinta': 'tresna', 'Karena': 'Amarga', 'berubah': 'diganti'}",1.5956,,,,
0,Fyi. Dan bapak yang tadi ku temuin di stasiun itu dalam kondisi semua badannya dingin. Mukanya pucat. Kayanya belum makan. Dia bawa kantong plastik yang isinya cuma air minum ukurankecil :(,lan bapak yang tadi ku temuin di stasiun itu dalam kondisi semua badannya Mukanya Kayanya belum Dia bawa kanthong plastik yang isinya cuma banyu jebule ukurankecil,0.902500569820404,0,[0.8809 0.0072 0.0067 0.0977 0.0075],3,[0.2288 0.092  0.0032 0.6624 0.0136],"{'minum': 'jebule', 'Dan': 'lan', 'air': 'banyu', 'ukurankecil': 'ukurankecil', 'kantong': 'kanthong', 'plastik': 'plastik'}",0.3498,,,,
1,"Dia taruh jari telunjuknya di jidatku ""mangkanya! Beli susu tuh diminum, vitaminnya jangan kelewat! Kan ribet kalo mau jalan ke tempat umum tapi kamunya baru jalan 5menit udah kliyengan"" Aku",Dia mbakyu jari telunjuknya di bathukku Beli susu tuh vitaminnya jangan Kan ribet kalo mau jalan ke tempat umum tapi kamunya baru jalan 5menit udah Aku,0.9679760932922363,1,[0.0929 0.8736 0.0063 0.0228 0.0045],2,[0.0645 0.0194 0.8585 0.0063 0.0512],"{'jidatku': 'bathukku', 'taruh': 'mbakyu'}",1.7928,,,,
1,"Ada cewe kena sexual harassment dan dia berani buat speak up eh malah dinyinyirin. Yg nyinyir cewe jg. Huhu heran deh sm netijen, dimata dia semua serba salah. Dasar cebong~",ana cewe kenek sexual harassment dan dia berani buat ngomong munggah uh malah Yg nyinyir cewe Huhu heran deh sm dimata dia semua serba dhasar,0.8904213309288025,1,[0.0168 0.9665 0.001  0.0124 0.0033],1,[0.0216 0.95   0.0011 0.024  0.0034],"{'Dasar': 'dhasar', 'eh': 'uh', 'speak': 'ngomong', 'up': 'munggah', 'berani': 'berani', 'Ada': 'ana', 'kena': 'kenek'}",0.4767,,,,
2,aku gak tau kenapa .. makin hari aku makin sayang sama kamu .. aku makin takut kehilangan kamu .. aku pengen terus bersama kamu .. hingga akhir waktu ku ..,aku ora tau kenapa makin hari aku makin sayang sama kamu aku makin takut kehilangan kamu aku pengen terus bersama kamu hingga akhir waktu kula,0.9780745506286621,2,[0.0778 0.0058 0.888  0.0252 0.0032],2,[0.1973 0.0098 0.7345 0.0539 0.0045],"{'ku': 'kula', 'gak': 'ora'}",0.8322,,,,
0,sudah beberapa kali mencoba yang ada hanya melukai seseorang yang tidak terlibat. daripada terus mengulang lebih baik mungkin move on sendiri dulu jangan melibatkan orang lain. karna hanya akan menambah luka baru. bagi orang itu.,sudah beberapa kali nyoba yang ada hanya melukai seseorang yang tidak daripada terus mengulang lebih baik mungkin move on sendiri dulu jangan melibatkan wong kulawarga hanya akan menambah tato bagi wong,0.8999512195587158,0,[0.5453 0.1968 0.0032 0.2473 0.0073],1,[4.020e-02 9.435e-01 9.000e-04 1.020e-02 5.100e-03],"{'mencoba': 'nyoba', 'luka': 'tato', 'orang': 'wong', 'karna': 'kulawarga'}",0.8309,,,,
4,"Sebentar lagi ketemu krucil-krucil ponakan yang gemesin banget, suka nya minta main berantem-beranteman. Seru sih meskipun ya resiko pada pegel-pegel nantinya, sedikit-sedikit sambil ngajarin berhitung agar #JadiLebihBaik lagi Nanti pas masuk sekolah",Sebentar lagi ketemu ponakan yang gemesin sugih kang minta dolanan Seru neraka meskipun ya resiko pada sambil ngajarin ngetang agar lagi Nanti pas masuk sekolah,0.9357569813728333,4,[0.0131 0.0031 0.0059 0.0042 0.9737],3,[0.106  0.4056 0.002  0.4785 0.0079],"{'sih': 'neraka', 'ponakan': 'ponakan', 'main': 'dolanan', 'suka': 'sugih', 'berhitung': 'ngetang', 'nya': 'kang'}",1.8875,,,,
3,huh siap tanggal ulum!sunguh menyeramkan kenapa tidak-langsung naik kelas saja sih ribet amat mesti ada ulum -,huh siap tanggal menyeramkan kenapa naik kelas saja sih ruwet amat mesti ada ulum,0.9625927209854126,3,[0.0121 0.01   0.0026 0.9705 0.0048],3,[0.0141 0.0648 0.0021 0.9129 0.0061],"{'huh': 'huh', 'ribet': 'ruwet'}",0.4415,,,,
1,"Jadi kalian vote selama ini karena mau semua serba graris, haloo terus kalian pikir bangtan bisa ngadain asupan buat kalian itu juga gak butuh duit. Minta serba gratis terus bangtan mau lo kasih makan apa?",Jadi kalian vote selama ini karena mau semua serba Halo terus kalian pikir bangtan bisa kerja asupan buat kalian itu juga ora butuh Minta serba gratis terus bangtan mau lo tresna makan,0.9517410397529602,1,[0.0164 0.9737 0.0013 0.0048 0.0039],1,[0.0314 0.9556 0.0015 0.0048 0.0067],"{'gratis': 'gratis', 'ngadain': 'kerja', 'lo': 'lo', 'gak': 'ora', 'kasih': 'tresna', 'haloo': 'Halo'}",0.368,,,,
3,Yg serem tuh pas ke dapur katanya mau masak. Jd berusaha nyalain kompor. Kan palaur. Trs diajak duduk lg. Akhirnya sekitar jam 12an mulai diem ga gratak tangannya. Berkat drama india di antv. Tapi masih blm full nyambung kalo diajak ngomong.,Kang serem mekaten pas ke tawon katanya mau Jd berusaha nggunakake Kan Trs diajak duduk Akhirnya sekitar jam 12an mulai diem ga gratak Berkat drama india di Tapi masih blm full nyambung yen diajak,0.895215630531311,3,[0.0115 0.012  0.0023 0.97   0.0043],3,[0.0163 0.0085 0.0022 0.9686 0.0044],"{'tuh': 'mekaten', 'Yg': 'Kang', 'pas': 'pas', 'blm': 'blm', 'nyalain': 'nggunakake', 'Jd': 'Jd', 'kalo': 'yen', 'nyambung': 'nyambung', 'dapur': 'tawon'}",0.406,,,,
1,Ada yg bisa memberi klarifikasi? Dimana 12 mesjid yg digusur? [USERNAME] [USERNAME] [USERNAME] @105kissfmmedan [URL],Ada kang bisa memberi Dimana 12 mesjid kang,0.5622000694274902,1,[0.0312 0.9039 0.0014 0.0581 0.0055],1,[0.0858 0.7848 0.0032 0.0145 0.1117],{'yg': 'kang'},0.3744,,,,
1,"Ternyata banyak fans kpop dadakan ya, mending lisa gakusah kesini aja klo gini caranya, tnpa dipromosikan psti bnyk jg kok yg dtg ke fanmeetingnya lisa, aku ksel kak liatnya [USERNAME]",Ternyata banyak fans kpop dadakan mending lisa gakusah kesini aja klo gini tanpa dipromosikan psti bnyk jg kok yg dtg ke fanmeetingnya aku ksel kak lempung,0.9534968137741089,1,[0.048  0.938  0.0017 0.0076 0.0047],1,[0.0463 0.9398 0.0014 0.0069 0.0056],"{'dipromosikan': 'dipromosikan', 'gakusah': 'gakusah', 'jg': 'jg', 'liatnya': 'lempung', 'kesini': 'kesini', 'tnpa': 'tanpa'}",0.3252,,,,
0,"Menjadi tempat berkeluh kesah, teman cerita, teman makan. Bahkan sering lontaran ""kak ayok makan"" yang aku rindukan saat jauh dan harus menunggu waktu liburan untuk kembali jumpa menumpahkan rindu #HonorIndonesia",Menjadi tempat kelangan kanca kanca Bahkan sering lontaran ayok yang aku rindukan saat jauh dan harus menunggu waktu preian untuk kembali jumpa menumpahkan rindu,0.9248861074447632,0,[0.9499 0.0076 0.0256 0.0069 0.01  ],0,[0.9289 0.0079 0.0392 0.0179 0.006 ],"{'jumpa': 'jumpa', 'berkeluh': 'kelangan', 'ayok': 'ayok', 'liburan': 'preian', 'teman': 'kanca'}",0.6334,,,,
3,"Aku memutuskan untuk pergi sendirian karena aku takut tergoyah hatiku, dan aku takut teman temanku akan sedih tentunya. maka aku memilih untuk sendirian. Akan kurindukan Edinburgh Castle, Old Town, Princess Castle, Calton Hill, dan yang lainnya.",aku mutusake untuk tumindak sendirian karena aku wedi tergoyah dan aku wedi kanca temanku akan angel maka aku memilih untuk Akan kurindukan Edinburgh Old Princess Calton dan yang,0.8593500256538391,3,[0.044  0.0073 0.0112 0.9316 0.0059],0,[0.8905 0.0039 0.0727 0.0252 0.0077],"{'takut': 'wedi', 'teman': 'kanca', 'sedih': 'angel', 'pergi': 'tumindak', 'memutuskan': 'mutusake', 'Aku': 'aku'}",0.5499,,,,
0,"Tapi sayang, kelemahannya cuma 1. Harganya! Wkwk emang masih belom rilis sih harganya berapa, tp klo gue liat dari videonya, dibandinginnya sama hp Huawei Porsche Design, yg lebih mahal dari iPhone X. Kaga tau dah itu hp bakalan laku apa kaga di Indonesia ",Nanging kelemahannya cuma Wkwk tenan masih belom jancok sih harganya tp klo gue liat dari dibandinginnya sama ponsel Huawei Porsche yg lebih mahal dari iPhone Kaga mangertos dah itu ponsel bakalan laku apa kaga di Indonesia,0.9120905995368958,0,[0.8278 0.0376 0.0059 0.1195 0.0092],4,[0.2904 0.0549 0.0057 0.0266 0.6223],"{'Wkwk': 'Wkwk', 'kelemahannya': 'kelemahannya', 'Tapi': 'Nanging', 'tau': 'mangertos', 'hp': 'ponsel', 'emang': 'tenan', 'rilis': 'jancok', 'tp': 'tp', 'belom': 'belom', 'Huawei': 'Huawei'}",0.6661,,,,
3,"Jd inget gua dulu, pernah di usir dr rumah sama emak,gara gara ngilangin taperwer yg satu set kek sejenis rantang. Semenjak itu gua ga mau lg deket deket sm taperwer mak gua, ngeri di tuduh lg []",Jd inget gua pernah di usir dr rumah sama gara ngilangin taperwer yg satu set kek sejenis Wiwit itu gua ga mau lg deket deket sm taperwer ibu ngeri di nuduh lg,0.9741523861885071,3,[0.0139 0.0071 0.0033 0.9708 0.0049],3,[0.0129 0.0104 0.0029 0.9687 0.0051],"{'ngilangin': 'ngilangin', 'tuduh': 'nuduh', 'taperwer': 'taperwer', 'lg': 'lg', 'usir': 'usir', 'mak': 'ibu', 'Semenjak': 'Wiwit', 'Jd': 'Jd'}",3.4142,,,,
4,Terimakasih Papap... Terimakasih selalu ada... Terimakasih selalu siaga... Terimakasih selalu mencukupi... Terimakasih selalu memaklumi... Terimakasih selalu bersabar... Terimakasih selalu,Terimakasih Terimakasih selalu Terimakasih selalu Terimakasih selalu Terimakasih selalu Terimakasih selalu Terimakasih selalu,0.8178341388702393,4,[0.0148 0.0202 0.0402 0.0031 0.9218],4,[0.0284 0.0243 0.0325 0.0055 0.9093],{'Terimakasih': 'Terimakasih'},0.8367,,,,
4,"[USERNAME] pasti banyak yg belum baca mangany dan merasa kalo ini remake amrik kayak powerrmarah (cuih) yg baru rilis kmrn, padahal manganya mantap bro, dan emang sejujurnya semacam thor dipakein baju ironman",pasti banyak kang belum baca manga dan merasa yen ini remake amerika kayak powerrmarah kang baru rilis padahal manganya mantap dan emang sejujurnya semacam thor dipakein baju ironman,0.8534218072891235,4,[0.0575 0.0247 0.0075 0.0049 0.9054],4,[0.0436 0.0136 0.0061 0.0039 0.9327],"{'yg': 'kang', 'kalo': 'yen', 'amrik': 'amerika', 'mangany': 'manga'}",2.2808,,,,
3,"[askmf] aku maba. aku trmasuk orang yg susah cari temen. baru kmarin aku gabung sama grup fakultas pdhal grup itu udh ada sejak lama. aku bingung, gabisa ikut nimbrung ngobrol krn blm tau apa2. aku jd takut bsok gapunya temen. aku hrs gimana",aku aku trmasuk wong kang malaikat nggoleki baru kmarin aku gabung sama grup fakultas pdhal grup itu udh ada sejak aku gabisa ikut nimbrung ngobrol krn blm mangertos aku jd takut koor gapunya aku hrs carane,0.8736220598220825,3,[0.0114 0.0065 0.0035 0.9741 0.0045],3,[0.01   0.0095 0.0026 0.9732 0.0047],"{'bsok': 'koor', 'jd': 'jd', 'gapunya': 'gapunya', 'susah': 'malaikat', 'orang': 'wong', 'gimana': 'carane', 'yg': 'kang', 'cari': 'nggoleki', 'tau': 'mangertos'}",1.0859,,,,
1,Halo Polisi.. Halo Densus 88 Halo Divisi Humas Polri Kog masih ada saja akun kutil lendir penuh kebencian dan ada unsur provokatif gini di biarkan exist di Sosial Media Instagram?! CC : [USERNAME] [URL],Halo Halo Densus 88 Halo Divisi Humas Polisi Kog masih ada saja akun kutil lenthut kebak entuk dan ada unsur provokatif gini di biarkan exist di Sosial Media CC,0.9251001477241516,1,[0.0148 0.9645 0.0018 0.0141 0.0049],1,[0.0141 0.9667 0.0018 0.0116 0.0059],"{'lendir': 'lenthut', 'Kog': 'Kog', 'kebencian': 'entuk', 'penuh': 'kebak', 'akun': 'akun', 'Polri': 'Polisi', 'kutil': 'kutil'}",2.2593,,,,
1,ANJIR YANG DI ASKMF. mau marah tp mau scroll lagi aja takut. kampret. I'm trying to sleep right here dkskdf mulai kebayang kan skrg. babihutan.,ANJIR YANG DI ASKMF. mau marah tp mau scroll lagi aja takut. kampret. I'm trying to sleep right here dkskdf mulai kebayang kan skrg. babihutan.,1.0,3,[0.0112 0.0082 0.0028 0.9734 0.0044],3,[0.0112 0.0082 0.0028 0.9734 0.0044],,0.11,,,,
