label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"Hallo 9en9! Maaf baru bisa bikin threadnya T-T /bow/ Happy mensive yang ke-3!! Aku sayang kalian! Makasih nde kalian udah mau nampung arin yang absurd, aneh, dan gak jelas ini T-T You all are my family in this fake world You are so precious to me",Hello Maaf baru bisa untuk threadnya Happy mensive yang saya sayang Makasih nde kalian sudah mau nampung arin yang dan tidak jelas ini You semua ialah saya family dalam ini salah world You ialah so precious to saya,0.888780951499939,2,[0.023  0.0126 0.7395 0.0086 0.2163],2,[0.0244 0.0102 0.7793 0.0076 0.1785],"{'me': 'saya', 'arin': 'arin', 'Hallo': 'Hello', 'are': 'ialah', 'in': 'dalam', 'udah': 'sudah', 'gak': 'tidak', 'You': 'You', 'my': 'saya', 'this': 'ini', 'Aku': 'saya', 'bikin': 'untuk', 'nde': 'nde', 'fake': 'salah', 'Makasih': 'Makasih', 'all': 'semua'}",0.4701,,,,
3,"[USERNAME] Bukaaan, tapi aku punya kayak semacam trust issue gitu.. takut diomongin sama temen deket, takut kalo ngomong A nanti malah salah, dan aku bukan tipe orang yg gampang ceritain semua masalahku ke orang lain alias susah terbuka",tapi aku punya kayak semacam trust isu takut diomongin sama temen takut kalo ngomong A nanti malah dan aku bukan taip orang yang mudah ceritain semua masalahku ke orang lain alias keras terbuka,0.9163032174110413,3,[0.011  0.0339 0.0161 0.9292 0.0097],3,[0.0118 0.0378 0.0226 0.9179 0.0099],"{'takut': 'takut', 'masalahku': 'masalahku', 'susah': 'keras', 'yg': 'yang', 'issue': 'isu', 'ceritain': 'ceritain', 'kayak': 'kayak', 'alias': 'alias', 'tipe': 'taip', 'temen': 'temen', 'gampang': 'mudah'}",0.3787,,,,
1,anjir fitnah tuh !,anjir fitnah tuh,1.0,1,[0.0155 0.9202 0.0133 0.0265 0.0245],1,[0.0955 0.605  0.0156 0.0434 0.2404],{'fitnah': 'fitnah'},0.4115,,,,
3,Hubungan asrama Justin dan Selena membuktikan bahwa pacaran yang putus nyambung itu gak sehat. Takut kebawa sampe setelah nikah makanya JB nikahin cewek lain. Huhu,Hubungan asrama Justin dan Selena buktikan bahwa pacaran yang terpisah teruskan itu tidak Takut kebawa supaya setelah nikah makanya JB nikahin perempuan Huhu,0.9475276470184326,3,[0.0359 0.0141 0.0388 0.8925 0.0186],3,[0.4141 0.0241 0.0471 0.4544 0.0603],"{'JB': 'JB', 'sampe': 'supaya', 'nyambung': 'teruskan', 'kebawa': 'kebawa', 'cewek': 'perempuan', 'membuktikan': 'buktikan', 'asrama': 'asrama', 'gak': 'tidak', 'putus': 'terpisah', 'Huhu': 'Huhu'}",0.8108,,,,
0,sekarang mah belum bisa nyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kaya tidak-happy begitu suatu sat saya bahagia :(,sekarang mah belum bisa tersentuh masih stay sama emotikon itu memang kenapa sih kalau suatu duduk us kaya begitu suatu duduk saya bahagia,0.9519946575164795,0,[0.6639 0.0105 0.038  0.0494 0.2381],0,[0.6185 0.0359 0.0265 0.0252 0.2939],"{'nyengir': 'tersentuh', 'sat': 'duduk', 'emot': 'emotikon', 'kaya': 'kaya', 'mah': 'mah'}",0.6685,,,,
0,"Mengubah kebiasaan seseorang yg kurang baik itu.... berat, mesti dikuat-kuatin. Kalo ga berubah2 juga, yaudahlah nyerah aja. Mungkin emg gabisa dirubah.",Mengubah watak seseorang yang kurang baik mesti Jika ga berubah2 yaudahlah nyerah Mungkin emg gabisa,0.8104742169380188,0,[0.641  0.04   0.0133 0.2765 0.0292],0,[0.6882 0.0574 0.016  0.1874 0.0511],"{'mesti': 'mesti', 'yg': 'yang', 'ga': 'ga', 'Mungkin': 'Mungkin', 'Kalo': 'Jika', 'gabisa': 'gabisa', 'kebiasaan': 'watak'}",0.4947,,,,
4,"Yakin, bahwa semua yang kita amalkan kita berikan sama orang lain (sedekah) akan ada gantinya. Bismillah, ikhlas.. semua yang disimpan terlalu lama tidak baik, bagi sedikit hartamu untuk orang yang membutuhkan. Karena hidup bukan melulu tentang harta.",bahwa semua yang kita amalkan kita berikan sama orang lain akan ada semua yang disimpan terlalu lama tidak bagi sedikit hartamu untuk orang yang kerana kehidupan bukan melulu tentang,0.9746168851852417,4,[0.3881 0.0252 0.1128 0.026  0.4479],0,[0.6572 0.1315 0.0415 0.0271 0.1427],"{'hidup': 'kehidupan', 'Karena': 'kerana', 'hartamu': 'hartamu', 'disimpan': 'disimpan'}",0.326,,,,
1,Hilangin sifat gengsi gak jelas yang ujungnua cuma bikin capek diri sendiri karena gak mau dipandang lenih rendah atau buruk dibandingkan orang lain. Gak akan ada habisnya kalo nurutin orang. Mending coba buat nerima kekurangan dan perbaiki sampe jadi kelebihan,buangkan sifat prestij tidak jelas yang habis cuma untuk penat diri sendiri karena tidak mau dipandang lenih rendah atau teruk dibandingkan orang Tidak akan ada habisnya jika patuh Mending coba buat terima kekurangan dan perbaiki sampe jadi kelebihan,0.9580374956130981,1,[0.0979 0.8461 0.0058 0.0247 0.0255],0,[0.6826 0.0824 0.0121 0.0652 0.1577],"{'orang': 'orang', 'nerima': 'terima', 'capek': 'penat', 'Gak': 'Tidak', 'rendah': 'rendah', 'gengsi': 'prestij', 'kalo': 'jika', 'ujungnua': 'habis', 'buruk': 'teruk', 'kekurangan': 'kekurangan', 'bikin': 'untuk', 'gak': 'tidak', 'nurutin': 'patuh', 'Hilangin': 'buangkan', 'lenih': 'lenih'}",0.6358,,,,
2,"ku setia pada yg sorang iaitu kamu Nr Aa Na dn aq pegang pada jnjiku ni yg ku ingin shidup mati dgnmu. Allah Maha Mengatahui. Doa yg baik2, dn yakin pada doa kte. Ble dh krje jauh dri dia ku harap kamu faham satu2nye yg ku sayang adlh kamu Nr Aa Na. Trust me",saya setia pada yang seseorang iaitu kamu Nr Aa Na dn saya berdiri pada jnjiku ni yang saya ingin kehidupan mati Allah Maha sembahyang yang dn yakin pada doa Ble dh krje jauh dri dia saya harap kamu faham satu2nye yang saya sayang adlh kamu Nr Aa Trust saya,0.7889273166656494,2,[0.0166 0.0065 0.9466 0.0129 0.0173],2,[0.0621 0.0118 0.8644 0.0127 0.049 ],"{'iaitu': 'iaitu', 'setia': 'setia', 'ku': 'saya', 'sorang': 'seseorang', 'dn': 'dn', 'jnjiku': 'jnjiku', 'Trust': 'Trust', 'Doa': 'sembahyang', 'me': 'saya', 'Aa': 'Aa', 'yg': 'yang', 'dri': 'dri', 'krje': 'krje', 'pegang': 'berdiri', 'shidup': 'kehidupan', 'Ble': 'Ble', 'aq': 'saya', 'Na': 'Na', 'faham': 'faham'}",1.036,,,,
3,"Kata siapa hidup ini tidak ada gunanya ? Ingat, kita diciptakan ini punya tujuan. Semua milik kita adalah barang titipan dan harus dikembalikan. Agama adalah tuntunan untuk membantu kita mencapai tujuan #Ramadan [URL]","Kata siapa hidup ini tidak ada gunanya ? Ingat, kita diciptakan ini punya tujuan. Semua milik kita adalah barang titipan dan harus dikembalikan. Agama adalah tuntunan untuk membantu kita mencapai tujuan #Ramadan [URL]",1.0,4,[0.1968 0.0175 0.0995 0.0218 0.6644],4,[0.1968 0.0175 0.0995 0.0218 0.6644],,0.02,,,,
1,"Serius, gw bingung sama maksud and tujuan orang2 yg suka ngelempar kereta dengan batu. Nyakitin orang lain kan kalo sampe kena kaca n pecah? Punya penyakit jiwa kali yak?",gw bingung sama maksud and objektif orang2 yang suka melontar kereta dengan tersinggung orang lain kan kalo sampe pukul kaca n mempunyai penyakit jiwa masa,0.9169656038284302,1,[0.0466 0.6959 0.0143 0.2332 0.0101],3,[0.2852 0.2135 0.0135 0.4728 0.015 ],"{'tujuan': 'objektif', 'yg': 'yang', 'n': 'n', 'Punya': 'mempunyai', 'suka': 'suka', 'jiwa': 'jiwa', 'orang': 'orang', 'ngelempar': 'melontar', 'Nyakitin': 'tersinggung', 'maksud': 'maksud', 'kena': 'pukul', 'kali': 'masa'}",0.7534,,,,
3,"Di masa depan, Scot langsung nyari rumahnya dong. Sambil ngerasa ada yg aneh dgn dunia ini. Ada apa gerangan? Begitu sampe rumah dia kaget dgn sesosok perempuan cantik nan putih umur 16 tahunan. Siapa perempuan ini?",Di masa Scot langsung nyari rumahnya Sambil rasa ada yg aneh dgn dunia Ada apa Jadi sampe rumah dia terkejut dgn sesosok perempuan cantik nan putih umur 16 Siapa perempuan,0.9516878128051758,3,[0.0641 0.0448 0.0121 0.8657 0.0133],3,[0.0307 0.0213 0.0125 0.9263 0.0092],"{'langsung': 'langsung', 'ngerasa': 'rasa', 'nan': 'nan', 'umur': 'umur', 'perempuan': 'perempuan', 'Begitu': 'Jadi', 'aneh': 'aneh', 'cantik': 'cantik', 'kaget': 'terkejut'}",0.6494,,,,
0,"Mungkin mereka merasa malu dibilang ""kampungan"" sama orang-orang yang lihatin mereka bersihin peralatan makan mereka. Ingat kasus [USERNAME] yang dibilang kampungan saat mengucapkan terima kasih kepada security yang bantuin nyeberang jalan. Sebagian orang Indonesia memang rada unik [URL]","Mungkin mereka merasa malu dibilang ""kampungan"" sama orang-orang yang lihatin mereka bersihin peralatan makan mereka. Ingat kasus [USERNAME] yang dibilang kampungan saat mengucapkan terima kasih kepada security yang bantuin nyeberang jalan. Sebagian orang Indonesia memang rada unik [URL]",1.0,4,[0.3285 0.2617 0.0103 0.0419 0.3576],4,[0.3285 0.2617 0.0103 0.0419 0.3576],,0.06,,,,
1,selamat jam pulang ngantor! selamat bermacet2 ria! pft,selamat jam pulang ngantor! selamat bermacet2 ria! pft,1.0,4,[0.0619 0.3621 0.0126 0.017  0.5463],4,[0.0619 0.3621 0.0126 0.017  0.5463],,0.02,,,,
3,me as a girlfriend always pujuk my bf if dia merajuk because i dont want to lose him perasaan takut tu automatik dtg bila kita dah sayang hmm,saya as a girlfriend always memujuk saya bf if dia merajuk kerana i jangan want to lose dia perasaan takut tu automatik dtg bila kita dah sayang hmm,0.8454164266586304,3,[0.0629 0.0201 0.1796 0.7289 0.0084],3,[0.0703 0.0165 0.2278 0.6744 0.011 ],"{'automatik': 'automatik', 'hmm': 'hmm', 'dtg': 'dtg', 'dah': 'dah', 'perasaan': 'perasaan', 'pujuk': 'memujuk', 'because': 'kerana', 'him': 'dia', 'i': 'i', 'bf': 'bf', 'my': 'saya', 'me': 'saya', 'dont': 'jangan', 'merajuk': 'merajuk'}",2.9113,,,,
3,Pas ngerjain thesis hampir tiap hari tertekan. Sampai sekarang masih suka gelisah gitu kalo malam2 sebelum tidur sama bangun tidur. Kaya ada rasa takut gue lupa melakukan suatu hal atau kelewatan suatu hal. Ampe pagi gini kadang jadi gak bisa tidur..,Pas ngerjain tesis hampir tiap hari supaya sekarang masih suka bergegar gitu kalo malam2 sebelum tidur sama Bangun Kaya ada rasa takut gue lupa melakukan suatu hal atau rindu suatu Amp pagi gini kadang jadi tidak bisa,0.9528071284294128,3,[0.0181 0.0112 0.0117 0.9508 0.0082],3,[0.0157 0.0122 0.0167 0.9462 0.0092],"{'gak': 'tidak', 'Sampai': 'supaya', 'thesis': 'tesis', 'kelewatan': 'rindu', 'gelisah': 'bergegar', 'kadang': 'kadang', 'suka': 'suka', 'Ampe': 'Amp', 'gini': 'gini', 'Kaya': 'Kaya', 'bangun': 'Bangun'}",0.6148,,,,
1,"Miris, marah, jengkel, gedeg saya Jeng. Jkt baru 5 tahun dilola oleh orang-orang baik, hny dlm waktu 5 bulan dirusak oleh orang-orang gila.",besar saya Jkt baru 5 tahun dijaga oleh hny dlm waktu 5 bulan dirusak oleh,0.8817406296730042,1,[0.0258 0.9294 0.0076 0.0213 0.0159],4,[0.1071 0.3665 0.0111 0.0205 0.4949],"{'gedeg': 'besar', 'dilola': 'dijaga', 'hny': 'hny', 'Jkt': 'Jkt'}",0.548,,,,
2,HUEEE SAYANG GUAAA kok jadi melow gini sihhh love u aaahhhh cinta so much w beruntung sih bisa jumpa sama u my sweetie,HUEEE SAYANG GUAAA kok jadi melow gini shhhh love u aaahhhh cinta so ramai w bertuah neraka bisa jumpa sama u saya sweetie,0.9592667818069458,2,[0.0123 0.0072 0.9507 0.0111 0.0187],2,[0.0143 0.0068 0.9524 0.0114 0.0151],"{'SAYANG': 'SAYANG', 'sihhh': 'shhhh', 'cinta': 'cinta', 'beruntung': 'bertuah', 'sih': 'neraka', 'gini': 'gini', 'my': 'saya', 'w': 'w', 'u': 'u', 'much': 'ramai'}",1.439,,,,
2,Cinta Ibu merupakan cinta yang paling suci Cinta Rasul merupakan cinta yang paling mulia Cint Tuhan merupakan cinta yang paling agung.,cinta ibu merupakan cinta yang paling suci cinta Rasul merupakan cinta yang paling mulia Cint Tuhan merupakan cinta yang paling,0.9954466223716736,2,[0.0111 0.0076 0.9545 0.01   0.0167],2,[0.0125 0.0067 0.9538 0.0095 0.0176],"{'Ibu': 'ibu', 'cinta': 'cinta', 'suci': 'suci', 'Cinta': 'cinta'}",0.8133,,,,
1,"Betul Min rakyat Indonesia sekarang harapan nya tinggal sama TNI saja, kalau yang lain lihat saja, sudah jelas penyerangan ke kantor media, katanya tidak ada unsur pidananya, sudah jelas menghina presiden Indonesia yang sah, cuma lucu lucu an saja, #TNI [URL]",Betul Min rakyat Indonesia sekarang harapan miliknya tinggal sama TNI kalau yang lain lihat sudah jelas penyerangan ke kantor katanya tidak ada unsur sudah jelas menghina presiden Indonesia yang cuma jenaka jenaka an,0.951108455657959,1,[0.0338 0.9215 0.0062 0.0214 0.0171],1,[0.044  0.9098 0.0064 0.0278 0.0121],"{'Betul': 'Betul', 'an': 'an', 'rakyat': 'rakyat', 'Indonesia': 'Indonesia', 'Min': 'Min', 'nya': 'miliknya', 'presiden': 'presiden', 'lucu': 'jenaka', 'TNI': 'TNI'}",1.5017,,,,
1,"Nah, yg keterlaluan adl kalo ada pjbt eselon yg menyalah2kan pelaksananya atas suatu kesalahan dokumen yg dia ttd/paraf. Istilahnya gak mau disalahkan. Pdhl tugasnya pejabat itu y neliti dokumen sblm dittd/paraf dan tgjawab atas isinya.",yang keterlaluan adl jika ada pjbt eselon yang menyalah2kan pelaksananya atas suatu kesalahan dokumen yang dia istilah tidak mau Pdhl tugasnya pejabat itu y neliti dokumen sblm dan tgjawab atas,0.883263349533081,1,[0.0352 0.9187 0.0056 0.03   0.0105],1,[0.0412 0.902  0.0072 0.0384 0.0112],"{'pejabat': 'pejabat', 'gak': 'tidak', 'tugasnya': 'tugasnya', 'Istilahnya': 'istilah', 'kalo': 'jika', 'dokumen': 'dokumen', 'Pdhl': 'Pdhl', 'yg': 'yang', 'eselon': 'eselon', 'pjbt': 'pjbt', 'y': 'y'}",1.2382,,,,
4,Goyangan si cowok asyik banget. Sumpah gue suka lihat goyangannya,Goyangan si cowok seronok Sumpah saya suka lihat goyangannya,0.9020859003067017,4,[0.0729 0.2332 0.0203 0.0208 0.6528],4,[0.0427 0.1398 0.0284 0.0152 0.7739],"{'suka': 'suka', 'gue': 'saya', 'asyik': 'seronok', 'Sumpah': 'Sumpah'}",0.4046,,,,
0,"Gini toh rasanya jadi wali kelas, untungnya rumah deket ke sekolah pas dicariin wali murid pada dateng ke rumah Kasihannya yg wali kelas udah rumah jauh jarang ke sekolah akhirnya di grup kena imbas",Gini toh rasanya jadi penjaga untungnya rumah dekat ke sekolah mengikut carilah penjaga murid pada dateng ke rumah miskin yang penjaga kelas sudah rumah jauh jarang ke sekolah akhirnya di grup pukul kesan,0.8915729522705078,0,[0.7723 0.0756 0.0102 0.0747 0.0672],0,[0.6176 0.2439 0.0116 0.0511 0.0759],"{'imbas': 'kesan', 'untungnya': 'untungnya', 'jarang': 'jarang', 'kena': 'pukul', 'rumah': 'rumah', 'pas': 'mengikut', 'udah': 'sudah', 'yg': 'yang', 'Kasihannya': 'miskin', 'deket': 'dekat', 'dicariin': 'carilah', 'wali': 'penjaga'}",0.5784,,,,
0,"Hari ini aku bangun tidur, pas bangun buka ig, lihat story. Ternyata storyku penuh dengan acara wisuda teman2 SMA aku. Rasanya rasa jebret, rasax trauma lihat instastory.",Hari ini aku bangun pas bangun buka lihat tamat storyku penuh dengan program wisuda teman2 SMA Rasanya rasa rasax trauma lihat,0.8744649887084961,0,[0.7476 0.011  0.0319 0.0998 0.1097],0,[0.7037 0.0115 0.04   0.0721 0.1726],"{'trauma': 'trauma', 'lihat': 'lihat', 'penuh': 'penuh', 'Ternyata': 'tamat', 'storyku': 'storyku', 'rasax': 'rasax', 'Hari': 'Hari', 'SMA': 'SMA', 'acara': 'program'}",0.3452,,,,
1,siapa bilang PILKADA tidak PANAS ? ini buktinya ..... ada yg MARAH-MARAH krn batal jadi Calon Gubernur Jatim,siapa katakan PILIHAN tidak PANAS ini buktinya ada yg krn dibatalkan jadi calon Gubernur Jatim,0.967474102973938,1,[0.0292 0.9272 0.0043 0.0293 0.01  ],1,[0.0951 0.7726 0.0076 0.1088 0.016 ],"{'batal': 'dibatalkan', 'krn': 'krn', 'PILKADA': 'PILIHAN', 'Jatim': 'Jatim', 'bilang': 'katakan', 'Calon': 'calon'}",2.524,,,,
3,Pertama kali liat secara langsung penampakan di tempat ini. Gak akan pernah lupa seumur hidup! Ternyata.. sejarahnya memang mengerikan. Gak heran orang yang gak pernah lihat sebelumnya kaya akupun bisa lihat. Cobain deh kesana gih..,Pertama kali liat secara langsung penampakan di tempat ini. Gak akan pernah lupa seumur hidup! Ternyata.. sejarahnya memang mengerikan. Gak heran orang yang gak pernah lihat sebelumnya kaya akupun bisa lihat. Cobain deh kesana gih..,1.0,0,[0.5783 0.0404 0.0225 0.311  0.0479],0,[0.5783 0.0404 0.0225 0.311  0.0479],,0.12,,,,
3,ngeri banget banyak orang jahat di dunia. semoga mbavan nanti gede ga jadi kayak gitu jahat terus ngga punya empati. mudah-mudahan jeleknya mbavan mentok sampe annoying aja jangan sampe jadi jahat amin.,ngeri banget banyak orang jahat di semoga mbavan nanti besar ga jadi kayak gitu jahat terus ngga punya teruk mbavan tersangkut sampe menjengkelkan sahaja jangan sampe jadi jahat,0.9557479023933411,3,[0.2046 0.1543 0.1704 0.4451 0.0256],1,[0.0678 0.6461 0.0184 0.2456 0.022 ],"{'orang': 'orang', 'jahat': 'jahat', 'mbavan': 'mbavan', 'jeleknya': 'teruk', 'ga': 'ga', 'annoying': 'menjengkelkan', 'aja': 'sahaja', 'mentok': 'tersangkut', 'gede': 'besar'}",0.6838,,,,
2,Jatuh cinta tidak mengenal tipe Kau takkan peduli fisik dan isi kepalanya Yang kau tahu hanyalah: Jantungmu berdebar kencang bila berada di dekatnya,Jatuh cinta tidak tahu taip Kau takkan peduli fisik dan kandungan kepalanya Yang kau tahu Jantungmu berdebar tegas bila berada di berhampiran,0.9430171251296997,2,[0.1973 0.0075 0.7255 0.0558 0.014 ],2,[0.4003 0.0108 0.4522 0.1183 0.0184],"{'Jatuh': 'Jatuh', 'Kau': 'Kau', 'mengenal': 'tahu', 'kau': 'kau', 'dekatnya': 'berhampiran', 'tipe': 'taip', 'isi': 'kandungan', 'kencang': 'tegas', 'Jantungmu': 'Jantungmu'}",0.4551,,,,
4,"usaha yg baik tidak akan mengkhianati hasil. kalau udah berusaha yg terbaik, tapi hasilnya sedikit mengecewakan.. rasanya itu, hati lebih lega dan lebih mudah buat ikhlas. ya paling tidak, sudah berusaha jadi yg terbaik.","usaha yg baik tidak akan mengkhianati hasil. kalau udah berusaha yg terbaik, tapi hasilnya sedikit mengecewakan.. rasanya itu, hati lebih lega dan lebih mudah buat ikhlas. ya paling tidak, sudah berusaha jadi yg terbaik.",1.0,0,[0.6521 0.0364 0.0247 0.0297 0.2571],0,[0.6521 0.0364 0.0247 0.0297 0.2571],,0.02,,,,
1,"[USERNAME] [USERNAME] [USERNAME] Hei Claudia klo jawaban kek gini udh gw tau dr kmrn keles.. sabar ya kak, dtunggu ya kak.. silakan di cek di bla bla.. template semua.. ga mutu!!",Hey Claudia bila jawaban kek gini udh gw tau dr kmrn sabar ya tunggu ya tolonglah di cek di bla templat ga,0.8568319082260132,1,[0.0141 0.9344 0.0074 0.0272 0.0169],1,[0.0166 0.9307 0.0099 0.0294 0.0134],"{'silakan': 'tolonglah', 'Claudia': 'Claudia', 'dtunggu': 'tunggu', 'ya': 'ya', 'gini': 'gini', 'cek': 'cek', 'klo': 'bila', 'ga': 'ga', 'Hei': 'Hey', 'bla': 'bla', 'template': 'templat'}",0.8836,,,,
2,"[USERNAME] sayangnya aku ke mereka, kayak cintanya yang bikin kecap bango ke malika. sayangku bukan sayang abal2nya user @ fromyg dan antek-antek. sayangku sampe aku jadi kaum misqueen",sedih aku ke kayak cintanya yang untuk kecap bango ke sayangku bukan sayang abal2nya user fromyg dan sayangku supaya aku jadi kaum misqueen,0.9388510584831238,2,[0.0178 0.0077 0.9551 0.0119 0.0075],2,[0.0228 0.0057 0.953  0.0109 0.0075],"{'cintanya': 'cintanya', 'sayangku': 'sayangku', 'sampe': 'supaya', 'sayangnya': 'sedih', 'bikin': 'untuk', 'kecap': 'kecap', 'kaum': 'kaum', 'bango': 'bango'}",0.4421,,,,
4,Ini orang ajaib sih..tadi bisa juga becandaan receh gitu sama dia. Gue nyeletuk ngomong apa gitu trus dia tau2 ngakak. Kaget saya. Tapi seneng.,Ini orang ajaib sih..tadi bisa juga becandaan receh gitu sama dia. Gue nyeletuk ngomong apa gitu trus dia tau2 ngakak. Kaget saya. Tapi seneng.,1.0,0,[0.3606 0.2657 0.0371 0.3178 0.0188],0,[0.3606 0.2657 0.0371 0.3178 0.0188],,0.02,,,,
0,[USERNAME] pak presiden jalan dikampung kami juga tolong diperhatikan ...dusun Rumah Mbacang kec kutalimbaru kab deliserdang [URL],[USERNAME] pak presiden jalan dikampung kami juga tolong diperhatikan ...dusun Rumah Mbacang kec kutalimbaru kab deliserdang [URL],1.0,4,[0.1346 0.0969 0.01   0.0335 0.725 ],4,[0.1346 0.0969 0.01   0.0335 0.725 ],,0.02,,,,
0,"lagi marak isu sexual harassment mulai dari gitasav sampai via. katanya kita gabisa diem jadi harus speakup biar masyarakat aware dan peduli. menurutkuuu, apa yang dilakukan via itu bukan speakup tapi lebih ke 'mempermalukan'.","lagi marak isu sexual harassment mulai dari gitasav sampai via. katanya kita gabisa diem jadi harus speakup biar masyarakat aware dan peduli. menurutkuuu, apa yang dilakukan via itu bukan speakup tapi lebih ke 'mempermalukan'.",1.0,1,[0.3058 0.5861 0.0089 0.0476 0.0516],1,[0.3058 0.5861 0.0089 0.0476 0.0516],,0.02,,,,
0,jauh dalam hati saya cemburu dengan kedekatan kamu sama dia that's great! kep positive thinking!,jauh dalam hati saya cemburu dengan kedekatan kamu sama dia that's great! kep positive thinking!,1.0,4,[0.0958 0.237  0.1883 0.0223 0.4566],4,[0.0958 0.237  0.1883 0.0223 0.4566],,0.02,,,,
4,[USERNAME] Wkwkw keknya iya deh. Aku baru inget kalo sepupu-sepupuku nyambung atau seru ngobrolnya soalnya sama pasarannya. Kalo sm aku biasa aja hahaha. Oiyaaa WR Supratman.,Wkwkw keknya ya saya baru ingat jika teruskan atau seru bercakap soalnya sama Jika sm aku biasa aja Oiyaaa WR,0.9283912777900696,4,[0.0203 0.011  0.0708 0.0075 0.8904],4,[0.1317 0.0094 0.1312 0.0144 0.7132],"{'iya': 'ya', 'ngobrolnya': 'bercakap', 'nyambung': 'teruskan', 'Aku': 'saya', 'Kalo': 'Jika', 'inget': 'ingat', 'kalo': 'jika'}",0.5462,,,,
2,Dari awal ngerasa #friendzoned tapi setelah mikir saling sayang engga perlu nembak apalagi udah umur segini Intinya udah pacaran deh ya #temanbukanpacarbukan tau apaan haha,daripada awal ngerasa tapi setelah mikir saling sayang tidak perlu nembak apalagi sudah umur segini Intinya sudah pacaran baik ya tahu apaan haha,0.853660523891449,2,[0.0562 0.0048 0.8217 0.0105 0.1068],2,[0.2153 0.0063 0.614  0.0175 0.1468],"{'Intinya': 'Intinya', 'engga': 'tidak', 'udah': 'sudah', 'haha': 'haha', 'Dari': 'daripada', 'deh': 'baik', 'tau': 'tahu', 'ya': 'ya'}",0.6054,,,,
1,"Sehari ini coba transfer dari atm BBRI ke a/c BRI dan BBMR lha kok gagal semua, ATM BRI kok telo dan memalukan ya,katanya punya satelit tapi memalukan banget [USERNAME] [USERNAME] , gimana ini penjelasan nya?",Sehari ini coba transfer dari ATM BBRI ke BRI dan BBMR lha kok gagal ATM BRI kok telo dan memalukan punya satelit tapi memalukan sangat gimana ini penjelasan,0.9239773154258728,1,[0.0171 0.9341 0.0083 0.02   0.0205],1,[0.3697 0.4848 0.0065 0.0755 0.0634],"{'banget': 'sangat', 'ATM': 'ATM', 'atm': 'ATM', 'BBRI': 'BBRI', 'Sehari': 'Sehari', 'BBMR': 'BBMR', 'memalukan': 'memalukan', 'BRI': 'BRI'}",1.2927,,,,
4,"Saya jg merancang skenario surprise buat istrinya. Dan dijamin istrinya pasti happy banget. Saya aja happy banget  Kayaknya saya cocok jadi tim kreatif acara2 reality show yang ada unsur2 romantis2nya, misal program lamaran atau katakan cinta. Kalau katakan putus, gak deh.",Saya jg merancang senario surprise buat Dan terjamin istrinya pasti gembira Saya aja gembira sangat Mungkin saya sesuai jadi tentera kreatif acara2 realiti show yang ada unsur2 misal program lamaran atau katakan Kalau katakan tidak,0.9051600098609924,4,[0.0782 0.025  0.0821 0.0083 0.8064],1,[0.2848 0.4478 0.0134 0.0261 0.228 ],"{'happy': 'gembira', 'banget': 'sangat', 'Dan': 'Dan', 'istrinya': 'istrinya', 'cocok': 'sesuai', 'kreatif': 'kreatif', 'reality': 'realiti', 'Kayaknya': 'Mungkin', 'program': 'program', 'skenario': 'senario', 'dijamin': 'terjamin', 'gak': 'tidak', 'jg': 'jg', 'tim': 'tentera'}",1.2518,,,,
1,Orang pendukung khilafah memang harus di black mail [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [URL],Orang pendukung khilafah memang harus di hitam mel,0.11088930815458298,1,[0.018  0.9024 0.0126 0.0197 0.0473],1,[0.3782 0.4521 0.0279 0.0713 0.0704],"{'mail': 'mel', 'black': 'hitam', 'Orang': 'Orang'}",0.5619,,,,
1,"Seumur hidup untuk pertama kalinya menyampaikan keluhan pada call center mendapatkan respon hanya dengan kata-kata Berdoa saja, pak. Terima kasih banyak, [USERNAME]",Seumur hidup untuk pertama kalinya menyampaikan aduan pada call center mendapatkan respon hanya dengan Berdoalah Terima cinta,0.9131913781166077,1,[0.0184 0.8401 0.0113 0.0173 0.1128],2,[0.0302 0.0068 0.8572 0.0106 0.0952],"{'Terima': 'Terima', 'Berdoa': 'Berdoalah', 'keluhan': 'aduan', 'kasih': 'cinta'}",1.2888,,,,
4,"Hari ini aku begitu menikmati sendiriku dengan maraton drakor. Dan ""about time"" ini mengajariku gimana caranya di sisa hidup kalian bisa menghargai bagian bagian terkecil yang sering kalian tidak sadari telah kalian acuhkan. Orang yang kalian sayang contohnya :)","Hari ini aku begitu menikmati sendiriku dengan maraton drakor. Dan ""about time"" ini mengajariku gimana caranya di sisa hidup kalian bisa menghargai bagian bagian terkecil yang sering kalian tidak sadari telah kalian acuhkan. Orang yang kalian sayang contohnya :)",1.0,0,[0.4024 0.0084 0.2235 0.0231 0.3426],0,[0.4024 0.0084 0.2235 0.0231 0.3426],,0.02,,,,
