label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Alhamdulillah , sekarang kurma bukan hanya bisa di panen di tanah Arab Saudi tetapi juga bisa di panen di Pekanbaru ( Riau )",Alhamdulillah sekarang kurma bukan hanya bisa di harvest di tanah Arab Saudi tetapi juga bisa di harvest di Pekanbaru Riau,0.9196104407310486,4,[0.0136 0.0038 0.0064 0.0042 0.972 ],4,[0.012  0.0049 0.0072 0.0046 0.9713],{'panen': 'harvest'},0.3998,,,,
1,"COBAAA MANA ADA TEMEN BEGINI YA ALLAH:( perkara gadapet 3 bulan aja dicurigain ibu,hamil ciken naget mah iya beserta happy meal-_-","COBAAA MANA ADA TEMEN BEGINI YA ALLAH:( perkara gadapet 3 bulan aja dicurigain ibu,hamil ciken naget mah iya beserta happy meal-_-",1.0,0,[0.8329 0.1039 0.0071 0.0481 0.008 ],0,[0.8329 0.1039 0.0071 0.0481 0.008 ],,0.02,,,,
2,"Terus mulai deh suka got7, nyari tau tentang got7.. dan taulah ama member yang lain, wkwk.. dan pandangan ku langsung teralihkan ama jackson, karena ke absurd an nya, karena ke - Wild & Sexy- nya, dia sukses bikin gua jejeritan kalo liatin dia",Terus mulai deh suka search tau tentang dan taulah ama member yang dan pandangan ku langsung teralihkan ama karena ke absurd an karena ke Wild dia sukses bikin gua jejeritan kalo liatin dia,0.9557373523712158,2,[0.0184 0.0026 0.9027 0.005  0.0714],0,[0.8246 0.0222 0.0384 0.1061 0.0087],{'nyari': 'search'},0.42,,,,
2,Makasih juga ya udah mau bertahan sampe sekarang walaupun rumahnya jarang aktif juga. :( sayang Roro pake banget!,Makasih juga ya udah mau bertahan sampe sekarang walaupun rumahnya jarang aktif sayang Roro pake,0.9814384579658508,2,[0.2664 0.0161 0.6895 0.01   0.0179],4,[0.0131 0.0075 0.1527 0.0032 0.8235],{'rumahnya': 'rumahnya'},0.3404,,,,
2,Disayangi oleh insan yang kita sayang itu satu kebahagiaan.. Tapi dihormati oleh insan yang kita sayang itu lebih bermakna.. Tiada guna kalau sayang tapi tiada hormatnya..,Disayangi oleh human yang kita sayang itu satu Tapi dihormati oleh human yang kita sayang itu lebih Tiada guna kalau sayang tapi tiada,0.9279826879501343,2,[0.0452 0.0038 0.9373 0.0029 0.0108],2,[0.1208 0.0095 0.8591 0.0058 0.0049],{'insan': 'human'},0.531,,,,
0,"Oke sekian dan terima diskusi namun tidak terima nasehat dr orang yg belom menikah, belom punya anak, anaknya bukan usia toddler karna gue yakin lo gak akan paham rasa campur aduknya sebelum lo punya anak usia toddler","Oke sekian dan terima diskusi namun tidak terima nasehat dr orang yg belom menikah, belom punya anak, anaknya bukan usia toddler karna gue yakin lo gak akan paham rasa campur aduknya sebelum lo punya anak usia toddler",1.0,1,[0.128  0.8051 0.0021 0.0596 0.0053],1,[0.128  0.8051 0.0021 0.0596 0.0053],,0.02,,,,
1,"Yang sombong sudah pasti adaa aja balesannya. Karna tuhan gak tidur. Heran sama temen organisasi yang nge(sok) banget. Dibilangin mau dibantu nyari sponsor, katanya GAUSA, uda ada semua. Aku punya link mbak. Ga cuma ngomong doang. Eh dia gak mau.",Yang proud sudah pasti adaa aja Karna lord gak Heran sama temen organisasi yang say mau dibantu search katanya uda ada Aku punya link Ga cuma ngomong Eh dia gak,0.9510254263877869,1,[0.0248 0.9597 0.001  0.0108 0.0036],4,[0.022  0.0303 0.0042 0.0039 0.9397],"{'sombong': 'proud', 'Dibilangin': 'say', 'tuhan': 'lord', 'nyari': 'search'}",0.3395,,,,
4,"Terus jadi tiba tiba kangen dipanggil nama kecil. Karena udah lama banget ngga denger dipanggil ""dia"" kangen. Wkwk. Terakhir jaman SMA sih ada temen temen yang 'so akrab' panggil gitu. Geli. Tapi sekarang malah kangen.","Terus jadi tiba tiba kangen dipanggil nama kecil. Karena udah lama banget ngga denger dipanggil ""dia"" kangen. Wkwk. Terakhir jaman SMA sih ada temen temen yang 'so akrab' panggil gitu. Geli. Tapi sekarang malah kangen.",1.0,0,[0.8213 0.0103 0.0809 0.0383 0.0493],0,[0.8213 0.0103 0.0809 0.0383 0.0493],,0.03,,,,
1,"apa korelasinya antara bulan puasa sama parkiran kosong ? marenmaren aja w dibikin emoshi tyap hari gegara sulit banget dapet parkir .. giliran ga bawa mobil, kosyoong melomponggggg #LYFE",apa korelasinya antara bulan puasa sama parkiran kosong marenmaren aja w made emotions typ hari gegara sulit banget dapet parkir giliran ga bawa empty melomponggggg,0.8996025323867798,1,[0.0717 0.9015 0.0012 0.0179 0.0077],0,[0.8382 0.0308 0.0031 0.1185 0.0094],"{'tyap': 'typ', 'kosyoong': 'empty', 'emoshi': 'emotions', 'dibikin': 'made'}",0.3681,,,,
1,Kenyataan PANCASILA mau diganti khilafah kan?,Kenyataan PANCASILA mau diganti khilafah,0.8931296467781067,1,[0.016  0.9701 0.0013 0.0082 0.0044],1,[0.0255 0.9564 0.0019 0.0095 0.0066],{'PANCASILA': 'PANCASILA'},0.409,,,,
1,"udah tau akun verified, netijen indo galak, udah deh si mamas habis dilahap netijen. menurutku speakup disini gmn cara kita mengadukan hal tsb kpd pihak yang lebih kuat. kalau anak2 ya ke ortu, guru, dsb gitu bkn cari massa buat nge-hate pelaku. apa bedanya sm main hakim sendiri?",udah tau akun netijen indo udah deh si mamas habis dilahap menurutku speakup disini gmn cara kita mengadukan hal tsb kpd pihak yang lebih kalau anak2 ya ke etc gitu bkn search mass buat apa bedanya sm play hakim,0.9427266120910645,1,[0.0139 0.972  0.001  0.0097 0.0035],1,[0.0153 0.9697 0.0011 0.0095 0.0043],"{'cari': 'search', 'massa': 'mass', 'dsb': 'etc', 'sm': 'sm', 'main': 'play'}",0.7741,,,,
1,"Tapi dia itu bule dong, menurut persepsi dia mungkin itu normal, dan gw yakin niatnya tidak untuk melecehkan Pemikiran begini yg bikin orang Indonesia diremehkan bule. Itu orang tipe klo ada bule minta foto pasti  Ingin ku berkata kasar ... KASAR!!!!! [URL]",Tapi dia itu bule menurut persepsi dia mungkin itu dan w yakin niatnya tidak untuk melecehkan Pemikiran begini yg bikin orang Indonesia diremehkan Itu orang tipe klo ada bule minta photo pasti Ingin ku berkata Rough,0.9607928991317749,1,[0.0199 0.9691 0.0014 0.0066 0.0031],1,[0.0249 0.9633 0.0014 0.0068 0.0037],"{'kasar': 'Rough', 'gw': 'w', 'foto': 'photo', 'Indonesia': 'Indonesia'}",0.4032,,,,
1,Woww tuduhan lagi Rujukan nya please siapa yg bilang mas ?,Woww accusations lagi Rujukan nya please siapa yg bilang mas,0.9410099983215332,1,[0.0091 0.9745 0.0014 0.0111 0.0038],1,[0.0088 0.975  0.0014 0.0112 0.0036],{'tuduhan': 'accusations'},0.6882,,,,
1,kaga kemaren2 saja -_- payah tuh bocah,kaga kemaren2 saja lousy tuh bocah,0.8741499185562134,1,[0.0977 0.874  0.002  0.0152 0.0111],1,[1.720e-02 9.661e-01 9.000e-04 1.070e-02 5.000e-03],{'payah': 'lousy'},0.2853,,,,
3,"Harus cepat2 capcus nicch [URL] Warga Jakarta diperkirakan mulai mudik ke arah Jawa dan Sumatera mulai Jumat, 8 Juni 2018.",Harus cepat2 capcus nicch Warga Jakarta diperkirakan mulai mudik ke direction Jawa dan Sumatera mulai 8 Juni,0.8851636052131653,3,[0.05   0.0109 0.0038 0.9224 0.0129],3,[0.108  0.0217 0.0028 0.856  0.0116],"{'arah': 'direction', 'Jakarta': 'Jakarta'}",0.5054,,,,
1,"Aduh pemotor jgn suka ngerumpi di atas fly over daan mogot dong, macet tauk [USERNAME] [USERNAME] [USERNAME] [USERNAME]",Ouch motorcycle jgn suka ngerumpi di atas fly over daan mogot macet tauk,0.5890007019042969,1,[0.0081 0.9811 0.001  0.0066 0.0033],1,[0.0534 0.6113 0.0021 0.3205 0.0126],"{'Aduh': 'Ouch', 'pemotor': 'motorcycle'}",0.4206,,,,
2,Jenniku yang sanagat cantik nan menggemaskan seperti bayi aku sayang banget sama kamuuu (ps:imutan bayi kita nanti) [URL],Jenniku yang sanagat cantik nan menggemaskan seperti baby aku Dear banget sama kamuuu baby kita,0.8593845963478088,2,[0.0071 0.0019 0.9847 0.0026 0.0038],2,[0.0082 0.0019 0.9832 0.0025 0.0042],"{'sayang': 'Dear', 'bayi': 'baby'}",0.2178,,,,
3,Lebih takut ditinggal mati sama orang2 tersayang sih,Lebih takut ditinggal mati sama orang2 tersayang sih,1.0000001192092896,3,[0.0335 0.0195 0.0111 0.9271 0.0087],3,[0.0335 0.0195 0.0111 0.9271 0.0087],{},0.3677,,,,
4,"Nonton film ini di Cendana, bareng Pak Harto sama Bu Tien, dulu sih gue ya ga kepikiran apa-apa, masih piyik, apa yang dipikirkan Cing Ato pas nonton film ini sambil yah? Banyak cemilan tapi wqq. [URL]",Nonton film ini di with Pak Harto sama Bu dulu sih gue ya ga kepikiran masih apa yang dipikirkan Cing Ato pas nonton film ini sambil Banyak cemilan tapi,0.9683136343955994,4,[0.0169 0.0025 0.006  0.0046 0.9701],4,[0.0407 0.0028 0.0076 0.0071 0.9418],"{'bareng': 'with', 'film': 'film', 'ga': 'ga'}",0.4669,,,,
1,[USERNAME] [USERNAME] Memang goblok kau ini kafir Saya bilang Masyumi vs pki zaman soekarno... Soekarno yg membubarkan Masyumi.. Zaman Soeharto Masyumi di izinkan kembali.. He anjiang kurok ang Lai bisa baco ang jiang,Memang goblok kau ini kafir Saya bilang Masyumi vs pki zaman Soekarno yg membubarkan Era Soeharto Masyumi di izinkan He dog kurok ang Lai bisa baco ang jiang,0.8953118324279785,1,[0.0172 0.9734 0.0012 0.0043 0.0039],1,[0.0149 0.9749 0.0012 0.0047 0.0043],"{'ang': 'ang', 'kurok': 'kurok', 'anjiang': 'dog', 'Zaman': 'Era'}",0.5603,,,,
4,"Selamat kamu dapat kuota dari [URL] , wahhh, itu sangat berharga yaaaa #dapetin ucapan itu selain ucapan selamat kamu cantik jadi selama ini dia jelek",Selamat kamu dapat kuota dari itu sangat berharga yaaaa dear itu selain dear selamat kamu cantik jadi selama ini dia jelek,0.9415856599807739,4,[0.0075 0.0031 0.0171 0.0025 0.9698],2,[0.0556 0.0151 0.5526 0.0078 0.3688],{'ucapan': 'dear'},0.3493,,,,
0,[USERNAME] Hahaha sekali dua kali sih aku bisa ngerti apalagi kalo deket. Yaudahlah ya Kalo jauh dan begitu terus You might consider to fuck your phone instead of me,[USERNAME] Hahaha sekali dua kali sih aku bisa ngerti apalagi kalo deket. Yaudahlah ya Kalo jauh dan begitu terus You might consider to fuck your phone instead of me,1.0,1,[0.2948 0.5716 0.069  0.0577 0.0069],1,[0.2948 0.5716 0.069  0.0577 0.0069],,0.07,,,,
4,"setiap ada manusia ini di media, kok gk pingin baca beritanya tp lgsng baca komennya, pasti seru..!! [URL] Fadli Zon ragu tiga orang terduga teroris yang diamankan di kampus UNRI menjadikan gedung DPR atau DPRD sebagai target pengeboman. Kenapa?",setiap ada manusia ini di kok gk pingin baca beritanya tp lgsng baca pasti Fadli Zon ragu tiga orang terduga teroris yang diamankan di kampus UNRI menjadikan gedung DPR atau DPRD sebagai target,0.9692282676696777,4,[0.0155 0.0068 0.0048 0.0043 0.9686],3,[0.1332 0.0351 0.0023 0.8216 0.0079],{},0.5876,,,,
1,Seakan akan apa-apanya tuh Nikah nikah nikah nikah nikah nikah nikah nikah nikah Hmmmmm di kepala kalian isinya cuma nikah ngapa ya? Dikira nikah gampang apah,Seakan akan tuh Nikah marry marry marry marry marry marry marry marry Hmmmmm di kepala kalian isinya cuma marry ngapa Dikira marry gampang apah,0.5250765681266785,1,[0.0626 0.8705 0.0017 0.0587 0.0065],1,[0.046  0.8181 0.0019 0.1286 0.0055],"{'nikah': 'marry', 'tuh': 'tuh'}",0.3808,,,,
1,[USERNAME] .... Ente bilang Hakim Artidjo bukan Malaikat... Ya jelas bukan.... Tapi Hakim Artidjo berdasar fakta2 persidangan dan tidak akan buta terhadap Korupsi Anda yg sangat jelas bukti2nya.... Anda yg sebenarnya bukan Malaikat karna sangat doy,Ente bilang Hakim Artidjo bukan Ya jelas Tapi Hakim Artidjo berdasar fakta2 persidangan dan tidak akan buta terhadap Corruption You which sangat jelas You which sebenarnya bukan Malaikat karna sangat doy,0.8673208355903625,1,[0.0118 0.9778 0.0014 0.0054 0.0036],1,[0.0143 0.9743 0.0013 0.0057 0.0044],"{'Anda': 'You', 'Korupsi': 'Corruption', 'yg': 'which'}",0.355,,,,
2,"ibarat saya datang baik dengan buku dan pulpen, saya keluar hanya membawa buku itu saja. lantas pulpen itu saya tinggalkan dengan dirinya untuk dijadikan alat tulis baru dirinya dengan yang akan datang untuk bertamu di hari nanti.","ibarat saya datang baik dengan buku dan pulpen, saya keluar hanya membawa buku itu saja. lantas pulpen itu saya tinggalkan dengan dirinya untuk dijadikan alat tulis baru dirinya dengan yang akan datang untuk bertamu di hari nanti.",1.0,0,[0.825  0.0234 0.0384 0.0811 0.0321],0,[0.825  0.0234 0.0384 0.0811 0.0321],,0.02,,,,
3,"Semoga nggak nongol ybs, serem aing bisa salah tag",Semoga nggak nongol scary aing bisa salah tag,0.9046756625175476,3,[0.013  0.0075 0.0028 0.9708 0.0059],3,[0.014  0.0173 0.0028 0.9574 0.0085],{'serem': 'scary'},0.4296,,,,
2,"Kangen bgt deh aku sama Maw, baru brp hari ga ktm aku udh kgn nih sm Maw sayang bgt sm Maw smg kamu dpt yg baik2 trs ya Maw aku gamau cantik aku disakitin nih calon lawyer aku nih ",Miss great deh aku sama baru brp hari ga ktm aku udh kgn nih sm Maw sayang great sm Maw smg kamu dpt yg baik2 trs ya Maw aku gamau cantik aku disakitin nih calon lawyer aku nih,0.9609110951423645,2,[0.0284 0.0026 0.9611 0.0032 0.0047],2,[0.2374 0.0101 0.7356 0.0097 0.0072],"{'bgt': 'great', 'Kangen': 'Miss', 'brp': 'brp', 'smg': 'smg'}",0.6345,,,,
1,"[USERNAME] [USERNAME] Nah kalo ini baru bener, semua yang salah patut disalahkan buat introprksi dan membenarkan permasalahannya, bukannya udah salah e malah lari takut disalahkan ",Nah kalo ini baru semua yang salah deserve disalahkan buat introprksi dan justify bukannya udah salah e malah lari takut disalahkan,0.8698191046714783,1,[0.0203 0.9298 0.0012 0.0445 0.0042],3,[0.0328 0.4584 0.0023 0.4986 0.0078],"{'membenarkan': 'justify', 'patut': 'deserve'}",0.2331,,,,
0,"[USERNAME] Jadi dia itu terlahir dengan wajah yang agak kurang enak dilihat gitu loh, susah jelasinnya. :( Terus dia kalo ke sekolah suka pake helm, karena diledekin sama seantero sekolah. Tapi keluarganya tuh sayang banget sama dia. Pokoknya mengharukan.",Jadi dia itu terlahir dengan wajah yang agak kurang enak dilihat gitu susah Terus dia kalo ke sekolah suka pake karena diledekin sama seantero Tapi keluarganya tuh Dear banget sama Pokoknya,0.9581238031387329,0,[0.7838 0.0102 0.1597 0.0346 0.0117],2,[0.193  0.0093 0.7591 0.0051 0.0336],{'sayang': 'Dear'},0.473,,,,
2,semoga alloh meridhoi niat kita ya sayang dipermudah di gampangkan dilancarkan selaha niat baik kamu ya sayang saatnya nant tiba jadi bersabarlah ber istiar lah amin ya robb alamin [URL],semoga alloh meridhoi niat kita ya Dear dipermudah di gampangkan dilancarkan selaha niat baik kamu ya Dear saatnya later tiba jadi bersabarlah ber istiar lah amen ya robb alamin,0.8702254295349121,2,[0.166  0.0061 0.8028 0.0187 0.0065],0,[0.7693 0.0156 0.0273 0.141  0.0467],"{'sayang': 'Dear', 'dipermudah': 'dipermudah', 'nant': 'later', 'amin': 'amen'}",0.7528,,,,
0,"[Askmf] coba deh sekali aja lu jd gue, ngrasain jatuh cinta diem diem, lu perhatian ke gue dan gue senengnya diem diem, tiba tiba dapet kabar lu jadian ama cewe lain juga gue diem. Diem diem sakit ndiri.",coba deh sekali aja lu jd ngrasain jatuh love diem lu perhatian ke gue dan gue happy diem tiba tiba dapet kabar lu jadian ama cewe lain juga gue Diem diem sakit,0.9509838819503784,0,[0.7757 0.0133 0.173  0.0324 0.0056],0,[0.5941 0.0268 0.3541 0.0186 0.0065],"{'cinta': 'love', 'senengnya': 'happy'}",0.5833,,,,
1,"Kasus via Vallen, itu juga sering terjadi kok, dari yang gue kenal orang nya sampai gk gue kenal orang nya, sering bertebaran gambar t*t*t di DM gue , messenger, WA lah yg gue lakukan block, block or report akun nya, kelar",Kasus via itu juga sering terjadi dari yang gue kenal orang nya sampai gk gue kenal orang sering bertebaran gambar di DM gue WA lah yg gue lakukan block or report akun finished,0.9543565511703491,1,[0.014  0.9534 0.0014 0.0267 0.0046],1,[0.0294 0.9093 0.0014 0.0548 0.0051],"{'report': 'report', 'block': 'block', 'or': 'or', 'kelar': 'finished'}",0.4289,,,,
2,Ngak ngerti lagi deh gue. Kok bisa2nya ada orang di dunia ini yg berdiri ajah tuh udah keren. T-Shirt doang. Gila ngak tu... [USERNAME] [USERNAME] [URL],Ngak ngerti lagi deh gue. Kok bisa2nya ada orang di dunia ini yg berdiri ajah tuh udah keren. T-Shirt doang. Gila ngak tu... [USERNAME] [USERNAME] [URL],1.0,1,[0.1323 0.7774 0.0127 0.0226 0.055 ],1,[0.1323 0.7774 0.0127 0.0226 0.055 ],,0.02,,,,
4,"Aku tanya, ""ada apa sih emangnya di bawah?"" ""Udah ikut aja."" Ajakmu, aku mengekormu dari belakang. Dan ternyata McFlurry! ""Harusnya kalo hujan gini beli yang anget, eh tapi malah ini."" katamu. ""Udah ngga apa, kan kamu tadi belinya sebelum hujan."" candaku Kamu menoleh dan tertawa.",Aku apa sih emangnya di ikut aku mengekormu dari Dan ternyata kalo hujan gini beli yang eh tapi malah ngga kan kamu tadi belinya sebelum candaku Kamu menoleh dan,0.9484049081802368,4,[0.0173 0.0082 0.0259 0.0031 0.9455],0,[0.8055 0.0452 0.1234 0.0184 0.0074],{},0.3595,,,,
0,ya alah tolong ingatkan diri sering khilaf ini agar tidak-pernah lupa menyisihkan 0:),ya alah help ingatkan diri sering khilaf ini agar lupa menyisihkan,0.8708465099334717,0,[0.7578 0.0876 0.0028 0.1365 0.0154],1,[0.3903 0.5326 0.0022 0.0613 0.0136],{'tolong': 'help'},0.4302,,,,
4,oke (y) cek fav ka :),oke cek fav ka,0.9379280805587769,4,[0.0127 0.0055 0.0058 0.0035 0.9724],4,[0.1973 0.2321 0.0299 0.0791 0.4617],{'fav': 'fav'},0.4308,,,,
3,"Jembatan depan super indo dago merupakan jembatan dengan anak tangga tersempit dan terterjal, serta pagar terpendek yang pernah gue naikin. Kalo nyokap2 pake gamis takut ketinggian, in sya Allah turun2 kaki lemas dan gemetar... [URL]",Jembatan depan super indo dago merupakan jembatan dengan anak tangga tersempit dan serta fence terpendek yang pernah I if nyokap2 pake gamis afraid in sya Allah turun2 kaki lemas dan,0.9097676277160645,3,[0.0109 0.0089 0.0035 0.9712 0.0056],3,[0.0189 0.0075 0.0032 0.9644 0.0061],"{'takut': 'afraid', 'Kalo': 'if', 'gue': 'I', 'pagar': 'fence'}",0.649,,,,
3,"Bukannya bersimpati aku liat akun kayak gitu malah jadi serem, malah jadi takut soalnya videonya dia menghancurkan dengan cara brutal dengan cara pake kampak terus di posting gitu. Sedih kali loh liatnya.",Bukannya bersimpati aku liat akun kayak gitu malah jadi malah jadi afraid soalnya videonya dia destroy dengan cara brutal dengan cara pake kampak terus di posting Sedih kali loh,0.9664808511734009,3,[0.01   0.0082 0.0034 0.974  0.0043],3,[0.0733 0.0323 0.0023 0.8874 0.0047],"{'takut': 'afraid', 'menghancurkan': 'destroy', 'kayak': 'kayak'}",0.4284,,,,
4,"Countdown to libur lebaran, keknya w mesti donlot banyak drama. Kan udah lebaran yakaan ga puasa yakaan gapapa kan nonton adegan unyu drama korya yakaan?",Countdown to libur keknya w mesti donlot banyak Kan udah lebaran yakaan ga puasa yakaan gapapa kan nonton adegan cute drama korya,0.9528958201408386,4,[0.0183 0.0033 0.0053 0.0058 0.9674],4,[0.0206 0.0037 0.0057 0.0056 0.9644],"{'unyu': 'cute', 'yakaan': 'yakaan'}",0.6882,,,,
2,"Setelah itu kamu marah pada papa, dan masuk kekamar sambil membanting pintu. Dan yang datang mengetuk pintu dan membujukmu agar tidak marah adalah mama.","Setelah itu kamu marah pada papa, dan masuk kekamar sambil membanting pintu. Dan yang datang mengetuk pintu dan membujukmu agar tidak marah adalah mama.",1.0,0,[0.7582 0.0542 0.1395 0.0385 0.0096],0,[0.7582 0.0542 0.1395 0.0385 0.0096],,0.04,,,,
1,"blio juga yg kasih pernyataan ofensif ke Menag pas lagi Rapat dg DPR ttg travel agent umroh-haji. Well, ketauan lah ya seperti apa kapasitasnya",blio juga yg kasih pernyataan offensive ke Menag pas lagi Rapat dg DPR ttg travel agent ketauan lah yes seperti apa capacity,0.9188476800918579,1,[0.0228 0.9622 0.001  0.0098 0.0042],1,[0.0184 0.9663 0.0013 0.0095 0.0045],"{'kapasitasnya': 'capacity', 'ya': 'yes', 'ofensif': 'offensive'}",0.4717,,,,
1,[USERNAME] [USERNAME] sebenarnya yg Melanggar Bawaslu itu Lawan Politik nya apa beliau ??? ah sudah lah makin terjun aja tuh image beliau d masyarakat,sebenarnya yg Violet Bawaslu itu Lawan Politik nya apa hey ah sudah lah makin terjun aja tuh image hey d masyarakat,0.8852214813232422,1,[0.0132 0.977  0.001  0.0054 0.0035],1,[0.02   0.9697 0.0011 0.0048 0.0044],"{'Melanggar': 'Violet', 'tuh': 'tuh', 'beliau': 'hey'}",0.1986,,,,
2,"Lucky me, ada yg sebegini kangen dan sayang sama uwe dirantauan, memang ga ada yg bisa gantiin keluarga, tapi bisa punya temen rantauan yg sayangnya kek kk sendiri tu rasanya Tuhannn sayangg bgt sama uwe, nempatin orang baik disekeliling uwe",Lucky ada yg sebegini miss dan sayang sama uwe memang ga ada yg bisa replace tapi bisa punya temen rantauan yg sayangnya kek kk sendiri tu rasanya Tuhannn dear bgt sama nempatin orang baik disekeliling uwe,0.9634925723075867,2,[0.0147 0.0034 0.8861 0.0039 0.0918],2,[0.0092 0.002  0.9637 0.002  0.0231],"{'kangen': 'miss', 'uwe': 'uwe', 'gantiin': 'replace', 'sayangg': 'dear'}",0.4911,,,,
1, Damai taik lo.... SOEKARNO yg membubarkan PARTAI ISLAM MASYUMI.. DIZAMAN PAK SOEHARTO DI BOLEHKAN KEMBALI.. MASYUMI MENJADI KELUARGA BESAR BULAN BINTANG LALU PARTAI BULAN BINTANG 1998 BEGOK DUNGU SOK TAU CEBONG200 [URL],Damai taik SOEKARNO yg membubarkan PARTAI ISLAM DIZAMAN PAK SOEHARTO DI BOLEHKAN MASYUMI MENJADI KELUARGA BESAR BULAN STAR LALU PARTAI BULAN STAR 1998 BOOK DUNGU SOK TAU CEBONG200,0.9050102233886719,1,[0.0111 0.9798 0.0012 0.0041 0.0039],1,[0.0205 0.9683 0.0013 0.0062 0.0038],"{'SOEKARNO': 'SOEKARNO', 'BINTANG': 'STAR', 'SOEHARTO': 'SOEHARTO', 'BEGOK': 'BOOK'}",1.1528,,,,
3,Dan pas di jalan tiap waktu aku nengok ke belakang. Masih ada mobil mereka. Pas udh nyampe surabaya tbtb mobil mereka udh ga keliatan :( aku takut bgt mereka kenapa2 :(,Dan pas di jalan tiap waktu aku nengok ke Masih ada car Pas udh nyampe surabaya tbtb car mereka udh ga keliatan aku afraid bgt mereka kenapa2,0.9137437343597412,3,[0.0117 0.0077 0.0041 0.9722 0.0043],3,[0.019  0.0074 0.0029 0.9655 0.0053],"{'takut': 'afraid', 'mobil': 'car'}",0.7402,,,,
1,"2 hari yg lalu ane pernah dapet ginian [USERNAME]  Deket cm 2,8km Argo 8rb dibayar 12rb\ Mau cancel kasian udah nunggu lama katanya, gada yg mau Lah iya gada yg mau driver nya kalo kyk gini CS nya",2 hari yg lalu ane pernah dapet ginian close cm meters 8rb dibayar Mau cancel kasian udah nunggu lama gada yg mau Lah iya gada yg mau driver nya kalo kyk gini CS nya,0.9482541084289551,1,[0.0135 0.9728 0.001  0.0091 0.0036],1,[0.0246 0.9537 0.0011 0.0166 0.0041],"{'CS': 'CS', 'gini': 'gini', 'Argo': 'meters', 'Mau': 'Mau', 'Deket': 'close'}",0.6488,,,,
0,"Kalau bahagia itu sederhana, kenapa kau sibuk mempercantik raga? Sedang kau tau milikmu, adalah hal yang fana. Lokasi : Sungai Susukan Ndalem, Mejagong - Randudongkal - Pemalang. #pesonaramadan2018 #pesonaramadan4juni2018 [USERNAME] [USERNAME] [USERNAME] [URL]",Kalau bahagia itu kenapa kau sibuk mempercantik Sedang kau tau adalah hal yang Location Sungai Feed Mejagong Randudongkal,0.7735103368759155,0,[0.9052 0.01   0.0418 0.0092 0.0338],0,[0.9203 0.0081 0.0383 0.0053 0.0281],"{'Lokasi': 'Location', 'Susukan': 'Feed'}",1.0274,,,,
1,mantap tidak-bisa tolak itu sih maruk,steady tolak itu sih maruk,0.8784176111221313,1,[0.0193 0.9661 0.0013 0.0075 0.0057],1,[0.0337 0.9505 0.0014 0.0071 0.0072],{'mantap': 'steady'},0.3535,,,,
1,"Bingung masih bisa nyalahin perempuannya.. Mau dia bule kek, mau dia apa kek, kalau attitudenya baik ga akan begitu..Mana ga kenal pula.. Perempuan, nyalahin perempuan.. Lelaki brengsek hanya tertawa, lalu mengulanginya kembali.. Org2 yg nyalahin Via Vallen ini fix yg brengseknya",Bingung masih bisa nyalahin Mau dia bule mau dia apa kalau attitudenya baik ga akan ga know nyalahin man brengsek hanya lalu mengulanginya Org2 which nyalahin Via Vallen ini fix which brengseknya,0.8886821866035461,1,[0.0542 0.9142 0.0013 0.0261 0.0042],1,[1.760e-02 9.623e-01 9.000e-04 1.570e-02 3.400e-03],"{'kenal': 'know', 'Lelaki': 'man', 'Via': 'Via', 'yg': 'which'}",0.7517,,,,
0,"Rencana : mau bagi makanan ke para tetangga karena mendekati hari raya. Oke, tradisi ""ater - ater"" (kalo dirumah) Realita : katanya ""disini, nggak ada kebiasaan kayak begitu......"" Krik krik Berakhir dengan, *yaudah kasih ke yang mau aja deh ntar kalo mau buka puasa* ",Rencana mau bagi makanan ke para tetangga karena mendekati hari tradisi Realita katanya nggak ada kebiasaan kayak Krik krik Berakhir kasih ke yang mau aja deh ntar kalo mau buka,0.9711475372314453,0,[0.8742 0.0073 0.0065 0.0212 0.0908],4,[0.0559 0.0057 0.0058 0.0081 0.9244],{},0.4291,,,,
4,Ini justru bagus. Dengan ini semoga dangdut kita bisa menaklukkan asia tenggara. Nanti nya kita tidak hanya mengirim TKI tapi pedangdut. Yeay!,Ini justru Dengan ini hopefully dangdut kita bisa menaklukkan Asia Nanti nya kita tidak hanya mengirim TKI tapi,0.9582166075706482,4,[0.0114 0.0068 0.0048 0.005  0.9721],4,[0.0301 0.0588 0.0093 0.0091 0.8928],"{'semoga': 'hopefully', 'asia': 'Asia'}",0.6423,,,,
1,"Mantan Ketua MPR, takluk ... Ketua Partai, takluk ... Tertawalah buronan sang penakluk ... hahahaha. Maka jadilah mereka sekelompok gerombolan yg suka buat gaduh.",Mantan Ketua takluk Ketua takluk Tertawalah buronan sang conqueror Maka jadilah mereka group gerombolan yg suka buat,0.8835431337356567,1,[0.0327 0.956  0.0012 0.005  0.005 ],1,[0.0492 0.9366 0.0015 0.0062 0.0066],"{'sekelompok': 'group', 'penakluk': 'conqueror'}",0.6239,,,,
