label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,sedihnya tuh ketika sedang seperti ini ga ada 'tempat sampah' jadinya nyampah aja di twitter maaf ya followerku :( btw aku bingung deh tadi nimbang 43.6 trus pup 2x abis itu turun lagi jadi 42 ini timbangannya yg labil apa gimana????,sedihnya tuh ketika sedang seperti ini ga ada 'tempat sampah' jadinya nyampah aja di twitter maaf ya followerku :( btw aku bingung deh tadi nimbang 43.6 trus pup 2x abis itu turun lagi jadi 42 ini timbangannya yg labil apa gimana????,1.0,0,[0.7046 0.0081 0.0072 0.2705 0.0095],0,[0.7046 0.0081 0.0072 0.2705 0.0095],,0.15,,,,
4,kurang rakus apa kita masih belum datang 1piza laginadianti #pasta #piza,kurang rakus apa kita masih belum datang 1piza againnadianti,0.8863439559936523,4,[0.0863 0.0099 0.0149 0.0103 0.8786],4,[0.0933 0.0306 0.0112 0.0107 0.8542],{'laginadianti': 'againnadianti'},0.3359,,,,
2,LIAT GINI DOANG MASA AQ DEG2AN TERUS TIBATIBA BAHAGIA GITU. APAGGA INI YG DINAMAKAN CINTA? :') cr: i stole this from someone :v,LIAT GINI DOANG MASA AQ DEG2AN TERUS TIBATIBA BAHAGIA APAGGA INI YG DINAMAKAN i stole this daripada seseorang,0.914898693561554,2,[0.0091 0.0026 0.982  0.0023 0.004 ],2,[0.0081 0.0028 0.9683 0.002  0.0189],"{'MASA': 'MASA', 'i': 'i', 'INI': 'INI', 'from': 'daripada', 'someone': 'seseorang'}",0.4208,,,,
2,"Alhamdulillah sayang [USERNAME] gak sia2 ya beberapa bulan ini aku ambekin kalo males2an, aku kejar2 terus biar cepet kelar saha tidak akan mengkhianati hasil, rite? One step closerI love you cayanggg",Alhamdulillah sayang tidak sia2 ya beberapa bulan ini aku ambekin jika aku kejar2 terus biarkan cepat selesai saha tidak akan mengkhianati satu langkah closerI cinta you cayanggg,0.9237180352210999,2,[0.0056 0.0021 0.9634 0.0022 0.0267],2,[0.0064 0.002  0.9816 0.0023 0.0078],"{'sayang': 'sayang', 'love': 'cinta', 'you': 'you', 'One': 'satu', 'closerI': 'closerI', 'gak': 'tidak', 'biar': 'biarkan', 'step': 'langkah', 'cayanggg': 'cayanggg', 'kalo': 'jika', 'saha': 'saha', 'mengkhianati': 'mengkhianati', 'ya': 'ya', 'kelar': 'selesai', 'cepet': 'cepat'}",1.403,,,,
2,"Sosok jyoti itu apa? Knp gua bisa jadi secret admire lu? I like your ""typing"",bener kata orang klo lagi bucin apa aja di sukain. Tapi serius gua suka ngestalk lu karna typing lu ke orang orang",Tatu jyoti itu kenapa gua bisa jadi rahsia admire saya suka your kata orang bila lagi bucin apa sahaja di Tetapi serius gua suka mengintai lu kerana taip lu ke orang orang,0.9176075458526611,2,[0.0154 0.017  0.8522 0.0046 0.1109],0,[0.5387 0.081  0.3514 0.0166 0.0123],"{'Sosok': 'Tatu', 'gua': 'gua', 'secret': 'rahsia', 'Knp': 'kenapa', 'I': 'saya', 'like': 'suka', 'ngestalk': 'mengintai', 'suka': 'suka', 'your': 'your', 'Tapi': 'Tetapi', 'bucin': 'bucin', 'jyoti': 'jyoti', 'orang': 'orang', 'typing': 'taip', 'karna': 'kerana', 'aja': 'sahaja', 'klo': 'bila'}",0.7156,,,,
1,"Orang kalo seneng ngobrol pasti ngobrolnya lama. Pura2 ngapain kek, biar gak merasa nyaman (bukannya jahat). Kalo diladenin terus yang ada elu kelewat makan siang dan shalat. Yang namu juga gak mikir udh waktunya makan siang bagi orang-orang kantor. Untung bukan gw yang ladenin!!",Orang jika seneng berbual pasti ngobrolnya Pura2 ngapain biarkan tidak merasa selesa Jika dihidangkan terus yang ada elu juga makan siang dan Yang namu juga tidak fikir Sudah waktunya makan siang bagi Untung bukan gw yang,0.9376194477081299,1,[0.0319 0.9543 0.0013 0.0074 0.0051],1,[0.2408 0.7353 0.0022 0.01   0.0117],"{'nyaman': 'selesa', 'elu': 'elu', 'gak': 'tidak', 'diladenin': 'dihidangkan', 'kelewat': 'juga', 'siang': 'siang', 'udh': 'Sudah', 'makan': 'makan', 'mikir': 'fikir', 'Kalo': 'Jika', 'namu': 'namu', 'Orang': 'Orang', 'biar': 'biarkan', 'Yang': 'Yang', 'ngobrol': 'berbual', 'kalo': 'jika'}",1.737,,,,
1,SAYA HIDUP DIZAMAN PRESIDEN HEBAT YAITU SOEHARTO.. Beliau Buat Aman dan tenang untuk Masyarakat..... Tetapi tidak tenang untuk: Kaum PKI Kaum Rampok Kaum Bandit Kaum yg ingin jadi pejabat negara tapi otaknya kosong. Hanya kaum itulah yg Tidak Suka Bapak SOEHARTO [URL],saya HIDUP DIZAMAN PRESIDEN HEBAT YAITU Dia Untuk selamat dan tenang untuk Tetapi tidak tenang Kaum PKI Kaum lanun Kaum penyangak Kaum yang ingin jadi pejabat negara tapi otaknya sahaja kaum itulah yang Tidak Suka Bapa SOEHARTO,0.9306068420410156,1,[0.0541 0.9316 0.0019 0.0063 0.0062],1,[0.1299 0.8509 0.0025 0.0082 0.0085],"{'Tidak': 'Tidak', 'tenang': 'tenang', 'Bapak': 'Bapa', 'Suka': 'Suka', 'Buat': 'Untuk', 'kaum': 'kaum', 'Aman': 'selamat', 'yg': 'yang', 'PRESIDEN': 'PRESIDEN', 'Bandit': 'penyangak', 'negara': 'negara', 'Tetapi': 'Tetapi', 'Hanya': 'sahaja', 'pejabat': 'pejabat', 'Beliau': 'Dia', 'Rampok': 'lanun', 'otaknya': 'otaknya', 'SOEHARTO': 'SOEHARTO', 'SAYA': 'saya', 'Kaum': 'Kaum', 'PKI': 'PKI'}",0.9217,,,,
3,"mau nanya dong... mengingatkan seseorang yg punya hutang secara berulang ulang itu baik gak sih ?? terus setiap di tagih jawabanya gk ada terus, kira2 neraka no berapa yg pantas buat dia",mau nanya mengingatkan seseorang yang punya hutang secara berulang ulang itu baik tidak neraka terus setiap di bil jawab tidak ada kira2 neraka tidak berapa yang pantas buat dia,0.9170880317687988,3,[0.1992 0.2429 0.0024 0.5489 0.0066],3,[0.2684 0.2338 0.0028 0.4871 0.008 ],"{'gak': 'tidak', 'sih': 'neraka', 'gk': 'tidak', 'no': 'tidak', 'tagih': 'bil', 'jawabanya': 'jawab', 'yg': 'yang', 'ulang': 'ulang', 'neraka': 'neraka', 'berulang': 'berulang'}",0.2731,,,,
4,Makan nasi padang di Senen. Kemudian nonton live music di taman suropati sampe malem dan ngobrol ttg semuanya sampe bisik2 ditelinga hehe. Baliknya naik transj dan ngobrol lg then he walk me home. Literally walk and talk. (Sayangnya best date with cowo yg kurang tepat hehe) [URL],Makan nasi padang di Kemudian nonton live music di taman suropati sampe malem dan ngobrol ttg semuanya sampe bisik2 ditelinga Baliknya naik transj dan ngobrol lg then he walk me Literally walk and best date with cowo yg kurang tepat,0.963319718837738,4,[0.0179 0.003  0.0063 0.0032 0.9697],0,[0.929  0.0302 0.0024 0.0165 0.0219],{},0.6393,,,,
0,Teman seruanganku bilang mas ini ada benjolan 3cm di saraf kepalanya. Dan lusa setelah dpt kabar di ICCU dia akhirnya pindah ke perawatan dan baru tau si mas kena Meningitis.,Teman seruanganku bilang mas ini ada benjolan 3cm di saraf kepalanya. Dan lusa setelah dpt kabar di ICCU dia akhirnya pindah ke perawatan dan baru tau si mas kena Meningitis.,1.0,3,[0.4363 0.0253 0.0137 0.5027 0.022 ],3,[0.4363 0.0253 0.0137 0.5027 0.022 ],,0.02,,,,
4,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Alhamdulillah, keadilan sosial sungguh merata keseluruh penjuru nusantara  [URL]",keadilan sosial sungguh merata keseluruh sudut Nusantara,0.25356972217559814,4,[0.0083 0.0049 0.0074 0.0031 0.9763],4,[0.0494 0.0294 0.0652 0.0187 0.8374],"{'penjuru': 'sudut', 'sungguh': 'sungguh', 'sosial': 'sosial', 'nusantara': 'Nusantara', 'merata': 'merata'}",2.4156,,,,
0,"Gue punya Temen yg dibela-belain pinjem duwit ke kantor buat ""nyawer"" THR itu, PINJEM, UTANG Demi gengsi diantara keponakan, paman, tante, dan saudara2nya",Gue punya kawan yang meminjam wang ke pejabat buat THR HUTANG Demi gengsi diantara dan saudara2nya,0.8031489849090576,0,[0.9274 0.016  0.0044 0.0273 0.0249],0,[0.6528 0.2308 0.0094 0.0858 0.0213],"{'Temen': 'kawan', 'UTANG': 'HUTANG', 'pinjem': 'meminjam', 'duwit': 'wang', 'THR': 'THR', 'yg': 'yang', 'kantor': 'pejabat'}",1.91,,,,
1,Gilsssss pegawai [USERNAME] distasiun parung panjang pelayanannya gak ramah ngetssss duh maaf mbaknya lagi gak mood kerja ya? Apa lagi berantem sama cwonya? Akuuu cuma nanya ajaaaa jawabnya nada tinggi malah gak tengok sama sekali,Gilsss pegawai distasiun parung panjang perkhidmatan tidak intim ngetss duh maaf kakak lagi tidak mood kerja Apa lagi gaduh sama saya cuma bertanya ajaaaa jawabnya nada tinggi malah tidak tengok sama sekali,0.9294317960739136,1,[0.0122 0.9772 0.0014 0.0054 0.0038],1,[0.0144 0.9755 0.0015 0.0047 0.0039],"{'berantem': 'gaduh', 'pelayanannya': 'perkhidmatan', 'gak': 'tidak', 'nanya': 'bertanya', 'ngetssss': 'ngetss', 'ramah': 'intim', 'parung': 'parung', 'Akuuu': 'saya', 'distasiun': 'distasiun', 'Gilsssss': 'Gilsss', 'ajaaaa': 'ajaaaa', 'mbaknya': 'kakak', 'Apa': 'Apa', 'duh': 'duh', 'maaf': 'maaf', 'tengok': 'tengok', 'kerja': 'kerja'}",1.2805,,,,
4,"suatu saat nanti, kalo aku noleh ke belakang dan inget masa sekarang aku bakal senyum dan bilang di dalem hati 'aku ga kehilangan apapun, tapi dia yg kehilangan orang yang paling sayang sama dia'.","suatu saat nanti, kalo aku noleh ke belakang dan inget masa sekarang aku bakal senyum dan bilang di dalem hati 'aku ga kehilangan apapun, tapi dia yg kehilangan orang yang paling sayang sama dia'.",1.0,2,[0.0218 0.0014 0.9437 0.0026 0.0304],2,[0.0218 0.0014 0.9437 0.0026 0.0304],,0.09,,,,
4,Selamat Ultah utk Boss saya [USERNAME]. Wartawan hebat yang sangat membanggakan dan saya kagumi. Wish you all the best Pak Ketua!!!,Selamat Ultah untuk Bos saya Wartawan hebat yang sangat membanggakan dan saya keinginan you semua yang terbaik Tuan,0.8276298642158508,4,[0.0112 0.0054 0.0182 0.0028 0.9623],4,[0.0083 0.004  0.0063 0.003  0.9784],"{'Boss': 'Bos', 'Pak': 'Tuan', 'you': 'you', 'hebat': 'hebat', 'utk': 'untuk', 'Wish': 'keinginan', 'best': 'terbaik', 'all': 'semua', 'the': 'yang', 'Wartawan': 'Wartawan'}",0.5917,,,,
4,"[USERNAME] Alhamdulillah yallah, makanya jangan kasih kode. Kalau mah ngode spesifik. Langsung tag. Kamu, aku, kamu aku. Aku kan terpancing..",Alhamdulillah makanya jangan cinta Jika mah kod Langsung kamu Aku kan,0.8320485353469849,4,[0.0645 0.0474 0.0115 0.0056 0.871 ],2,[0.0107 0.0018 0.9809 0.0025 0.004 ],"{'ngode': 'kod', 'Kalau': 'Jika', 'mah': 'mah', 'kasih': 'cinta'}",1.4164,,,,
0,"Ada masa dimana cewek berada diposisi gak ngenakin. Mau pergi tapi masih sayang, mau bertahan tapi sakit hati. Dan itu pasti gak enak. :')",Ada masa dimana perempuan berada diposisi tidak nak pergi tapi masih mau bertahan tapi sakit Dan itu pasti tidak,0.9465915560722351,0,[0.9049 0.024  0.0393 0.0263 0.0055],0,[0.9385 0.0056 0.0146 0.0337 0.0075],"{'sakit': 'sakit', 'gak': 'tidak', 'Mau': 'nak', 'pergi': 'pergi', 'cewek': 'perempuan', 'Dan': 'Dan', 'bertahan': 'bertahan'}",0.8067,,,,
2,"Datang-datang, anak batita ini menyambut dengan sumringah, ingin peluk yang lama, nempel, tiap 5 menit ngetuk2 kamar mandi ""imo udah belum mandinya?"". Cuma mau jemur handuk, ditanya mau ke mana takut pergi lagi. Terus dipeluk gak lepas. Dicintai semenyenangkan ini. ",anak batita ini menyambut dengan ingin peluk yang tiap 5 menit ngetuk2 bilik mandi sudah belum sahaja mau pengeringan ditanya mau ke mana takut pergi teruskan peluk tidak disayangi semenyenangkan,0.909267246723175,2,[0.005  0.0018 0.9775 0.0018 0.0139],2,[0.0189 0.0036 0.9243 0.0032 0.05  ],"{'Dicintai': 'disayangi', 'semenyenangkan': 'semenyenangkan', 'dipeluk': 'peluk', 'peluk': 'peluk', 'pergi': 'pergi', 'batita': 'batita', 'menyambut': 'menyambut', 'Cuma': 'sahaja', 'Terus': 'teruskan', 'takut': 'takut', 'kamar': 'bilik', 'jemur': 'pengeringan', 'gak': 'tidak', 'udah': 'sudah'}",0.4695,,,,
3,"kalo nyokap lagi overwhelmed gt banyak urusan dan bawaannya sensi mulu, atmosphere di rumah kaya gimana gitu. Jadi serba salah. Mau diem dibawah tkt dimarahin, mau ngehindarin juga tkt dimarahin... Hm","kalo nyokap lagi overwhelmed gt banyak urusan dan bawaannya sensi mulu, atmosphere di rumah kaya gimana gitu. Jadi serba salah. Mau diem dibawah tkt dimarahin, mau ngehindarin juga tkt dimarahin... Hm",1.0,0,[0.7714 0.0492 0.0027 0.1705 0.0062],0,[0.7714 0.0492 0.0027 0.1705 0.0062],,0.02,,,,
2,"Jeno kenapa ganteng banget ya, aku terpesona",Jeno kenapa ganteng sangat aku terpesona,0.9376150369644165,2,[0.0193 0.0086 0.6634 0.0064 0.3024],2,[0.0772 0.005  0.9051 0.0073 0.0055],{'banget': 'sangat'},0.2104,,,,
0,"InshaaAllah awal juli thal, doakan ya. Kamu, maya, sama dinda harus dateng pokoknya! Cuma kalian temen-temen SMPku yg tersisa, sama diana juga. Sedih tenan ya",InshaaAllah awal julai doakan sama dinda harus dateng sahaja kalian SMPku yang sama diana Sedih tenan ya,0.8198854923248291,0,[0.6374 0.0202 0.008  0.3262 0.0082],0,[0.641  0.0347 0.0085 0.3077 0.0079],"{'InshaaAllah': 'InshaaAllah', 'juli': 'julai', 'Cuma': 'sahaja', 'yg': 'yang'}",1.9144,,,,
3,"Ketika saat ada seorang cowok mulai sering menelponmu, atau bahkan datang kerumah untuk menemuimu, papa akan memasang wajah paling cool sedunia. Papa sesekali menguping atau mengintip saat kamu sedang ngobrol berdua diruang tamu.","Ketika saat ada seorang cowok mulai sering menelponmu, atau bahkan datang kerumah untuk menemuimu, papa akan memasang wajah paling cool sedunia. Papa sesekali menguping atau mengintip saat kamu sedang ngobrol berdua diruang tamu.",1.0,2,[0.0097 0.0015 0.9712 0.0031 0.0144],2,[0.0097 0.0015 0.9712 0.0031 0.0144],,0.11,,,,
1,"Wktu sblm lebaran kmrn sy jg ada kiriman paket dr aceh juga, lebih berat malah, tp pakai perusahaan lain, itu cepat, kirim tgl 7,tgl 11 pagi sdh nyampe, ini pake j&t ko ribet ya prosesnya",masa sblm cuti kmrn sy jg ada pejabat paket dr aceh lebih berat tp pakai perusahaan itu hantar Tarikh 11 pagi Sudah ini guna ko ribet ya prosesnya,0.8870302438735962,1,[0.0783 0.8745 0.0017 0.0337 0.0118],1,[0.1545 0.7945 0.0014 0.0402 0.0094],"{'ya': 'ya', 'ko': 'ko', 'pake': 'guna', 'sblm': 'sblm', 'sdh': 'Sudah', 'kmrn': 'kmrn', 'kirim': 'hantar', 'prosesnya': 'prosesnya', 'tgl': 'Tarikh', 'kiriman': 'pejabat', 'jg': 'jg', 'pagi': 'pagi', 'lebaran': 'cuti', 'aceh': 'aceh', 'Wktu': 'masa', 'sy': 'sy', 'pakai': 'pakai', 'dr': 'dr'}",1.78,,,,
0,Gapapaaaa... gue udah berusaha untuk sblm lebaran dari kapan tau tp dospem malah ke luar negri pas tgl tgl sidang :)) kering sudah air mata ini,saya sudah cubalah untuk sblm cuti dari kapan tahu tp dospem malah ke luar negri mengikut Tarikh Tarikh sidang kering sudah air mata ini,0.921712338924408,0,[0.9498 0.0106 0.0035 0.024  0.0122],0,[0.9279 0.0133 0.0041 0.0419 0.0127],"{'air': 'air', 'mata': 'mata', 'tp': 'tp', 'berusaha': 'cubalah', 'tau': 'tahu', 'gue': 'saya', 'sblm': 'sblm', 'kering': 'kering', 'lebaran': 'cuti', 'udah': 'sudah', 'pas': 'mengikut', 'tgl': 'Tarikh'}",0.3987,,,,
2,KEKAL. SAYANG DENGARKAN LAH SYAIR KAU TULIS KU LAGU KAN. MOGA JADI SIULAN SATU MASA DAN MOGA ENGKAUKAN TERSENYUM DENGAN IRAMA INDAH HANYA ITU YANG MAMPUKU BERI.,SAYANG DENGAR LAH SYAIR ANDA TULIS saya LAGU MOGA JADI SIULAN SATU MASA DAN MOGA ANDA SENYUM DENGAN Irama INDAH SAHAJA ITU YANG MAMPUKU,0.901934027671814,2,[0.0084 0.0025 0.972  0.0034 0.0137],2,[0.0079 0.0021 0.9754 0.0031 0.0115],"{'ENGKAUKAN': 'ANDA', 'TERSENYUM': 'SENYUM', 'SAYANG': 'SAYANG', 'DENGARKAN': 'DENGAR', 'MAMPUKU': 'MAMPUKU', 'LAGU': 'LAGU', 'KU': 'saya', 'YANG': 'YANG', 'IRAMA': 'Irama', 'ITU': 'ITU', 'MASA': 'MASA', 'DENGAN': 'DENGAN', 'SATU': 'SATU', 'HANYA': 'SAHAJA', 'KAU': 'ANDA', 'MOGA': 'MOGA', 'TULIS': 'TULIS', 'DAN': 'DAN'}",2.688,,,,
4,Sedang mencoba freeman mask yang lemon+mint. Sumpaah ini muka enak beett kek adem2 lucu gmn gtttt karna ada mint nya mungkin.......tp enak bet sih wkaka,Sedang mencoba freeman topeng yang Sumpaah ini pertama baik sedikit kek adem2 jenaka Bagaimana gttt karna ada mint miliknya baik pertaruhan neraka wkaka,0.9000676274299622,4,[0.0284 0.0034 0.0115 0.007  0.9497],4,[0.048  0.0031 0.0081 0.0142 0.9266],"{'muka': 'pertama', 'gtttt': 'gttt', 'Sumpaah': 'Sumpaah', 'gmn': 'Bagaimana', 'beett': 'sedikit', 'lucu': 'jenaka', 'enak': 'baik', 'freeman': 'freeman', 'bet': 'pertaruhan', 'nya': 'miliknya', 'kek': 'kek', 'Sedang': 'Sedang', 'mask': 'topeng', 'wkaka': 'wkaka', 'sih': 'neraka'}",1.604,,,,
3,"Tapi kadang terasa dilema. Ibarat orang yang menikah lalu menghadapi KDRT, tentu ada trauma besar ketika hendak memulai hubungan baru. Begitu jg aku. Aku menjadi rendah diri dan trauma mencari pekerjaan baru. Mentalku sudah jatuh. Aku hari ini tidak lbh dari loser",Tetapi kadang terasa suka orang yang kahwin lalu menghadapi tentu ada trauma besar ketika hendak memulai sambungan Begitu jg saya menjadi rendah diri dan trauma mencari profesional Mentalku sudah saya hari ini tidak lebih dari loser,0.9188364744186401,3,[0.0825 0.0047 0.0055 0.9024 0.0049],3,[0.2035 0.0068 0.0068 0.7775 0.0055],"{'trauma': 'trauma', 'lbh': 'lebih', 'mencari': 'mencari', 'Ibarat': 'suka', 'Mentalku': 'Mentalku', 'menikah': 'kahwin', 'loser': 'loser', 'pekerjaan': 'profesional', 'Tapi': 'Tetapi', 'Aku': 'saya', 'kadang': 'kadang', 'hubungan': 'sambungan', 'menghadapi': 'menghadapi', 'orang': 'orang'}",0.7018,,,,
2,"sungguh memang indahnya ciptaan sang tuhan!, sampai aku begitu sangat terpesona melihat garis senyum manismu sayang",sungguh memang cantik ciptaan yang sampai aku begitu sangat kagum melihat barisan senyum manismu sayang,0.8343024253845215,2,[0.007  0.0012 0.9786 0.0025 0.0108],2,[0.0066 0.0017 0.9819 0.0022 0.0077],"{'sayang': 'sayang', 'manismu': 'manismu', 'senyum': 'senyum', 'garis': 'barisan', 'terpesona': 'kagum', 'sang': 'yang', 'indahnya': 'cantik'}",1.4397,,,,
1,"Mengerikan tapi lucu, dilarang justru dicari dan amat laku, dianjurkan, disuruh tetapi malah diboikot, kalah tetapi justru menjadi amat populer dan menjadi pahlawan khalayak ramai, berjaya tetapi keok celaka,..",Mengerikan tapi dilarang justru mencari dan amat langsung tetapi malah kalah tetapi justru menjadi amat popular dan menjadi wira penonton berjaya tetapi ketuk,0.9314822554588318,1,[0.1877 0.6976 0.0024 0.099  0.0133],3,[0.0695 0.1636 0.0028 0.7525 0.0115],"{'populer': 'popular', 'khalayak': 'penonton', 'kalah': 'kalah', 'disuruh': 'langsung', 'keok': 'ketuk', 'dicari': 'mencari', 'pahlawan': 'wira', 'Mengerikan': 'Mengerikan'}",1.4307,,,,
1,godan shoping yang terkutuk sebel~,bermesra shoping yang terkutuk,0.8640458583831787,1,[0.0194 0.9667 0.0012 0.0084 0.0044],0,[0.7536 0.0942 0.0243 0.1193 0.0086],{'godan': 'bermesra'},0.4139,,,,
0,"Seperti katak dalam tempurung, kepercayaan berlebih terhadap hegemoni ilmu sains dan teknologi sebagai solusi dari beragam permasalahan di Indonesia, juga adalah dogma Sila google 'scientism' Sila google 'arogansi alumni ITB' Eh","Seperti katak dalam tempurung, kepercayaan berlebih terhadap hegemoni ilmu sains dan teknologi sebagai solusi dari beragam permasalahan di Indonesia, juga adalah dogma Sila google 'scientism' Sila google 'arogansi alumni ITB' Eh",1.0,1,[0.4441 0.4888 0.0038 0.0492 0.0141],1,[0.4441 0.4888 0.0038 0.0492 0.0141],,0.05,,,,
4,"asal lo tau aja, org kurus&kecil itu sebenarnya makannya banyak, tp g gede gt lhoo:') dan sebaliknya org gendut :') mkn dikit tp gendut:') jangan minder jd org kurus&gemuk!! bersyukur aja sm ALLAH",asal lol tahu org itu sebenarnya makannya tp g besar gt dan sebaliknya org gendut mkn sedikit tp jangan minder jd org bersyukur sahaja sm ALLAH,0.8707718849182129,4,[0.0149 0.0052 0.0091 0.0054 0.9655],4,[0.024  0.0053 0.0064 0.0061 0.9582],"{'minder': 'minder', 'jd': 'jd', 'org': 'org', 'aja': 'sahaja', 'dikit': 'sedikit', 'sm': 'sm', 'gede': 'besar', 'makannya': 'makannya', 'tp': 'tp', 'gt': 'gt', 'g': 'g', 'tau': 'tahu', 'lo': 'lol'}",0.6159,,,,
1,[USERNAME] [USERNAME] - bikin negara merugi terus - bikin pendukung pontang-panting - bikin pembantu kehabisan akal - bikin investor mikir berkali2 - bikin tukang make up jadi blunder Orang selemah itu masih dipertahanin? Why oh why??,untuk negara merugi terus untuk penyokong untuk pembantu kehabisan rasa untuk catuan fikir berkali2 untuk tukang untuk teruskan jadi kesilapan Orang lemah itu masih kenapa oh,0.7777519226074219,1,[0.0209 0.9668 0.0017 0.0054 0.0052],1,[0.1828 0.7972 0.0028 0.0082 0.0089],"{'Orang': 'Orang', 'Why': 'kenapa', 'make': 'untuk', 'selemah': 'lemah', 'oh': 'oh', 'up': 'teruskan', 'tukang': 'tukang', 'akal': 'rasa', 'investor': 'catuan', 'mikir': 'fikir', 'bikin': 'untuk', 'pendukung': 'penyokong', 'negara': 'negara', 'blunder': 'kesilapan'}",0.7457,,,,
4,#recehkantwiter Gue orang sunda yg males banget orangnya. Cocoknya tinggal di suatu negara dan bukan di Indonesia. Gue pindah aja ke negara Gua teh malas.,#recehkantwiter Gue orang sunda yg males banget orangnya. Cocoknya tinggal di suatu negara dan bukan di Indonesia. Gue pindah aja ke negara Gua teh malas.,1.0,0,[0.9094 0.0496 0.0032 0.0134 0.0245],0,[0.9094 0.0496 0.0032 0.0134 0.0245],,0.08,,,,
1,"[USERNAME] [USERNAME] [USERNAME] .....Kemudian kenapa jalan tol....?? Karna banyak swasta berinvestasi dijalan tol, jadi pemerintah bisa hemat dana....Jangan terlalu picik otaknya..... Rakyat tdk terlalu permasalakan tol berbayar, yg diinginkan r",kenapa Jalan sebab banyak bersendirian berinvestasi dijalan jadi kerajaan bisa azimat terlalu kecil Rakyat Tidak terlalu permasalakan tol yang diinginkan r,0.7426942586898804,1,[0.0206 0.9679 0.0012 0.0061 0.0043],1,[0.0366 0.9501 0.0017 0.0051 0.0065],"{'Rakyat': 'Rakyat', 'picik': 'kecil', 'pemerintah': 'kerajaan', 'yg': 'yang', 'jalan': 'Jalan', 'dijalan': 'dijalan', 'swasta': 'bersendirian', 'tol': 'tol', 'hemat': 'azimat', 'Karna': 'sebab', 'tdk': 'Tidak'}",0.4477,,,,
2,"Aku gak bisa ngomong banyak karena mau ngomong apa lagi? Aku udah speechless karena saking sayangnya sama kalian, yaampun. Intinya, aku sayang kalian semua. Judy juga! Aku mau kita semua kedepannya lebih kompak lagi. Aamiin!",saya tidak bisa bercakap banyak karena mau bercakap apa saya udah speechless karena disebabkan sedih sama aku sayang kalian Judy saya mau kita semua kedepannya lebih sesak,0.9317041635513306,2,[0.0067 0.0017 0.9819 0.0019 0.0077],0,[0.9387 0.0139 0.0194 0.0184 0.0096],"{'sayangnya': 'sedih', 'saking': 'disebabkan', 'sayang': 'sayang', 'kedepannya': 'kedepannya', 'kompak': 'sesak', 'Aku': 'saya', 'Judy': 'Judy', 'gak': 'tidak', 'ngomong': 'bercakap'}",0.4535,,,,
1,"Suka heran sama ukhti yang hobi nyindir dan ngurusin hidup orang lain apalagi ngomentarin hidup orang bawa-bawa visi misi bersama, tolong profesyenel dong urusan pribadi sama urusan forum tyda usah dicampur adukkan.",Suka kagum sama ukhti yang hobi mengejek dan pengawal kehidupan orang lain apalagi komen kehidupan orang penglihatan misi membantu profesional dong urusan pribadi sama urusan forum tyda usah bercampur,0.9121028780937195,1,[0.0284 0.9603 0.001  0.0064 0.0039],4,[0.0233 0.0361 0.0149 0.0033 0.9224],"{'ngomentarin': 'komen', 'ngurusin': 'pengawal', 'profesyenel': 'profesional', 'nyindir': 'mengejek', 'ukhti': 'ukhti', 'tyda': 'tyda', 'heran': 'kagum', 'tolong': 'membantu', 'orang': 'orang', 'dicampur': 'bercampur', 'hidup': 'kehidupan', 'forum': 'forum', 'misi': 'misi', 'visi': 'penglihatan'}",0.4412,,,,
4,Jakarta juga punya bukti kerukunan umat beragama yang lainnya. Contohnya Masjid Al-Muqarrabien dan Gereja Masehi Injil di Jakarta Utara. Mereka saling berbagi tembok yg sempit d Jakarta [URL],Jakarta juga punya bukti kerukunan umat keagamaan yang Contohnya Masjid dan Gereja Masehi Injil di Jakarta mereka saling berbagi dinding yang sempit d Jakarta,0.949460506439209,4,[0.0132 0.0049 0.0137 0.0047 0.9635],0,[0.5412 0.2509 0.008  0.0125 0.1874],"{'yg': 'yang', 'beragama': 'keagamaan', 'Injil': 'Injil', 'd': 'd', 'Jakarta': 'Jakarta', 'Gereja': 'Gereja', 'tembok': 'dinding', 'sempit': 'sempit', 'Mereka': 'mereka', 'umat': 'umat'}",0.4962,,,,
4,Alhamdulillah yaAllah.... -Terimakasih kepada kedua orang tua dan keluarga yang slalu mendukung dan slalu suport aku.. -Terimakasih juga kepada [USERNAME],WL kepada kedua orang tua dan keluarga yang sentiasa sokongan dan sentiasa sokongan juga kepada,0.8256988525390625,4,[0.0109 0.0026 0.0106 0.0031 0.9729],4,[0.0212 0.008  0.1827 0.0037 0.7844],"{'Alhamdulillah': 'WL', 'mendukung': 'sokongan', 'suport': 'sokongan', 'slalu': 'sentiasa', 'keluarga': 'keluarga', 'orang': 'orang'}",0.2854,,,,
