label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Orang ga tau diri itu adalah kursi sebelahnya kosong tapi dibuat naruh jaket/tas, yang ga kebagian kursi berdiri di sebelahnya tapi dia tetep ga mindahin barang2nya :)","Orang ga tau diri itu adalah kursi sebelahnya kosong tapi dibuat naruh jaket/tas, yang ga kebagian kursi berdiri di sebelahnya tapi dia tetep ga mindahin barang2nya :)",1.0,0,[0.6432 0.3176 0.0049 0.0174 0.0169],0,[0.6432 0.3176 0.0049 0.0174 0.0169],,0.02,,,,
0,"Buat orang yang baru suka baca, beli dua novel pasti terasa berat dan keberatan, padahal tar kalo udah doyan baca buku mah, beli 4 kadang masih kurangggggggg :((",Pikeun orang yang baru gugah beli dua novel pasti terasa berat dan padahal tar kalo udah doyan baca buku beli 4 kadang masih kurangggggggg,0.969283938407898,0,[0.8458 0.0072 0.0057 0.1306 0.0108],0,[0.7483 0.0065 0.0089 0.2219 0.0144],"{'Buat': 'Pikeun', 'novel': 'novel', 'suka': 'gugah'}",0.2429,,,,
4,"Yang pasti, tidak perlu khawatir akan merasa bosan bila melakukan perjalanan jauh di Pulau Bali, karena keindahan alamnya akan memanjakan pandangan di tengah perjalanan. #AyoRamaikanTengananFestival",Yang tidak perlu khawatir akan merasa bosan bila melakukan perjalanan jauh di Pulau karena keindahan alam akan memanjakan pandangan di tengah,0.9319993257522583,4,[0.0237 0.0028 0.0098 0.0056 0.9582],4,[0.1082 0.0085 0.0275 0.0264 0.8293],{'alamnya': 'alam'},0.5994,,,,
1,"Situ tau ga di Timur tengah sana, pakaian tertutup dari atas sampe bawah, tingkat Sexual Harassmentnya tinggi.. Tau ga?? Ini udah bukan soal terbuka atau tertutup pakaian, soal iman dan nafsu yang ga bisa kalian jaga, ga bisa kalia",Tuh tau ga di Timur tengah pakaian tertutup dari atas sampe tingkat Sexual nyiksa Tau Ieu udah bukan soal sateuacanna atau tertutup soal iman dan nafsu yang ga bisa kalian ga bisa kalia,0.9674383401870728,1,[0.0261 0.92   0.0017 0.047  0.0052],1,[0.0221 0.9593 0.0013 0.0132 0.0041],"{'Harassmentnya': 'nyiksa', 'Situ': 'Tuh', 'Ini': 'Ieu', 'terbuka': 'sateuacanna'}",0.8366,,,,
1,"Isu Kristenisasi itu sama saja dgn isu kebangkitan PKI. Tanpa data, minim fakta dan bilapun ada tak lebih dari pembingkaian di luar konteks! Isu yg dibuat untuk membangkitkan hantu demi keuntungan politis dan ekonomis. Tahyul dan bahlul!!",Isu Kristenisasi itu sama saja dgn isu kebangkitan Tanpa minimum kanyataanana dan bilapun ada tak lebih dari pembingkaian di luar Isu yg dibuat untuk membangkitkan hantu demi keuntungan politis dan Tahyul dan,0.966059684753418,1,[0.0171 0.9704 0.0011 0.0067 0.0046],1,[0.0268 0.9529 0.0011 0.015  0.0042],"{'Tanpa': 'Tanpa', 'minim': 'minimum', 'fakta': 'kanyataanana'}",1.8397,,,,
1,"Ya Allaaaahhh ketika kamu kesel akan sesuatu, ingin marah, tapi nggak ada gunanya karna lain pihak sulit kerja sama. Makan twit ini beserta komen netijen bikin lupa semuanya. Ikhlas aing ikhlaaaassss",Ya Alloh ketika kamu kesel akan ingin tapi nggak ada gunanya karna lain pihak sulit kerja Makan twit ini beserta komentar netijen bikin lupa Ikhlas aing Ikhlaaaass,0.9462634325027466,1,[0.0263 0.9637 0.0014 0.0045 0.0041],1,[0.0861 0.896  0.0017 0.0089 0.0073],"{'Allaaaahhh': 'Alloh', 'ikhlaaaassss': 'Ikhlaaaass', 'komen': 'komentar'}",0.778,,,,
1,"[USERNAME] Lah bukannya aku pernah menawarkan diri ke kamu sejak tahun 2016 /2017 lalu, saat kamu masih kerja sebagai Sales Force mobil Honda dan sampai pindah ke Suzuki dah menawarkan diri kog itu, tapi MALAH kamu blokir WhatsApp aku.",Lah bukannya aku pernah menawarkan diri ke kamu sejak tahun 2016 saat kamu masih kerja sebagai Sales Force mobil Honda dan sampai pindah ke Suzuki dah menawarkan diri kog tapi BATUR kamu Blok WhatsApp,0.9673835039138794,1,[0.0179 0.972  0.0014 0.0054 0.0034],1,[0.0224 0.9676 0.0015 0.0047 0.0038],"{'blokir': 'Blok', 'kog': 'kog', 'MALAH': 'BATUR'}",0.4025,,,,
0,"Iya e mas aku cuma mentingin ngaji dan ngejar khataman dulu. Ndak bisa tiap waktu ngabarin halo kamu lagi ngapain. Kalo cuma jadi bahan biar kuat merasa tersakiti banget mah,mas ngapain dulu mau sama aku ehe",Iya e mas aku cuma mentingin ngaji dan ngejar khatam Ndak bisa tiap waktu ngabarin halo kamu lagi Kalo cuma jadi bahan biar kuat merasa tersakiti banget ngapain dulu mau sama aku ehe,0.993217945098877,0,[0.9066 0.0418 0.027  0.0205 0.0042],0,[0.8368 0.0304 0.1058 0.0224 0.0046],"{'ngaji': 'ngaji', 'khataman': 'khatam', 'ngapain': 'ngapain'}",0.7684,,,,
0,"Sudah dua hari ini makan tak enak, tidur pun tak nyenyak. Kegelisahan ini gue tuliskan. Alhamdulillah [USERNAME] mau menampung keresahan umat. Aksi Bela Via Vallen dan Pesan Seorang Jakmania Kepada Abang Simic [URL]",Sudah dua hari ini makan tak tidur pun tak Kegelisahan ini gue Alhamdulillah mau nampung keresahan Aksi Bela Via Vallen dan Dadah Seorang Jakmania Kepada Abang Simic,0.9430434703826904,0,[0.8134 0.0167 0.0062 0.1497 0.0141],0,[0.6248 0.0198 0.0131 0.0174 0.3249],"{'menampung': 'nampung', 'Bela': 'Bela', 'Pesan': 'Dadah'}",0.5877,,,,
0,"tentang muhasabah. mau sebegimanapun amalan kita dalam satu hari kesimpulan muhasabahnya harus sama yakni ""amalan kita masih terlalu sedikit dan dosa kita masih terlalu banyak""",tentang mau sebegimanapun amalan kita dalam satu hari kacindekan muhasabahnya harus sama yakni kita masih terlalu sedikit dan dosa kita masih terlalu,0.9803708791732788,0,[0.8709 0.0244 0.0055 0.0765 0.0228],0,[0.9273 0.0161 0.004  0.0351 0.0175],{'kesimpulan': 'kacindekan'},0.3325,,,,
0,"Jijik apalagi yang cowok joged2 depan kamera lepas baju cuma pake boxer, apa coba.. bikin martabat cowok turu. Drastis","Jijik apalagi yang cowok joged2 depan kamera lepas baju cuma pake boxer, apa coba.. bikin martabat cowok turu. Drastis",1.0,3,[0.0311 0.2607 0.0031 0.6977 0.0074],3,[0.0311 0.2607 0.0031 0.6977 0.0074],,0.02,,,,
4,"Tanpa keberpihakan politik tertentu, saya salut dengan beliau dan semoga jejaknya diikuti oleh yang senada kegiatannya dengan beliau. Dunia politik biar dijalankan oleh politisi. Harus ada yang ""jaga gawang"" masing-masing.",Tanpa keberpihakan politik saya salam dengan beliau dan semoga jejaknya diikuti oleh yang senada kegiatannya dengan Dunia politik biar dijalankan oleh Kedahna ada yang,0.941333532333374,4,[0.0122 0.0045 0.0075 0.0027 0.9732],4,[0.0302 0.0078 0.0173 0.0095 0.9352],"{'salut': 'salam', 'Harus': 'Kedahna', 'Tanpa': 'Tanpa'}",1.0531,,,,
0,"Ini kenapa dehhh,,, penulis fav gue pada ngeluarin buku dengan waktu yg bersamaan gini... Pusing kan ikut PO yang mana u,u,u, buku Ramadhan sale aja blom dibayar:""(",Ini kenapa penulis fav gue pada ngeluarin buku dengan waktu yg bersamaan Pusing kan ikut PO yang mana buku Ramadhan sale aja blom,0.9809510707855225,0,[0.9081 0.0291 0.0032 0.0504 0.0091],0,[0.9084 0.0219 0.0074 0.0406 0.0217],"{'blom': 'blom', 'Pusing': 'Pusing', 'buku': 'buku'}",0.4157,,,,
2,"'Kamu mencintai Istri, bukan berarti kamu tidak cinta pada anak. Begitupun sebaliknya.' 'Karena cinta itu rasa, dan rasa, akan semakin tajam jika sering dilatih. Supaya ia terdidik dan semakin sensitif dengan perubahan meski sedikit.'",cinta bukan berarti kamu tidak cinta pada Begitupun cinta itu dan akan semakin tajam jika sering Supaya ia terdidik dan semakin sensitif dengan perubahan meski,0.9512013792991638,2,[0.01   0.0024 0.9775 0.0042 0.0058],2,[0.015  0.0025 0.9762 0.0037 0.0026],{'mencintai': 'cinta'},0.4107,,,,
0,Aku kira dengan aku datang mencoba untuk menyapa menemuimu dan berusaha untuk berbuat baik bisa memecahkan celengan rindu ini. Tapi ternyata aku salah semua telah berubah kau telah banyak menghabiskan waktu bersama yang lain sehingga lupa akan rasa rindu ku yang ku miliki untukmu,Aku kira dengan aku datang coba untuk menyapa menemuimu dan berusaha untuk berbuat baik bisa memecahkan celengan sono Tapi ternyata aku salah semua telah berubah kau telah banyak menghabiskan waktu bersama yang lain sehingga lupa akan rasa sono ku yang ku miliki untukmu,0.9762743711471558,0,[0.9222 0.0071 0.0481 0.0173 0.0054],0,[0.9479 0.0098 0.0238 0.0128 0.0057],"{'salah': 'salah', 'mencoba': 'coba', 'Tapi': 'Tapi', 'rindu': 'sono'}",0.3567,,,,
2,"Emang bener kata fromm Cinta sempurna itu harus didasari (knowledge,respect,responsibility,care) Disini gue bisa liat keluarga belo (ncip,sekala,dido) Itu utuh banget Merekapun punya healty mental yg luar biasa satu sama lain yang efeknya ke ""pintar dan aktifnya si sekala""",Emang bener kata fromm Cinta sampurna itu harus didasari Disini gue bisa liat keluarga belo Itu utuh pisan Merekapun punya healty mental yg luar biasa satu sama lain yang efeknya ke dan aktifnya si,0.988274097442627,2,[0.0053 0.0013 0.9755 0.0022 0.0157],2,[0.0087 0.0015 0.9694 0.0034 0.017 ],"{'sempurna': 'sampurna', 'didasari': 'didasari', 'banget': 'pisan', 'si': 'si'}",0.6543,,,,
4,"Berangkat pagi2 ngajar ampe jam 10, lgsg cus mau ke kampus, pesen gojek 3kali krn kejauhan dr sekolah mau ke halte busway, trs panas2 terik macet sepanjang jln karena lg bnyk penilangan. naik tj Alhamdulillah dpt duduk, 2jam perjalanan mac","Berangkat pagi2 ngajar ampe jam 10, lgsg cus mau ke kampus, pesen gojek 3kali krn kejauhan dr sekolah mau ke halte busway, trs panas2 terik macet sepanjang jln karena lg bnyk penilangan. naik tj Alhamdulillah dpt duduk, 2jam perjalanan mac",1.0,0,[0.5758 0.0092 0.0077 0.0542 0.3531],0,[0.5758 0.0092 0.0077 0.0542 0.3531],,0.02,,,,
2,"kalo dokter dipanggilnya ""dok"" - kalo suster dipanggilnya ""sus"" - nah kalo apoteker? ""ap"", ""tek"", ato ""ker"" ?. Iya juga yah, bingung. Aku pribadi sih lbh seneng kamu panggil ""sayang"", it warms ma heart",kalo dokter dipanggilnya kalo suster dipanggilnya nah kalo ato Iya juga hamba pribadi sih lbh seneng kamu nelepon it warms ma heart,0.8861418962478638,2,[0.0336 0.0025 0.9373 0.0037 0.023 ],4,[0.0103 0.0064 0.121  0.0026 0.8598],"{'panggil': 'nelepon', 'kalo': 'kalo', 'Aku': 'hamba'}",0.2709,,,,
1,"Jln Jatibaru,bagian dari wilayah Tn Abang.Pengaturan wilayah tgg jwb dan wwnang gub.Tng Abng soal rumit,sejak gub2 , trdahulu.Skrg sedng dibenahi,agr bermnfaat semua pihak.Mohon yg punya otak,berpikirlah dgn wajar,kecuali otaknya butek.Ya kamu. [URL]",Jln dari wilayah Tn wilayah tgg jwb dan wwnang Abng soal gub2 sedng bermnfaat semua yg punya dgn otaknya,0.8711624145507812,1,[0.0231 0.9645 0.0011 0.0065 0.0047],4,[0.0087 0.008  0.0046 0.0038 0.9749],{},0.4601,,,,
3,"Jangan tuntut aku untuk jd apa yg kamu mau karna aku takut jika akhirnya aku tak bisa memenuhi tuntutanmu, terimalah aku apa adanya maka kupastikan kamu akan kubuat bahagia dengan caraku",Entong tuntut aku untuk jd apa yg kamu mau karna aku takut jika akhirnya aku tak bisa nginum terimalah aku apa adanya maka kupastikan kamu akan kubuat bahagia dengan caraku,0.9908992052078247,3,[0.0314 0.0133 0.0117 0.9399 0.0037],3,[0.0226 0.0126 0.0078 0.9536 0.0034],"{'memenuhi': 'nginum', 'Jangan': 'Entong'}",0.7904,,,,
1,Pak gubernur [USERNAME] dan [USERNAME] di sini di depan [USERNAME] selalu macet setiap sore. Tolong pak di evaluasi. [URL],Pak gubernur dan di sini di depan selalu macet setiap Tolong pak di,0.7257466912269592,1,[0.0214 0.9391 0.001  0.0336 0.0049],1,[0.021  0.9397 0.001  0.0324 0.0058],{'gubernur': 'gubernur'},0.4654,,,,
1,[USERNAME] Sama email traveloka terus. Telfon call center cuman 1 kali karna ga berfaedah sama sekali. Trus akhirnya ak nyepam di facebook penuh makian sama garuda. Eh malemnya dah masuk transferannya wqwq. Tergantung maskapai kayaknya. Soale sodaraku ref,Sama email traveloka telepon call center cuman 1 kali karna ga berfaedah sama satuluyna akhirnya ak nyepam di facebook penuh nyumpahan sama Eh malemnya dah masuk transferannya ngagantung maskapai Soale sodaraku ref,0.9437538385391235,1,[0.0182 0.9642 0.0015 0.0112 0.0049],1,[0.0845 0.8721 0.0012 0.0362 0.006 ],"{'makian': 'nyumpahan', 'transferannya': 'transferannya', 'Trus': 'satuluyna', 'Tergantung': 'ngagantung', 'Telfon': 'telepon'}",0.4775,,,,
1,"Klo pemerintah atau mungsuh pemerintah teliti, mereka bisa periksa APA harapan mansyarakat skrg ini karena ini dilontarkan scr eksplisit dan terbuka, yaitu harapan pada te-ha-er....",Klo pamaréntah atau mungsuh pamaréntah mereka bisa periksa APA harapan mansyarakat skrg ini karena ini dilontarkan scr eksplisit dan yaitu harapan pada,0.976924479007721,1,[0.055  0.9089 0.0013 0.0298 0.0049],1,[0.3528 0.3934 0.0028 0.2369 0.0141],{'pemerintah': 'pamaréntah'},0.9399,,,,
1,[USERNAME] Paket Saya dengan No resi JB0002742336 tertahan di Kurir Moh. Toha bandung. Mohon untuk segera dilanjutkan pengirimannya. Soalnya sudah terlalu lama.,Paket Saya dengan No resi JB0002742336 nyangkut di Kurir Toha Mohon untuk segera dilanjutkan Soalnya sudah terlalu,0.8629205822944641,1,[0.0777 0.8496 0.0022 0.0632 0.0073],1,[0.0801 0.8286 0.002  0.0814 0.0079],{'tertahan': 'nyangkut'},3.6558,,,,
3,"hidup banyak banget persimpangannya. bingung harus ke arah mana, di satu sisi pengen hidup yang bebas tapi di sisi lain kepikiran kalo selamanya cuma mau bebas, bisa jadi orang gak?","hidup banyak banget persimpangannya. bingung harus ke arah mana, di satu sisi pengen hidup yang bebas tapi di sisi lain kepikiran kalo selamanya cuma mau bebas, bisa jadi orang gak?",1.0,0,[0.5009 0.0146 0.008  0.4676 0.0089],0,[0.5009 0.0146 0.008  0.4676 0.0089],,0.16,,,,
2,"Hidup bersamamu, Berdua kita lewati Meski hujan badai takkan berhenti Sehidup semati, Mentari pun tahu ku cinta padamu [URL]",Hidup Berdua kita lewati Meski hujan badai takkan berhenti Sehidup Mentari pun tahu abdi cinta padamu,0.8530799746513367,2,[0.0125 0.0017 0.9794 0.003  0.0034],2,[0.0139 0.0018 0.9779 0.0028 0.0036],"{'padamu': 'padamu', 'ku': 'abdi'}",1.3633,,,,
4,Gara2 [USERNAME] jadi googling berita ini. Tp belum ada yg confirm. Duhhh menanti berita ini benar! Pasangan favorite ku dr jaman dahulu kala. [URL],Gara2 jadi googling warta Tp belum ada yg Duhhh menanti warta ini Pasangan favorite ku dr jaman dahulu,0.8832269906997681,4,[0.0113 0.0025 0.0313 0.0039 0.951 ],4,[0.0221 0.0027 0.0343 0.0046 0.9363],{'berita': 'warta'},0.5054,,,,
0,Sekedar mencoba masih jauh dari kata sempurna Belum tau caranya memperpanjang durasinya?? #sajak_detik #sajakrindu #diam #tanyajawab #janganpergi,Sekedar mencoba masih jauh dari kata sampurna Belum tau caranya memperpanjang,0.9177758693695068,0,[0.9443 0.0067 0.0153 0.0138 0.0199],0,[0.8918 0.0329 0.0078 0.0476 0.0198],{'sempurna': 'sampurna'},0.3987,,,,
1,"tolong nih gimana ya, kemarin beli di flash sale udah bayar terus dikabarin stocknya abis, emang kalo jualan ngga ngecek stock dulu apa? [USERNAME] [URL]",Tulung nih gimana kemarin beli di flash sale udah bayar terus dikabarin stocknya emang kalo jualan heunteu cék stock dulu,0.8939676284790039,1,[0.0171 0.9485 0.001  0.0297 0.0037],1,[0.3932 0.5352 0.0022 0.0244 0.045 ],"{'tolong': 'Tulung', 'ngecek': 'cék', 'ngga': 'heunteu'}",1.116,,,,
4,Selamat berkerja p. Ganjar [USERNAME] jadikan Jateng lebih nggayeng-yeng kapan nih bisa gowes bareng lagi?? Bisa dirayakan nih dng gowes bersama. Selamat!!! Selamat. Selamat,Selamat gawe Ganjar nyieun Jateng lebih kapan nih bisa gowes bareng Bisa dirayakan nih dng gowes Selamat,0.9060672521591187,4,[0.0058 0.0065 0.0061 0.0029 0.9787],4,[0.0072 0.0082 0.0081 0.0032 0.9733],"{'jadikan': 'nyieun', 'berkerja': 'gawe'}",0.4033,,,,
3,Intelektual Muda baru aja nih ada kasus orang yang naik pesawat tapi dia becanda bawa bom sampe akhirnya bikin orang-orang panik #FiestaMaksimum,Intelektual Muda baru aja nih ada kasus orang yang naik pesawat tapi dia becanda bawa bom sampe akhirnya nyieun panik,0.9873145222663879,3,[0.0243 0.0359 0.0021 0.93   0.0077],3,[0.0237 0.0708 0.002  0.8972 0.0062],"{'bikin': 'nyieun', 'pesawat': 'pesawat'}",0.2415,,,,
1,"[USERNAME] Udah mau lewat pejaten villagenya aja, eh mobil-mobil masuk mall nya itu ternyata ribet dan ngantri mengular sampe macetnya numpuk Sialan.",Udah mau lewat pejaten villagenya euh masuk mall nya itu ternyata ribet dan ngantri mengular sampe macetnya numpuk,0.9380382299423218,1,[0.1402 0.7435 0.002  0.0943 0.02  ],1,[0.2599 0.6137 0.0021 0.0974 0.0268],{'eh': 'euh'},0.5029,,,,
1,Sudah berjuta kali bong dikasih tau.. Pak Harto hanya kejam : Pki Bandit Rampok Lo keturunan kelompok mana bong??? Hahahahaha,Sudah berjuta kali bong dijieun Pak Harto hanya jahat Pki Bandit garong Lo keturunan kelompok mana Hahahahaha,0.8998692631721497,1,[0.0104 0.9805 0.0013 0.0043 0.0035],1,[0.0117 0.9791 0.0012 0.0044 0.0036],"{'kejam': 'jahat', 'dikasih': 'dijieun', 'Rampok': 'garong'}",0.4648,,,,
3,"dan satu si yang pentiiiing banget. bukan gue sok beragama baik ya, tapi kalo modal bisnis udah dari ""riba"" mening jangan coba2. yakin dan pasti bakal abis bis tak bersisa. gue udah ngalamin sendiri. bener2 plek Allah kasih bukti sesuai firman dan sunnah Rasul.",dan satu si yang pentiiiing bukan abdi sok beragama baik tapi kalo modal bisnis geus dari mening jangan yakin dan pasti bakal abis beus tak abdi geus ngalamin bener2 plek Allah kasih bukti sesuai kecap dan sunnah,0.9447418451309204,3,[0.0396 0.0518 0.002  0.9011 0.0054],1,[0.0242 0.8913 0.0014 0.0783 0.0048],"{'bis': 'beus', 'udah': 'geus', 'gue': 'abdi', 'firman': 'kecap'}",0.7705,,,,
4,"semoga Allah terus memberikan ridho dan berkahnya buat kami. Agar pernikahan ini bisa lebih dari sekedar menggenapkan separuh agama, tapi juga jd dakwah buat banyak orang.",semoga Allah terus memberikan ridho dan berkahnya buat Agar pernikahan ini bisa lebih dari sekedar menggenapkan separuh tapi juga jd dakwah buat banyak,0.9725608229637146,4,[0.0218 0.0041 0.0324 0.0124 0.9293],4,[0.0294 0.0054 0.0351 0.0163 0.9138],"{'dakwah': 'dakwah', 'jd': 'jd'}",1.1418,,,,
1,"Paling nyampah org suka compare kan aku dgn org lain, dia dia ah aku aku ah. Tak suka boleh blah lah",Paling nyampah org suka ngabandingkeun kan aku dgn org dia dia ah aku aku Tak suka boleh blah lah,0.9613468050956726,1,[0.0452 0.9347 0.003  0.0129 0.0042],1,[0.0399 0.941  0.0026 0.0126 0.0039],"{'nyampah': 'nyampah', 'compare': 'ngabandingkeun'}",0.6662,,,,
4,"Dengan berbeda suku, dan agama marilah kita jaga persatuan persaudaraan kita jangan sampai adanya pemilihan presiden dan bupati kita terpecah belah. Jangan sampai karena itu kita tidak saling menyapa. Kita harus tetap bersatu padu,-- [USERNAME] --",Dengan berbeda dan agama kadieu kita jaga persatuan persaudaraan kita jangan sampai adanya pemilihan presiden dan bupati kita terpecah Jangan sampai karena itu kita tidak saling Kita harus tetap ngahiji,0.9733793139457703,4,[0.0208 0.0075 0.0737 0.0057 0.8923],4,[0.2261 0.1109 0.1203 0.0239 0.5188],"{'bersatu': 'ngahiji', 'marilah': 'kadieu'}",0.4111,,,,
0,"[USERNAME] Yang aku kenal udah nikah tu anak listrik mantannya temenku sih, dan uda punya anak... sedangkan ku masi nunggu wisuda ???? ini emang uda pada masanya nikah atau begimana si yak",heueuh aku kenal geus nikah tu anak listrik ex temenku dan uda punya sedangkan abdi masi nunggu wisuda ini emang uda pada masanya nikah atau begimana si yak,0.9342865943908691,0,[0.5293 0.2081 0.0143 0.2354 0.0129],0,[0.3957 0.1817 0.0107 0.3948 0.017 ],"{'Yang': 'heueuh', 'ku': 'abdi', 'udah': 'geus', 'mantannya': 'ex'}",0.8718,,,,
0,"Meskipun cara yang dilakukam dilandasi kasihsayang, tapi saya pribadi tak suka dg cara org tua yang mendidik dgn memukul anak di depan org banyak.",Sanajan cara yang dilakukam dilandasi tapi saya pribadi tak suka dg cara org tua yang mendidik sobat memukul anak di depan org,0.9748982787132263,0,[0.7971 0.1392 0.0134 0.0356 0.0147],1,[0.1276 0.8422 0.0017 0.0202 0.0083],"{'dgn': 'sobat', 'Meskipun': 'Sanajan'}",0.3718,,,,
0,"Ya allah bangun tidur, bau ada yg masak, taunya temen w bule yang masak. Cupu banget kalo mokel gara2 gini doang. Udah ditawarin sih tadi ama si bule. Hmmmm","Ya allah bangun tidur, bau ada yg masak, taunya temen w bule yang masak. Cupu banget kalo mokel gara2 gini doang. Udah ditawarin sih tadi ama si bule. Hmmmm",1.0,3,[0.3795 0.0164 0.0034 0.592  0.0087],3,[0.3795 0.0164 0.0034 0.592  0.0087],,0.02,,,,
4,Bakso dengan banyak jeroan + teh jahe panas pas hujan deras adalah kebahagiaan hqq yg sebenarnya,Bakso dengan banyak jeroan téh jahe panas pas hujan deras adalah kabagjaan hqq yg sebenarnya,0.9609062671661377,4,[0.0137 0.0023 0.0118 0.0035 0.9687],1,[0.1237 0.8408 0.0012 0.0238 0.0105],"{'kebahagiaan': 'kabagjaan', 'teh': 'téh'}",0.3917,,,,
4,Hrsnya tuh org malah berlomba2 gasih jd ambisius dhdkdjdj Gw selalu kagum sm org2 yg punya keinginan keras untuk mencapai tujuan dia...karena artinya dia yakin sm tujuannya dan dia gak main2 sm mimpinya. It's mesmerizing.,Hrsnya tuh org malah berlomba2 gasih jd ambisius dhdkdjdj GW selalu impressed sm org2 yg punya keinginan keras untuk mencapai tujuan artinya dia yakin sm obyektif dan dia gak main2 sm,0.9699271321296692,4,[0.0082 0.0079 0.0165 0.0025 0.9648],4,[0.0952 0.3401 0.0106 0.0081 0.5459],"{'kagum': 'impressed', 'Gw': 'GW', 'tujuannya': 'obyektif'}",0.2428,,,,
1,"Kptusan pmrintah mmbyr gj 13 dan THR,disambut gmbira para PNS dan pensiun.Pengamat jgn provokasi.Presiden telah bantu rakyat.Jgn disalahkan.Cari celah upaya hukum.Wong bantu rakyat kok impeachment.Bantu cari solusi.Jgn ancam. [URL]",Kptusan pmrintah mmbyr gj 13 dan gmbira para PNS dan jgn telah bantu jurang upaya bantu rakyat kok cari,0.9236719608306885,1,[0.0156 0.9709 0.001  0.0088 0.0037],1,[0.0198 0.9683 0.001  0.0065 0.0044],"{'celah': 'jurang', 'mmbyr': 'mmbyr'}",0.7994,,,,
2,Tentang dia. Yang terlahir dalam keluarga yang bahagia. Dengan penuh cinta. Dengan penuh kasih. Hingga tumbuh menjadi sosok yang penuh dengan karisma memcintai dan dicinta berjuta manusia.,Tentang Yang terlahir dalam keluarga yang Dengan penuh Dengan penuh Hingga tumbuh menjadi sosok yang penuh dengan karisma cinta dan dipikalove jutaan,0.964089035987854,2,[0.0071 0.0015 0.9807 0.0019 0.0088],2,[0.0079 0.0015 0.9779 0.0022 0.0105],"{'dicinta': 'dipikalove', 'memcintai': 'cinta', 'berjuta': 'jutaan'}",0.5317,,,,
4,yah pingin kyk si Laudya dpt duda baik punya anak 1 ce ..dudanya baik sayang sm gw gitu deh fokus gw skrg..fight aja n tetep semangat krn gw udah putuskan mau menetap sampe tua n death disana,yah pingin kyk si Laudya dpt duda baik punya anak 1 ce baik sayang sm w gugah deh fokus w ngan n tetep semangat krn w udah putuskan mau menetap sampe tua n death disana,0.8627074360847473,4,[0.0159 0.0048 0.0242 0.0043 0.9509],4,[0.0489 0.0051 0.3763 0.0044 0.5654],"{'krn': 'krn', 'gw': 'w', 'aja': 'ngan', 'gitu': 'gugah'}",0.6773,,,,
0,"[USERNAME] Gw iri sama elu, yang bisa menunjukkan rasa sayang dengan tindakan. Apalah gw yang cuma bisa diam tapi nggak tahu mau ngapain untuk nunjukin rasa sayang gw ke mereke hehe :)",Gw iri sama yang bisa menunjukkan rasa Dear dengan Apalah gw yang cuma bisa diam tapi nggak tahu mau ngapain untuk nunjukin rasa Dear gw ke merek hehe,0.9622410535812378,0,[0.6527 0.2748 0.0357 0.0288 0.008 ],1,[0.3301 0.6365 0.0069 0.0209 0.0056],"{'sayang': 'Dear', 'mereke': 'merek'}",0.5978,,,,
3,"Waallahu alam... saya gak mau sok tau, takut... ilmu saya masih cetek banget, jadi cukup 10 kesimpulan yang udah jelas ada di Al-Quran dan Hadits itu aja yang saya yakini, selebihnya Waallahu alam...",Waallahu saya gak mau pretentious ilmu saya masih cetek jadi cukup 10 kesimpulan yang udah jelas ada di dan Hadits itu aja yang saya selebihnya Waallahu,0.9390495419502258,3,[0.0186 0.0062 0.0053 0.9608 0.0091],4,[0.0793 0.0102 0.0055 0.0096 0.8953],{'sok': 'pretentious'},0.279,,,,
1,"Kurangi sampah plastik baiknya jangan jadi alasan utk gedein bujet kampanye dan seremoni. Kongkrit saja, larang penggunaan kantong plastik di minimarket dan pasar. Terkaing-kaing ya biarin. Kecuali kalau ada yg berat mikirin produsen plastik yg potensial jd 'donor' politik",Kurangi sampah plastik baiknya jangan jadi alasan utk asak bujet kampanye dan beton larang penggunaan kantong plastik di minimarket dan ya Kecuali kalau ada yg berat pamikiran produser plastik yg potensial jd politik,0.9430808424949646,1,[0.0253 0.9567 0.0012 0.0124 0.0045],1,[0.0925 0.8427 0.0016 0.0546 0.0086],"{'produsen': 'produser', 'jd': 'jd', 'gedein': 'asak', 'mikirin': 'pamikiran', 'Kongkrit': 'beton'}",1.7797,,,,
4,Viral kan... Biar semua tahu bahwa pemerintah Indonesia ekonominya memang lebih baik di pimpin oleh Djokowie.. semangat gaeess [URL],Viral Biar semua tahu bahwa pemerintah Indonesia ékonomi memang lebih baik di pimpin oleh semangat gaeess,0.9338468909263611,4,[0.0073 0.0048 0.0044 0.0034 0.9801],4,[0.0164 0.0106 0.0034 0.0035 0.9661],{'ekonominya': 'ékonomi'},0.4002,,,,
4,Dapet driver [USERNAME] orang Batak marga Tampubolon (nama depan disembunyikan) yang seumuran. Udah deh di jalan ngobrol ketawa-ketawa serasa lagi ngobrol sama sepupu sendiri. Halak hita dang adong matinya! Mauliate godang lae hu! Horas! ,sponsor driver orang Batak marga Tampubolon depan yang geus deh di jalan ngobrol ngarasa lagi ngobrol sama sepupu Halak hita dang adong Mauliate godang lae,0.8632407188415527,4,[0.009  0.009  0.0049 0.0026 0.9743],4,[0.0189 0.0095 0.0036 0.0034 0.9647],"{'Udah': 'geus', 'serasa': 'ngarasa', 'Dapet': 'sponsor'}",0.2613,,,,
