label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"[USERNAME] [USERNAME] Alhamdulillah ga pernah merasa inferior, islam agama paling sempurna. Umatnya saja yang inferior merasa islam sama dengan agama lain, islam di-liberal-kan""",Alhamdulillah ga pernah merasa Islam agama paling Umatnya saja yang asor merasa Islam sama dengan agama Islam,0.8969939351081848,4,[0.0177 0.0041 0.0044 0.0037 0.9701],4,[0.0295 0.0071 0.0071 0.0098 0.9465],"{'islam': 'Islam', 'agama': 'agama', 'inferior': 'asor'}",2.1865,,,,
4,okok yung eciye sepertinya mau curhat sms saja yaw wahaha tragedi apa ini serius amat sepertinya,okok yung eciye sepertinya mau curhat sms saja yaw wahaha tragedi apa ini serius amat sepertinya,1.0,1,[0.0894 0.8173 0.0034 0.0761 0.0139],1,[0.0894 0.8173 0.0034 0.0761 0.0139],,0.02,,,,
4,"[USERNAME] dekat rumah aku itu kuenya,,, tap akunya gak ada liat kmren, karna kerja hahhahha, ia sering, ketemunya ntah macem mana hahhahha, lelah nyungsep d banyak fansnya itu wkkwkkw",dekat rumah aku itu tap akunya ora ada liat karna kerja ia ketemunya ntah macem mana jengkel weruh d banyak fansnya itu wkkwkkw,0.913349449634552,4,[0.1438 0.0139 0.0674 0.006  0.7689],0,[0.9209 0.0344 0.0053 0.0318 0.0076],"{'ketemunya': 'ketemunya', 'lelah': 'jengkel', 'nyungsep': 'weruh', 'macem': 'macem', 'gak': 'ora', 'akunya': 'akunya'}",0.6573,,,,
1,"[USERNAME] Saya nggak butuh maaf, 3 minggu berturut2 network kalian down terus. Kami sebagai pelanggan dirugikan, saya minta KOMPENSASI!!! [USERNAME] [USERNAME] [USERNAME] Cc: [USERNAME] [USERNAME] [USERNAME]",aku nggak butuh 3 minggu berturut2 jaringan kalian mudhun kita sebagai pelanggan saya minta,0.526181161403656,1,[0.0142 0.9732 0.0019 0.0071 0.0036],1,[0.1441 0.8216 0.0087 0.0069 0.0187],"{'down': 'mudhun', 'network': 'jaringan', 'pelanggan': 'pelanggan', 'Saya': 'aku', 'minggu': 'minggu', 'Kami': 'kita'}",2.4785,,,,
0,"Non, nanti jerawatnya diolesi pakek obat adek ya biar cepet ilang. Haduh dok gimana bisa hilang, obatnya cuma ketemu doi dok. Hlah kok gitu Namanya juga jerawat rindu :-D",nanti kukul diolesi packing nambahi adhine ya ayo cepet adhuh dermaga carane bisa obatipun cuma ketemu doi Hlah kok gitu Namanya juga kukul rindu,0.8629262447357178,0,[0.8008 0.0107 0.0123 0.164  0.0121],0,[0.9087 0.043  0.0227 0.0188 0.0068],"{'Haduh': 'adhuh', 'cepet': 'cepet', 'jerawatnya': 'kukul', 'pakek': 'packing', 'biar': 'ayo', 'obat': 'nambahi', 'ketemu': 'ketemu', 'diolesi': 'diolesi', 'ya': 'ya', 'obatnya': 'obatipun', 'gimana': 'carane', 'jerawat': 'kukul', 'dok': 'dermaga', 'adek': 'adhine'}",3.5522,,,,
0,Saya terenyuh sekaligus kagum. Kalau ada kesempatan untuk melakukan hal yang sama pasti saya akan lakukan. Saya yakin dia pun juga tidak ragu untuk melakukan penyelamatan tersebut. Rest in Peace Razzan. [URL],Saya terenyuh sekaligus kagum. Kalau ada kesempatan untuk melakukan hal yang sama pasti saya akan lakukan. Saya yakin dia pun juga tidak ragu untuk melakukan penyelamatan tersebut. Rest in Peace Razzan. [URL],1.0,4,[0.0898 0.0193 0.1088 0.0756 0.7064],4,[0.0898 0.0193 0.1088 0.0756 0.7064],,0.06,,,,
0,Anehnya dimulut sama sekali gak kepedesan. Tapi abis itu langsung sakit perut. Semaleman bener2 sakit perutnya. Hari ini udah bolak balik ke toilet. Biasanya makan pedes kayak gimana juga gak sampe segininya. Apa yang salah???,Anehnya dimulut sama sekali ora Nanging abis itu langsung nyeri Semaleman bener2 nyeri dina ini wis bolak balik ke lumrah mangan pedhes kayak carane juga ora sampe apa yang,0.8231605291366577,0,[0.5626 0.0109 0.0063 0.406  0.0143],0,[0.5262 0.0131 0.0114 0.433  0.0163],"{'Tapi': 'Nanging', 'sampe': 'sampe', 'makan': 'mangan', 'Hari': 'dina', 'Apa': 'apa', 'pedes': 'pedhes', 'Biasanya': 'lumrah', 'bolak': 'bolak', 'gimana': 'carane', 'kayak': 'kayak', 'gak': 'ora', 'udah': 'wis', 'sakit': 'nyeri', 'langsung': 'langsung'}",0.9243,,,,
4,"Banyak. Yg paling kuingat pas mau bayar kuliah beberapa tahun lalu. Waktu pembayaran masih agak lama, tapi kubilang 3 hari lagi deadline, hanya karena ingin cepat nyusun jadwal. Beberapa jam kemudian beliau telpon kalo duitnya udah dikirim.",Yg paling kuingat pas mau mbayar maneh beberapa tahun Waktu pembayaran masih agak tapi kubilang 3 hari lagi hanya karena ingin cepat nyusun Beberapa jam kemudian beliau nelpon yen duitnya wis,0.8911693096160889,4,[0.0332 0.0029 0.0097 0.0053 0.9488],4,[0.2936 0.0336 0.021  0.0171 0.6348],"{'telpon': 'nelpon', 'kalo': 'yen', 'udah': 'wis', 'kuliah': 'maneh', 'bayar': 'mbayar', 'jam': 'jam'}",0.5656,,,,
4,Nyante dulu.. Sruput kopi biar tambah bijak...,Nyante Sruput kopi ayo tambah,0.5492225289344788,4,[0.0228 0.0057 0.0043 0.0052 0.9621],1,[0.1114 0.8446 0.0025 0.0057 0.0358],{'biar': 'ayo'},0.6071,,,,
4,"Dulu mah kalo mau SMS dosen kudu banget mikirin kata-kata biar sopan takut Salah ngomong, pas udah lulus mah udah kaya temen aja sih wkwkw Gimana ketua kelas [USERNAME] [USERNAME] [URL]",Dulu mah kalo mau SMS dosen kudu banget mikirin biar sopan takut salah pas udah lulus mah udah kaya temen aja sih wkwkw Gimana ketua kelas,0.9252243041992188,4,[0.0151 0.0075 0.0126 0.0039 0.9609],3,[0.1232 0.0204 0.0192 0.7655 0.0716],"{'Salah': 'salah', 'kudu': 'kudu'}",0.395,,,,
2,"Seseorang Berkata, "" Ada satu cara membuat wanita jatuh cinta, yaitu membuat nya tertawa"" namun aku tak pernah bisa, nyatanya saat ia tertawa justru aku yang semakin mencintainya,",Seseorang ana satu cara membuat wanita jatuh yaitu membuat kang namun aku tak pernah nyatanya saat ia tertawa justru aku yang semakin,0.8924815058708191,2,[0.0243 0.0019 0.9659 0.0041 0.0039],0,[0.6004 0.0087 0.3652 0.0155 0.0102],"{'Ada': 'ana', 'nya': 'kang', 'Seseorang': 'Seseorang'}",1.0789,,,,
1,"Hah ! Ini bener ya?? Kalo bener, Astagfirullah...Masya Allah...Naudzubillahminzaliq !!! Partai Islam...Partai Allah. Kelakuannya...SETAAAN !!! [URL]",Hah Iki bener Kalo Pesta,0.7282166481018066,1,[0.0189 0.9618 0.0017 0.0119 0.0058],4,[0.029  0.0095 0.0115 0.0043 0.9456],"{'Partai': 'Pesta', 'Ini': 'Iki', 'Hah': 'Hah', 'bener': 'bener'}",0.3917,,,,
2,"Senandung rindu tercurahkan bagimu Ya sayyidi Ya Rasullullah. Segenggam cinta terungkapkan Bagimu Ya sayyidi Ya Rasullullah. Segala rasa yang ada ini tidak lain adalah rasa bersyukurku atas keagungan & kemuliaanmu Ya sayyidi Ya Rasullullah, sehingga menjadikanku sebagai umatmu",Senandung kangen diwutahake bagimu Ya sayyidi Ya sakepel tresna dicethakaké Bagimu Ya sayyidi Ya Segala rasa yang ada ini tidak lain adalah rasa bersyukurku atas luhur kemuliaanmu Ya sayyidi Ya sehingga menjadikanku sebagai umatmu,0.9468249082565308,2,[0.0424 0.0029 0.9446 0.0041 0.006 ],2,[0.0279 0.0083 0.8309 0.0052 0.1278],"{'cinta': 'tresna', 'rindu': 'kangen', 'terungkapkan': 'dicethakaké', 'bagimu': 'bagimu', 'Segenggam': 'sakepel', 'Bagimu': 'Bagimu', 'bersyukurku': 'bersyukurku', 'sayyidi': 'sayyidi', 'Ya': 'Ya', 'umatmu': 'umatmu', 'keagungan': 'luhur', 'menjadikanku': 'menjadikanku', 'tercurahkan': 'diwutahake'}",3.5717,,,,
3,jadi acc aku belom dikasih nomer hp. sedangkan temen aku pas mau ngasih nomer hpalah ke suspend permanen jadi aku hrs gmn? takut juga jadinya,jadi acc aku belom diwenehi nomer sedangkan kanca aku pas mau meh nomer Halo ke nundha permanen jadi aku hrs takut juga jadinya,0.8875077962875366,3,[0.0098 0.0121 0.0039 0.969  0.0051],3,[0.0105 0.0123 0.0046 0.9665 0.0061],"{'suspend': 'nundha', 'pas': 'pas', 'temen': 'kanca', 'acc': 'acc', 'dikasih': 'diwenehi', 'nomer': 'nomer', 'hpalah': 'Halo', 'permanen': 'permanen', 'ngasih': 'meh', 'belom': 'belom'}",2.1605,,,,
1,Dan beres nih. Aku cari kan siapa tau jatuh tapi da ga mungkin karena ga ada gedebuk jatohnya gitu kan. Aku cari cari cari. Ga ada. Pedahal aku tuh posisi ngga pindah pindah. Depan kaca aja udah. Hhhh. Why sih. Kesal,lan rampung aku nggoleki kan siapa tau teka tapi da ga mungkin karena ga ada tumpeng tiba gitu aku nggoleki nggoleki Ga sanadyan aku mekaten posisi ora ngalihake Depan kaca aja Why Kesal,0.8714574575424194,1,[0.2563 0.5232 0.0035 0.2028 0.0142],1,[0.0252 0.9616 0.0012 0.0077 0.0043],"{'ga': 'ga', 'pindah': 'ngalihake', 'Aku': 'aku', 'aja': 'aja', 'ngga': 'ora', 'cari': 'nggoleki', 'tuh': 'mekaten', 'posisi': 'posisi', 'Pedahal': 'sanadyan', 'gedebuk': 'tumpeng', 'Depan': 'Depan', 'jatuh': 'teka', 'gitu': 'gitu', 'kaca': 'kaca', 'jatohnya': 'tiba', 'Dan': 'lan', 'beres': 'rampung'}",2.2409,,,,
4,Sharing sama temen tuh emg guna bgt. Disaat lu ngerasa masalah lu berat bgt ternyata temen kita sendiri punya masalah lebih berat dr kita. Malah masalah kita ngga ada apa2nya dibanding masalah dia.,Sharing sama kanca mekaten emg guna Disaat lu ngerasa masalah lu abot bgt ternyata kanca kita sendiri punya masalah lebih abot Dr Luwih masalah kita ora ada apa2nya dibanding masalah,0.9336458444595337,4,[0.0382 0.0251 0.0672 0.0137 0.8559],1,[0.0799 0.7687 0.0097 0.0075 0.1341],"{'temen': 'kanca', 'ngga': 'ora', 'lu': 'lu', 'Malah': 'Luwih', 'tuh': 'mekaten', 'berat': 'abot', 'dr': 'Dr', 'dibanding': 'dibanding'}",2.6328,,,,
2,"mami kedua..,, kanya tuh perasaan awal awal kalem kok makin kesini makin amberegul emeseyu aja low..,, asik rame WKWKKWKW!!! pokok.a sayang mami..,",ibu kanya tuh nuduhake awal awal kalem kok makin kesini makin ambaregul emesyu aja diserap rame sayang,0.7921455502510071,2,[0.0057 0.0015 0.9825 0.0023 0.0081],2,[0.0107 0.0027 0.9785 0.0041 0.0039],"{'emeseyu': 'emesyu', 'rame': 'rame', 'asik': 'diserap', 'perasaan': 'nuduhake', 'kalem': 'kalem', 'mami': 'ibu', 'kanya': 'kanya', 'amberegul': 'ambaregul'}",4.633,,,,
0,"Yg katanya pgn nemenin aku berjuang ngerjain skripsi, sidang, dan pgn dateng ke wisudaku. Gmn kabarnya? Hehe. Blm apa2 aja uda ngilang duluan hehe.",Kang katanya pgn ngancani aku berjuang ngerjain dan pgn dateng ke Carane Blm apa2 aja uda ngilang dhisik,0.8839280605316162,0,[0.8692 0.07   0.0025 0.0381 0.0202],1,[0.1292 0.8475 0.0022 0.0123 0.0089],"{'Gmn': 'Carane', 'Blm': 'Blm', 'nemenin': 'ngancani', 'duluan': 'dhisik', 'pgn': 'pgn', 'dateng': 'dateng', 'Yg': 'Kang'}",2.0632,,,,
4,"[USERNAME] [USERNAME] Sekarang saya tiap hari naik KRL lanjut Bis TJ, transit dari KRL ke Bis TJ jalan kaki, dari Halte TJ ke kantor juga jalan kaki. Sepakat Pak, transportasi umum+jalan kaki untuk last mile ride kurang dari 1km.",Sekarang saya tiap hari naik KRL lanjut bis transit dari KRL ke bis TJ dalan dari Halte TJ ke kantor juga dalan sarujuk transportasi sikil untuk kesimpulan mil tumpukan kurang dari,0.8567859530448914,4,[0.0198 0.0181 0.0084 0.0074 0.9463],0,[0.7024 0.0154 0.0066 0.0278 0.2478],"{'ride': 'tumpukan', 'jalan': 'dalan', 'kaki': 'sikil', 'last': 'kesimpulan', 'Bis': 'bis', 'Sepakat': 'sarujuk', 'transportasi': 'transportasi', 'transit': 'transit', 'KRL': 'KRL', 'mile': 'mil', 'TJ': 'TJ'}",2.4458,,,,
2,"Sayang! Sepertinya ada yang salah nih, katanya bidadari tinggal di surga, tapi kenapa kamu bisa tinggal di hatiku sih.",Sepertinya ada yang salah katanya malaikat nginep di tapi kenapa kamu bisa nginep di hatiku,0.9323008060455322,2,[0.173  0.0059 0.8056 0.0112 0.0043],0,[0.6796 0.0094 0.282  0.0189 0.0101],"{'tinggal': 'nginep', 'salah': 'salah', 'bidadari': 'malaikat'}",1.2837,,,,
0,"singkatnya begini, terkenang ketika ada hujan pagi ini turun... salah satu, terkenang pada novel legend ""Hujan Bulan Juni"" fakta adanya memang",singkatnya kuping ketika ada udang asu ini salah kuping pada novel legenda Bulan kasus adanya memang,0.871998131275177,0,[0.9263 0.0032 0.0177 0.0347 0.0181],0,[0.5328 0.0102 0.0074 0.0124 0.4372],"{'terkenang': 'kuping', 'salah': 'salah', 'fakta': 'kasus', 'legend': 'legenda', 'hujan': 'udang', 'singkatnya': 'singkatnya', 'pagi': 'asu'}",0.7459,,,,
4,Sepertinya sudah SOP dr Bank nya bang. Supaya tepat sasaran. Kan gak semua org langganan ke bank. Intinya dipermudah koq.. bukan dipersulit [URL],Sepertinya sudah SUP Dr Bank kang Supaya tepat Kan gak semua org pelanggan ke Intinya dipermudah bukan dipersulit,0.8815698027610779,4,[0.0112 0.0117 0.003  0.006  0.9681],4,[0.0297 0.0231 0.0027 0.008  0.9365],"{'nya': 'kang', 'dr': 'Dr', 'Bank': 'Bank', 'Intinya': 'Intinya', 'dipermudah': 'dipermudah', 'Sepertinya': 'Sepertinya', 'langganan': 'pelanggan', 'SOP': 'SUP'}",1.703,,,,
0,makasih deh get well soon kaocha ) ngantuk capai pegel mual pusing muak pft:'&,makasih deh njaluk ugi gagal kaocha ngantuk digayuh nyeri mual mumet muak,0.4966200888156891,0,[0.786  0.0094 0.0128 0.1524 0.0395],0,[0.79   0.0142 0.0109 0.163  0.0219],"{'soon': 'gagal', 'well': 'ugi', 'get': 'njaluk', 'ngantuk': 'ngantuk', 'kaocha': 'kaocha', 'makasih': 'makasih', 'pusing': 'mumet', 'pegel': 'nyeri', 'capai': 'digayuh'}",0.6085,,,,
0,"13:23 WIB Saya benar benar kehilangan sosok laki laki yang merawat saya dari kecil, mendidik saya, merawat saya, melindungi saya, Dan saya benar benar kehilangan. Semoga tenang disana, semoga anakmu ini bisa menjadi anak yang berguna ",WIB Saya benar benar ilang sosok laki laki yang perawat saya dari mulang perawat melindungi lan saya benar benar Mugi kalem semoga putramu ini bisa menjadi lanang yang migunani,0.9172959327697754,0,[0.7999 0.0252 0.1144 0.0444 0.0161],0,[0.9117 0.004  0.0428 0.0153 0.0262],"{'kehilangan': 'ilang', 'semoga': 'semoga', 'tenang': 'kalem', 'Semoga': 'Mugi', 'Dan': 'lan', 'anakmu': 'putramu', 'berguna': 'migunani', 'WIB': 'WIB', 'mendidik': 'mulang', 'anak': 'lanang', 'merawat': 'perawat', 'laki': 'laki'}",1.3374,,,,
3,"Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana itu sdh ada. Saat ini banyak yg STRESS [URL]",aku ora salah bila mohon pd segera dhawuh MENKES kanggo menambah kamar Istimewa pd stiap Rmh ora cedhak USAI stiap Rmh nyeri akan kebanjiran Pasien Tanda2 kearah sana itu wis Saat ini banyak yg STRESS,0.8874169588088989,3,[0.0236 0.0112 0.0027 0.958  0.0046],3,[0.334  0.0404 0.0034 0.6145 0.0077],"{'sdh': 'wis', 'dibanjiri': 'kebanjiran', 'gak': 'ora', 'Perintahkan': 'dhawuh', 'Aku': 'aku', 'tdk': 'ora', 'Rmh': 'Rmh', 'pd': 'pd', 'stiap': 'stiap', 'MENKES': 'MENKES', 'salah': 'salah', 'menutup': 'cedhak', 'Pasien': 'Pasien', 'Sakit': 'nyeri', 'utk': 'kanggo', 'USAI': 'USAI', 'Khusus': 'Istimewa', 'Ruangan': 'kamar'}",3.4002,,,,
4,"Yang maha membolak-balikkan hati, alhamdulillah for everything god. Hatiku tenang karena mengetahui bahwa apa yang ditakdirkan untukku tidak akan pernah melewatkanku. [URL]",Kang gedhe alhamdulillah kanggo kabeh atiku tenang karena mengetahui bahwa apa yang pinasthi untukku tidak akan pernah,0.8752737045288086,4,[0.0352 0.0022 0.0364 0.0106 0.9155],4,[0.2343 0.006  0.0528 0.0665 0.6404],"{'for': 'kanggo', 'Yang': 'Kang', 'maha': 'gedhe', 'Hatiku': 'atiku', 'everything': 'kabeh', 'ditakdirkan': 'pinasthi', 'untukku': 'untukku'}",0.6134,,,,
1,"[USERNAME] Jangankan #TGB, jika #HRS atau #SBY bahkan #PmarahanArab sekalipun, kalau merapat ke [USERNAME], gak akan saya dengar seruannya. Indonesia butuh pemimpin kredibel dan Jokowi tak kredibel... #AkuGppKok",Jangankan jika atau bahkan kalau ngalih ke gak akan saya krungu Indonesia butuh pimpinan kredibel dan Jokowi tak,0.8654706478118896,1,[0.2031 0.7606 0.0042 0.0185 0.0136],0,[0.5813 0.3487 0.0036 0.0484 0.0181],"{'merapat': 'ngalih', 'Jangankan': 'Jangankan', 'Indonesia': 'Indonesia', 'dengar': 'krungu', 'pemimpin': 'pimpinan', 'Jokowi': 'Jokowi', 'butuh': 'butuh'}",0.4543,,,,
3,"aku mau curhat disini aja deh. aq tuh selama suka kpop suka minder sama temen rl walaupun emg temen ku ada yg suka kpop juga. cuma kadang risih sama temen2 yg ngomong stop korea pls shel, dan lainnya.",aku mau curhat disini aja aku mekaten selama sugih kpop sugih asor sama kanca rl walaupun emg kanca kula ada kang sugih kpop cuma kadang risih sama temen2 kang ngomong mandheg korea pls dan,0.8693422079086304,3,[0.131  0.01   0.0057 0.8445 0.0088],3,[0.144  0.1252 0.004  0.7156 0.0111],"{'ku': 'kula', 'tuh': 'mekaten', 'stop': 'mandheg', 'aq': 'aku', 'temen': 'kanca', 'suka': 'sugih', 'yg': 'kang', 'aja': 'aja', 'minder': 'asor'}",1.1997,,,,
4,"Terima kasih [USERNAME] Sudah memberi pelita pertelevisian dalam negeri, walau sekarang banyak channel kiam gencar berusaha menyuguhkan tayangan ""gelap"", tapi kalian gak ikut2an [URL]",Nampa tresna wis memberi cahya televisi dalam walau sekarang banyak saluran kiam gencar nyoba ngatur kesan tapi kalian gak ikut2an,0.792089581489563,4,[0.0094 0.0081 0.0115 0.0025 0.9685],1,[0.0483 0.9309 0.0016 0.0074 0.0118],"{'kasih': 'tresna', 'Terima': 'Nampa', 'menyuguhkan': 'ngatur', 'Sudah': 'wis', 'tayangan': 'kesan', 'pelita': 'cahya', 'pertelevisian': 'televisi', 'berusaha': 'nyoba', 'channel': 'saluran'}",0.1877,,,,
3,Tapi kemudian ada yg ragu2 karena perawatannya kecatet di riwayat bpjs. Takut pas dibaca sebagai tidak sehat mental.,Tapi kemudian ada kang ragu2 karena perawatannya ringkih di riwayat Wedi pas dibaca sebagai tidak sehat,0.8675292134284973,3,[0.0174 0.0081 0.0027 0.9668 0.0049],3,[0.3904 0.0476 0.0026 0.5446 0.0148],"{'Takut': 'Wedi', 'dibaca': 'dibaca', 'pas': 'pas', 'kecatet': 'ringkih', 'sehat': 'sehat', 'perawatannya': 'perawatannya', 'yg': 'kang'}",2.0619,,,,
2,"hari ini, beberapa jam yang lalu. terhening ku. tersentak seperti dibungkam sesuatu. lalu sadar ku. aku tengah jatuh hati. pada seseorang yang baru ku lihat fotonya. nampaknya ia masih polos. indah matanya membuat ku tersenyum sendiri.",hari beberapa jam yang meneng kaget seperti ngulu lalu sadar aku tengah teka pada seseorang yang baru kula lihat nampaknya ia masih indah matanya membuat kula tersenyum,0.7844729423522949,2,[0.0154 0.0011 0.9614 0.0034 0.0186],4,[0.2702 0.004  0.2558 0.0185 0.4515],"{'jatuh': 'teka', 'ku': 'kula', 'jam': 'jam', 'dibungkam': 'ngulu', 'tersentak': 'kaget', 'terhening': 'meneng'}",1.2779,,,,
0,"Lucu aja gitu, ngebayangin. Dulunya tiap hari di kota itu, engga kepikir bakal pergi dr sana, terus nantinya kalo aku ke kota itu jatuhnya jadi berkunjung. Aneh. Aneh aja.. sebenernya aku pengen nangis. Mau bilang ikutttt sm org org yang mau ke sana. Aku kangen",lucu aja Dulunya tiap hari di kutha ora mikir bakal tumindak Dr terus nantinya kalo aku ke kutha itu teka jadi Aneh bener aku pengen Mau ngomong actake sm org org yang mau ke aku kangen,0.9277591109275818,0,[0.8643 0.0072 0.057  0.0564 0.015 ],3,[0.3628 0.0229 0.012  0.5824 0.0198],"{'sebenernya': 'bener', 'ikutttt': 'actake', 'Lucu': 'lucu', 'jatuhnya': 'teka', 'kepikir': 'mikir', 'kangen': 'kangen', 'aja': 'aja', 'engga': 'ora', 'Aku': 'aku', 'pergi': 'tumindak', 'org': 'org', 'bilang': 'ngomong', 'kota': 'kutha', 'sm': 'sm', 'dr': 'Dr'}",0.5987,,,,
1,[USERNAME] Yg dipermasalahakan itu ttg pengelolaan dana zakatnya. Dan itu jg sudah diingatkan gub seblm ttg pengelolaan yg mgkn saja ada yg tidak tepat. [URL],Kang dipermasalahakan itu babagan manajemen dana lan itu jg sudah diingatkan gub seblm babagan manajemen kang mgkn saja ada kang tidak,0.7652702927589417,1,[2.340e-02 9.567e-01 9.000e-04 1.470e-02 4.200e-03],1,[0.0231 0.9278 0.001  0.0432 0.0049],"{'pengelolaan': 'manajemen', 'dana': 'dana', 'Dan': 'lan', 'yg': 'kang', 'dipermasalahakan': 'dipermasalahakan', 'Yg': 'Kang', 'jg': 'jg', 'gub': 'gub', 'ttg': 'babagan'}",4.5885,,,,
4,[USERNAME] [USERNAME] Semoga kita menjaga n terjaga sbagai pendukung dua periode yg nggak memalukan ayo kita kuatkan kesatuan utk dua periode pak jokowi,Mugi kita menjaga n nangis sbagai panyungkuyung dua wektu kang ora memalukan ayo kita kuatkan kamanunggalan kanggo dua wektu pak jokowi,0.7901993989944458,4,[0.0104 0.004  0.0117 0.0025 0.9714],0,[0.6581 0.2335 0.032  0.0143 0.0621],"{'nggak': 'ora', 'pendukung': 'panyungkuyung', 'jokowi': 'jokowi', 'n': 'n', 'periode': 'wektu', 'menjaga': 'menjaga', 'utk': 'kanggo', 'Semoga': 'Mugi', 'yg': 'kang', 'kesatuan': 'kamanunggalan', 'terjaga': 'nangis'}",0.2558,,,,
1,"[USERNAME] Pelanggan Setia, tagihan Anda bulan MAY Rp 17.751. Lakukan pembayaran sblm jatuh tempo tgl 18-06-2018. Abaikan jika sdh bayar. CS Twitter: [USERNAME] Ini tagihan apa??? [SENSITIVE-NO]",Pelanggan tagihan Anda bulan MAY Rp Lakukan pambayaran sadurunge teka tempo tanggal gatekake jika wis CS Iki tagihan,0.7436656951904297,1,[0.013  0.9701 0.0017 0.0116 0.0036],1,[0.0235 0.9642 0.0016 0.0044 0.0062],"{'Ini': 'Iki', 'sblm': 'sadurunge', 'sdh': 'wis', 'tgl': 'tanggal', 'CS': 'CS', 'tagihan': 'tagihan', 'Abaikan': 'gatekake', 'Pelanggan': 'Pelanggan', 'jatuh': 'teka', 'pembayaran': 'pambayaran', 'tempo': 'tempo'}",3.5257,,,,
1,[USERNAME] kamprettt slain otak kriting otak jungkir balik yg sll koar2 tdk konsisten dgn perjuangan dr thn 2015 capres n cawapresny prabocor gatot n prabocor tgb skrg mn nol besar 2018 koar2 lg ganti plesinden hedeh kamplettt begok napsu aj lo,Sumuk dipateni otak kriting otak jungkir balik yg sll koar2 ora konsisten karo perjuangan dr thn 2015 capres n cawapresny bocor gatot n bocor tgb saiki mn nul besar 2018 koar2 lg ganti plesinden haha kampling goblok napsu aj lo,0.8613017797470093,1,[0.012  0.9786 0.0011 0.0043 0.004 ],1,[0.0145 0.9745 0.0014 0.0048 0.0048],"{'kamplettt': 'kampling', 'cawapresny': 'cawapresny', 'hedeh': 'haha', 'kamprettt': 'Sumuk', 'prabocor': 'bocor', 'tdk': 'ora', 'nol': 'nul', 'begok': 'goblok', 'skrg': 'saiki', 'tgb': 'tgb', 'gatot': 'gatot', 'mn': 'mn', 'lg': 'lg', 'slain': 'dipateni', 'napsu': 'napsu', 'plesinden': 'plesinden', 'sll': 'sll', 'capres': 'capres', 'lo': 'lo', 'kriting': 'kriting', 'ganti': 'ganti', 'dgn': 'karo', 'thn': 'thn', 'konsisten': 'konsisten', 'jungkir': 'jungkir'}",2.8059,,,,
4,Blm bisa move on dr keseruan event torch relay asian games 2018 #sisasemalam #dibuangsayang #withgadis @ Rumah Jabatan Gubernur Provinsi Sulawesi Selatan [URL],Blm bisa move on dr seneng program obor relay asian game 2018 ngarep posisi Gubernur provinsi Sulawesi Kidul,0.8382483124732971,4,[0.0122 0.0022 0.0088 0.0026 0.9741],4,[0.0107 0.0047 0.0037 0.0037 0.9772],"{'keseruan': 'seneng', 'event': 'program', 'torch': 'obor', 'relay': 'relay', 'Sulawesi': 'Sulawesi', 'Provinsi': 'provinsi', 'Jabatan': 'posisi', 'Selatan': 'Kidul', 'Rumah': 'ngarep', 'asian': 'asian', 'Gubernur': 'Gubernur', 'games': 'game'}",2.0885,,,,
0,Hal terbege selama seminggu ini adalah. Aku sudah menghidupkan alarm di jam weker dan jam hp namun aku hanya bangun untuk mematikannya lalu tidur kembali dan berujung bangun kesiangan. Oke syap,bab terbege selama seminggu ini aku sudah nggunakake weker di jam weker dan jam ponsel namun aku hanya Tangi untuk mematikannya lalu mudhun kembali dan berujung Tangi Oke syap,0.8955230116844177,0,[0.9023 0.0094 0.0039 0.0703 0.0141],0,[0.9166 0.0155 0.0035 0.0553 0.0089],"{'hp': 'ponsel', 'seminggu': 'seminggu', 'tidur': 'mudhun', 'Aku': 'aku', 'bangun': 'Tangi', 'Hal': 'bab', 'jam': 'jam', 'alarm': 'weker', 'terbege': 'terbege', 'menghidupkan': 'nggunakake', 'weker': 'weker'}",2.8793,,,,
3,"{mu} kalian mandang org yg jerawatan gimana sih? aku abis bbrp kali tes univ selalu berakhir gk ngobrol sm siapa siapa, soalnya aku takut mereka ga nyaman sama jerawatku. aku mau punya tmn tp pikiranku selalu begini. tlg sarannya ya",kalian mandang org kang jerawatan carane aku abis brp wektu tes univ selalu berakhir ora Ngobrol sm siapa soalnya aku takut mereka ga nyaman sama aku mau punya tmn tp Maksudku selalu plz pitutur ya,0.9360461831092834,3,[0.0131 0.0073 0.0031 0.9723 0.0043],3,[0.0226 0.0601 0.0024 0.9109 0.004 ],"{'ga': 'ga', 'nyaman': 'nyaman', 'gimana': 'carane', 'tes': 'tes', 'sarannya': 'pitutur', 'tp': 'tp', 'tmn': 'tmn', 'sm': 'sm', 'pikiranku': 'Maksudku', 'ya': 'ya', 'ngobrol': 'Ngobrol', 'gk': 'ora', 'kali': 'wektu', 'yg': 'kang', 'tlg': 'plz', 'bbrp': 'brp'}",2.6821,,,,
